Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
638.301,1.259e+0,6.631e-15,,,1.123e-14,4.332e-17,,9.976e-13,2.262e-17,7.218e-28,2.084e-13,1.249e+0,1.383e-27,2.050e-15,4.384e-21,,5.678e-14,1.797e-15,4.776e-18,0,,,4.435e-19,2.787e-3,6.428e-3,5.930e-27,,1.923e-19,1.669e-4,1.428e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.311,1.173e+0,6.633e-15,,,1.122e-14,4.337e-17,,9.974e-13,2.262e-17,7.219e-28,2.083e-13,1.164e+0,1.380e-27,2.050e-15,4.367e-21,,5.680e-14,1.797e-15,4.900e-18,0,,,4.427e-19,3.087e-3,6.151e-3,5.930e-27,,1.924e-19,1.471e-4,1.428e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.32,1.100e+0,6.635e-15,,,1.122e-14,4.341e-17,,9.972e-13,2.262e-17,7.219e-28,2.083e-13,1.091e+0,1.378e-27,2.050e-15,4.352e-21,,5.682e-14,1.797e-15,5.013e-18,0,,,4.420e-19,3.382e-3,5.909e-3,5.930e-27,,1.925e-19,1.312e-4,1.428e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.33,1.024e+0,6.637e-15,,,1.122e-14,4.346e-17,,9.970e-13,2.262e-17,7.219e-28,2.083e-13,1.015e+0,1.376e-27,2.050e-15,4.334e-21,,5.685e-14,1.797e-15,5.138e-18,0,,,4.413e-19,3.741e-3,5.647e-3,5.930e-27,,1.926e-19,1.155e-4,1.428e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.34,9.533e-1,6.640e-15,,,1.122e-14,4.350e-17,,9.968e-13,2.262e-17,7.220e-28,2.082e-13,9.437e-1,1.373e-27,2.051e-15,4.317e-21,,5.687e-14,1.797e-15,5.265e-18,0,,,4.405e-19,4.136e-3,5.394e-3,5.930e-27,,1.927e-19,1.016e-4,1.428e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.35,8.866e-1,6.642e-15,,,1.122e-14,4.355e-17,,9.966e-13,2.263e-17,7.220e-28,2.082e-13,8.768e-1,1.371e-27,2.051e-15,4.300e-21,,5.689e-14,1.798e-15,5.392e-18,0,,,4.397e-19,4.570e-3,5.149e-3,5.929e-27,,1.928e-19,8.935e-5,1.429e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.36,8.243e-1,6.645e-15,,,1.122e-14,4.360e-17,,9.964e-13,2.263e-17,7.221e-28,2.082e-13,8.142e-1,1.368e-27,2.051e-15,4.283e-21,,5.692e-14,1.798e-15,5.519e-18,0,,,4.390e-19,5.046e-3,4.913e-3,5.929e-27,,1.929e-19,7.851e-5,1.429e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.37,7.660e-1,6.647e-15,,,1.122e-14,4.365e-17,,9.962e-13,2.263e-17,7.221e-28,2.081e-13,7.556e-1,1.366e-27,2.051e-15,4.266e-21,,5.694e-14,1.798e-15,5.646e-18,0,,,4.382e-19,5.569e-3,4.684e-3,5.929e-27,,1.930e-19,6.895e-5,1.429e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.38,7.115e-1,6.649e-15,,,1.122e-14,4.370e-17,,9.960e-13,2.263e-17,7.222e-28,2.081e-13,7.008e-1,1.364e-27,2.051e-15,4.249e-21,,5.696e-14,1.798e-15,5.773e-18,0,,,4.374e-19,6.142e-3,4.463e-3,5.929e-27,,1.931e-19,6.051e-5,1.429e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.39,6.607e-1,6.652e-15,,,1.122e-14,4.374e-17,,9.958e-13,2.263e-17,7.222e-28,2.081e-13,6.496e-1,1.361e-27,2.051e-15,4.231e-21,,5.699e-14,1.798e-15,5.900e-18,0,,,4.367e-19,6.770e-3,4.250e-3,5.928e-27,,1.932e-19,5.308e-5,1.429e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.4,6.133e-1,6.654e-15,,,1.122e-14,4.379e-17,,9.956e-13,2.264e-17,7.222e-28,2.080e-13,6.018e-1,1.359e-27,2.051e-15,4.214e-21,,5.701e-14,1.798e-15,6.026e-18,0,,,4.359e-19,7.457e-3,4.045e-3,5.928e-27,,1.933e-19,4.653e-5,1.430e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.409,5.735e-1,6.656e-15,,,1.122e-14,4.383e-17,,9.954e-13,2.264e-17,7.223e-28,2.080e-13,5.614e-1,1.356e-27,2.052e-15,4.199e-21,,5.703e-14,1.798e-15,6.139e-18,0,,,4.352e-19,8.132e-3,3.867e-3,5.928e-27,,1.934e-19,4.130e-5,1.430e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.419,5.321e-1,6.658e-15,,,1.122e-14,4.388e-17,,9.952e-13,2.264e-17,7.223e-28,2.080e-13,5.195e-1,1.354e-27,2.052e-15,4.182e-21,,5.705e-14,1.798e-15,6.264e-18,0,,,4.345e-19,8.947e-3,3.676e-3,5.928e-27,,1.935e-19,3.616e-5,1.430e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.429,4.937e-1,6.661e-15,,,1.122e-14,4.393e-17,,9.950e-13,2.264e-17,7.224e-28,2.079e-13,4.804e-1,1.352e-27,2.052e-15,4.164e-21,,5.708e-14,1.799e-15,6.388e-18,0,,,4.337e-19,9.839e-3,3.492e-3,5.927e-27,,1.936e-19,3.164e-5,1.430e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.439,4.581e-1,6.663e-15,,,1.122e-14,4.398e-17,,9.948e-13,2.264e-17,7.224e-28,2.079e-13,4.439e-1,1.349e-27,2.052e-15,4.147e-21,,5.710e-14,1.799e-15,6.511e-18,0,,,4.329e-19,1.081e-2,3.316e-3,5.927e-27,,1.937e-19,2.767e-5,1.431e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.449,4.251e-1,6.666e-15,,,1.122e-14,4.402e-17,,9.946e-13,2.264e-17,7.224e-28,2.079e-13,4.100e-1,1.347e-27,2.052e-15,4.130e-21,,5.712e-14,1.799e-15,6.632e-18,0,,,4.322e-19,1.188e-2,3.146e-3,5.927e-27,,1.938e-19,2.419e-5,1.431e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.459,3.945e-1,6.668e-15,,,1.122e-14,4.407e-17,,9.944e-13,2.265e-17,7.225e-28,2.078e-13,3.785e-1,1.344e-27,2.052e-15,4.113e-21,,5.714e-14,1.799e-15,6.752e-18,0,,,4.314e-19,1.304e-2,2.984e-3,5.927e-27,,1.939e-19,2.112e-5,1.431e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.469,3.663e-1,6.670e-15,,,1.122e-14,4.412e-17,,9.942e-13,2.265e-17,7.225e-28,2.078e-13,3.491e-1,1.342e-27,2.053e-15,4.096e-21,,5.717e-14,1.799e-15,6.870e-18,0,,,4.306e-19,1.430e-2,2.828e-3,5.926e-27,,1.940e-19,1.844e-5,1.431e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.479,3.402e-1,6.673e-15,,,1.122e-14,4.417e-17,,9.940e-13,2.265e-17,7.226e-28,2.078e-13,3.219e-1,1.339e-27,2.053e-15,4.078e-21,,5.719e-14,1.799e-15,6.986e-18,0,,,4.299e-19,1.568e-2,2.678e-3,5.926e-27,,1.941e-19,1.609e-5,1.431e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.489,3.163e-1,6.675e-15,,,1.122e-14,4.422e-17,,9.938e-13,2.265e-17,7.226e-28,2.077e-13,2.966e-1,1.337e-27,2.053e-15,4.061e-21,,5.721e-14,1.799e-15,7.100e-18,0,,,4.291e-19,1.718e-2,2.535e-3,5.926e-27,,1.942e-19,1.402e-5,1.432e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.498,2.964e-1,6.677e-15,,,1.121e-14,4.426e-17,,9.936e-13,2.265e-17,7.227e-28,2.077e-13,2.753e-1,1.335e-27,2.053e-15,4.046e-21,,5.723e-14,1.800e-15,7.200e-18,0,,,4.284e-19,1.864e-2,2.412e-3,5.926e-27,,1.943e-19,1.239e-5,1.432e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.508,2.761e-1,6.679e-15,,,1.121e-14,4.431e-17,,9.934e-13,2.266e-17,7.227e-28,2.077e-13,2.534e-1,1.332e-27,2.053e-15,4.029e-21,,5.726e-14,1.800e-15,7.310e-18,0,,,4.276e-19,2.040e-2,2.280e-3,5.926e-27,,1.944e-19,1.079e-5,1.432e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.518,2.575e-1,6.682e-15,,,1.121e-14,4.435e-17,,9.932e-13,2.266e-17,7.227e-28,2.076e-13,2.330e-1,1.330e-27,2.053e-15,4.011e-21,,5.728e-14,1.800e-15,7.416e-18,0,,,4.269e-19,2.231e-2,2.155e-3,5.925e-27,,1.945e-19,9.389e-6,1.432e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.528,2.406e-1,6.684e-15,,,1.121e-14,4.440e-17,,9.930e-13,2.266e-17,7.228e-28,2.076e-13,2.142e-1,1.327e-27,2.053e-15,3.994e-21,,5.730e-14,1.800e-15,7.520e-18,0,,,4.261e-19,2.439e-2,2.035e-3,5.925e-27,,1.946e-19,8.167e-6,1.433e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.538,2.253e-1,6.686e-15,,,1.121e-14,4.445e-17,,9.927e-13,2.266e-17,7.228e-28,2.076e-13,1.968e-1,1.325e-27,2.054e-15,3.977e-21,,5.733e-14,1.800e-15,7.621e-18,0,,,4.253e-19,2.664e-2,1.920e-3,5.925e-27,,1.947e-19,7.099e-6,1.433e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.548,2.116e-1,6.689e-15,,,1.121e-14,4.450e-17,,9.925e-13,2.266e-17,7.229e-28,2.075e-13,1.806e-1,1.323e-27,2.054e-15,3.960e-21,,5.735e-14,1.800e-15,7.718e-18,0,,,4.246e-19,2.909e-2,1.811e-3,5.925e-27,,1.948e-19,6.167e-6,1.433e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.558,1.992e-1,6.691e-15,,,1.121e-14,4.454e-17,,9.923e-13,2.266e-17,7.229e-28,2.075e-13,1.657e-1,1.320e-27,2.054e-15,3.943e-21,,5.737e-14,1.800e-15,7.812e-18,0,,,4.238e-19,3.174e-2,1.707e-3,5.924e-27,,1.949e-19,5.354e-6,1.433e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.568,1.882e-1,6.694e-15,,,1.121e-14,4.459e-17,,9.921e-13,2.267e-17,7.230e-28,2.075e-13,1.520e-1,1.318e-27,2.054e-15,3.926e-21,,5.740e-14,1.800e-15,7.902e-18,0,,,4.230e-19,3.461e-2,1.608e-3,5.924e-27,,1.950e-19,4.645e-6,1.433e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.578,1.785e-1,6.696e-15,,,1.121e-14,4.464e-17,,9.919e-13,2.267e-17,7.230e-28,2.074e-13,1.393e-1,1.315e-27,2.054e-15,3.908e-21,,5.742e-14,1.801e-15,7.989e-18,0,,,4.223e-19,3.772e-2,1.514e-3,5.924e-27,,1.951e-19,4.028e-6,1.434e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.587,1.708e-1,6.698e-15,,,1.121e-14,4.468e-17,,9.917e-13,2.267e-17,7.230e-28,2.074e-13,1.287e-1,1.313e-27,2.054e-15,3.893e-21,,5.744e-14,1.801e-15,8.064e-18,0,,,4.216e-19,4.074e-2,1.433e-3,5.924e-27,,1.952e-19,3.541e-6,1.434e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.597,1.635e-1,6.700e-15,,,1.121e-14,4.473e-17,,9.915e-13,2.267e-17,7.231e-28,2.074e-13,1.178e-1,1.311e-27,2.054e-15,3.876e-21,,5.746e-14,1.801e-15,8.143e-18,0,,,4.208e-19,4.434e-2,1.348e-3,5.923e-27,,1.953e-19,3.067e-6,1.434e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.607,1.572e-1,6.703e-15,,,1.121e-14,4.478e-17,,9.913e-13,2.267e-17,7.231e-28,2.073e-13,1.077e-1,1.308e-27,2.055e-15,3.859e-21,,5.749e-14,1.801e-15,8.219e-18,0,,,4.201e-19,4.824e-2,1.267e-3,5.923e-27,,1.954e-19,2.655e-6,1.434e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.617,1.521e-1,6.705e-15,,,1.121e-14,4.483e-17,,9.911e-13,2.268e-17,7.232e-28,2.073e-13,9.849e-2,1.306e-27,2.055e-15,3.841e-21,,5.751e-14,1.801e-15,8.290e-18,0,,,4.193e-19,5.245e-2,1.190e-3,5.923e-27,,1.955e-19,2.296e-6,1.434e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.627,1.481e-1,6.707e-15,,,1.121e-14,4.487e-17,,9.909e-13,2.268e-17,7.232e-28,2.073e-13,8.999e-2,1.303e-27,2.055e-15,3.824e-21,,5.753e-14,1.801e-15,8.356e-18,0,,,4.185e-19,5.699e-2,1.117e-3,5.923e-27,,1.956e-19,1.985e-6,1.435e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.637,1.451e-1,6.710e-15,,,1.121e-14,4.492e-17,,9.907e-13,2.268e-17,7.232e-28,2.072e-13,8.217e-2,1.301e-27,2.055e-15,3.807e-21,,5.756e-14,1.801e-15,8.418e-18,0,,,4.178e-19,6.189e-2,1.048e-3,5.922e-27,,1.957e-19,1.715e-6,1.435e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.647,1.431e-1,6.712e-15,,,1.121e-14,4.497e-17,,9.905e-13,2.268e-17,7.233e-28,2.072e-13,7.498e-2,1.298e-27,2.055e-15,3.790e-21,,5.758e-14,1.801e-15,8.475e-18,0,,,4.170e-19,6.717e-2,9.824e-4,5.922e-27,,1.958e-19,1.481e-6,1.435e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.657,1.422e-1,6.715e-15,,,1.121e-14,4.502e-17,,9.903e-13,2.268e-17,7.233e-28,2.072e-13,6.838e-2,1.296e-27,2.055e-15,3.773e-21,,5.760e-14,1.802e-15,8.528e-18,0,,,4.162e-19,7.285e-2,9.205e-4,5.922e-27,,1.959e-19,1.278e-6,1.435e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.667,1.422e-1,6.717e-15,,,1.121e-14,4.506e-17,,9.901e-13,2.268e-17,7.234e-28,2.071e-13,6.233e-2,1.293e-27,2.056e-15,3.755e-21,,5.763e-14,1.802e-15,8.576e-18,0,,,4.155e-19,7.897e-2,8.620e-4,5.922e-27,,1.960e-19,1.102e-6,1.436e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.676,1.430e-1,6.719e-15,,,1.121e-14,4.511e-17,,9.899e-13,2.269e-17,7.234e-28,2.071e-13,5.731e-2,1.291e-27,2.056e-15,3.740e-21,,5.765e-14,1.802e-15,8.615e-18,0,,,4.148e-19,8.487e-2,8.120e-4,5.921e-27,,1.961e-19,9.643e-7,1.436e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.686,1.448e-1,6.721e-15,,,1.120e-14,4.516e-17,,9.897e-13,2.269e-17,7.235e-28,2.071e-13,5.217e-2,1.289e-27,2.056e-15,3.723e-21,,5.767e-14,1.802e-15,8.653e-18,0,,,4.140e-19,9.190e-2,7.595e-4,5.921e-27,,1.962e-19,8.307e-7,1.436e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.696,1.476e-1,6.724e-15,,,1.120e-14,4.520e-17,,9.895e-13,2.269e-17,7.235e-28,2.070e-13,4.747e-2,1.286e-27,2.056e-15,3.706e-21,,5.769e-14,1.802e-15,8.687e-18,0,,,4.132e-19,9.944e-2,7.100e-4,5.921e-27,,1.963e-19,7.151e-7,1.436e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.706,1.514e-1,6.726e-15,,,1.120e-14,4.525e-17,,9.893e-13,2.269e-17,7.235e-28,2.070e-13,4.316e-2,1.284e-27,2.056e-15,3.688e-21,,5.772e-14,1.802e-15,8.715e-18,0,,,4.125e-19,1.075e-1,6.633e-4,5.921e-27,,1.964e-19,6.153e-7,1.436e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.716,1.561e-1,6.728e-15,,,1.120e-14,4.530e-17,,9.891e-13,2.269e-17,7.236e-28,2.070e-13,3.922e-2,1.281e-27,2.056e-15,3.671e-21,,5.774e-14,1.802e-15,8.738e-18,0,,,4.117e-19,1.162e-1,6.192e-4,5.921e-27,,1.965e-19,5.290e-7,1.437e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.726,1.617e-1,6.731e-15,,,1.120e-14,4.535e-17,,9.889e-13,2.269e-17,7.236e-28,2.069e-13,3.562e-2,1.279e-27,2.056e-15,3.654e-21,,5.776e-14,1.802e-15,8.756e-18,0,,,4.109e-19,1.255e-1,5.778e-4,5.920e-27,,1.966e-19,4.546e-7,1.437e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.736,1.684e-1,6.733e-15,,,1.120e-14,4.539e-17,,9.887e-13,2.270e-17,7.237e-28,2.069e-13,3.233e-2,1.277e-27,2.057e-15,3.637e-21,,5.778e-14,1.803e-15,8.768e-18,0,,,4.102e-19,1.355e-1,5.388e-4,5.920e-27,,1.967e-19,3.904e-7,1.437e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.746,1.760e-1,6.735e-15,,,1.120e-14,4.544e-17,,9.885e-13,2.270e-17,7.237e-28,2.069e-13,2.932e-2,1.274e-27,2.057e-15,3.620e-21,,5.781e-14,1.803e-15,8.775e-18,0,,,4.094e-19,1.462e-1,5.021e-4,5.920e-27,,1.968e-19,3.351e-7,1.437e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.756,1.847e-1,6.738e-15,,,1.120e-14,4.549e-17,,9.883e-13,2.270e-17,7.237e-28,2.068e-13,2.658e-2,1.272e-27,2.057e-15,3.603e-21,,5.783e-14,1.803e-15,8.778e-18,0,,,4.086e-19,1.576e-1,4.676e-4,5.920e-27,,1.969e-19,2.874e-7,1.438e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.766,1.944e-1,6.740e-15,,,1.120e-14,4.554e-17,,9.881e-13,2.270e-17,7.238e-28,2.068e-13,2.408e-2,1.269e-27,2.057e-15,3.585e-21,,5.785e-14,1.803e-15,8.774e-18,0,,,4.079e-19,1.699e-1,4.353e-4,5.919e-27,,1.970e-19,2.464e-7,1.438e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.775,2.040e-1,6.742e-15,,,1.120e-14,4.558e-17,,9.879e-13,2.270e-17,7.238e-28,2.068e-13,2.202e-2,1.267e-27,2.057e-15,3.570e-21,,5.787e-14,1.803e-15,8.767e-18,0,,,4.072e-19,1.816e-1,4.078e-4,5.919e-27,,1.971e-19,2.144e-7,1.438e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.785,2.157e-1,6.745e-15,,,1.120e-14,4.563e-17,,9.877e-13,2.271e-17,7.239e-28,2.067e-13,1.993e-2,1.265e-27,2.057e-15,3.553e-21,,5.790e-14,1.803e-15,8.753e-18,0,,,4.064e-19,1.954e-1,3.792e-4,5.919e-27,,1.972e-19,1.836e-7,1.438e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.795,2.286e-1,6.747e-15,,,1.120e-14,4.568e-17,,9.875e-13,2.271e-17,7.239e-28,2.067e-13,1.802e-2,1.262e-27,2.057e-15,3.536e-21,,5.792e-14,1.803e-15,8.735e-18,0,,,4.057e-19,2.102e-1,3.523e-4,5.919e-27,,1.973e-19,1.571e-7,1.438e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.805,2.426e-1,6.749e-15,,,1.120e-14,4.572e-17,,9.873e-13,2.271e-17,7.240e-28,2.067e-13,1.629e-2,1.260e-27,2.058e-15,3.518e-21,,5.794e-14,1.804e-15,8.711e-18,0,,,4.049e-19,2.260e-1,3.272e-4,5.918e-27,,1.974e-19,1.343e-7,1.439e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.815,2.578e-1,6.752e-15,,,1.120e-14,4.577e-17,,9.871e-13,2.271e-17,7.240e-28,2.066e-13,1.471e-2,1.257e-27,2.058e-15,3.501e-21,,5.797e-14,1.804e-15,8.682e-18,0,,,4.041e-19,2.428e-1,3.036e-4,5.918e-27,,1.975e-19,1.148e-7,1.439e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.825,2.742e-1,6.754e-15,,,1.120e-14,4.582e-17,,9.869e-13,2.271e-17,7.240e-28,2.066e-13,1.328e-2,1.255e-27,2.058e-15,3.484e-21,,5.799e-14,1.804e-15,8.648e-18,0,,,4.034e-19,2.607e-1,2.816e-4,5.918e-27,,1.976e-19,9.806e-8,1.439e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.835,2.920e-1,6.756e-15,,,1.120e-14,4.587e-17,,9.867e-13,2.271e-17,7.241e-28,2.065e-13,1.198e-2,1.252e-27,2.058e-15,3.467e-21,,5.801e-14,1.804e-15,8.609e-18,0,,,4.026e-19,2.797e-1,2.610e-4,5.918e-27,,1.977e-19,8.371e-8,1.439e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.845,3.110e-1,6.759e-15,,,1.120e-14,4.591e-17,,9.865e-13,2.272e-17,7.241e-28,2.065e-13,1.080e-2,1.250e-27,2.058e-15,3.450e-21,,5.804e-14,1.804e-15,8.564e-18,0,,,4.018e-19,3.000e-1,2.418e-4,5.917e-27,,1.978e-19,7.141e-8,1.440e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.855,3.314e-1,6.761e-15,,,1.120e-14,4.596e-17,,9.863e-13,2.272e-17,7.242e-28,2.065e-13,9.735e-3,1.248e-27,2.058e-15,3.432e-21,,5.806e-14,1.804e-15,8.515e-18,0,,,4.011e-19,3.215e-1,2.238e-4,5.917e-27,,1.979e-19,6.089e-8,1.440e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.864,3.511e-1,6.763e-15,,,1.120e-14,4.600e-17,,9.861e-13,2.272e-17,7.242e-28,2.064e-13,8.859e-3,1.245e-27,2.059e-15,3.417e-21,,5.808e-14,1.804e-15,8.467e-18,0,,,4.004e-19,3.420e-1,2.087e-4,5.917e-27,,1.980e-19,5.272e-8,1.440e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.874,3.743e-1,6.766e-15,,,1.119e-14,4.605e-17,,9.859e-13,2.272e-17,7.242e-28,2.064e-13,7.973e-3,1.243e-27,2.059e-15,3.400e-21,,5.810e-14,1.804e-15,8.409e-18,0,,,3.996e-19,3.661e-1,1.930e-4,5.917e-27,,1.981e-19,4.490e-8,1.440e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.884,3.991e-1,6.768e-15,,,1.119e-14,4.610e-17,,9.857e-13,2.272e-17,7.243e-28,2.064e-13,7.172e-3,1.240e-27,2.059e-15,3.383e-21,,5.813e-14,1.805e-15,8.346e-18,0,,,3.988e-19,3.917e-1,1.784e-4,5.916e-27,,1.982e-19,3.821e-8,1.440e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.894,4.255e-1,6.770e-15,,,1.119e-14,4.615e-17,,9.855e-13,2.273e-17,7.243e-28,2.063e-13,6.447e-3,1.238e-27,2.059e-15,3.365e-21,,5.815e-14,1.805e-15,8.278e-18,0,,,3.981e-19,4.189e-1,1.647e-4,5.916e-27,,1.983e-19,3.250e-8,1.441e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.904,4.535e-1,6.773e-15,,,1.119e-14,4.620e-17,,9.853e-13,2.273e-17,7.244e-28,2.063e-13,5.792e-3,1.236e-27,2.059e-15,3.348e-21,,5.817e-14,1.805e-15,8.207e-18,0,,,3.973e-19,4.476e-1,1.520e-4,5.916e-27,,1.984e-19,2.763e-8,1.441e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.914,4.833e-1,6.775e-15,,,1.119e-14,4.624e-17,,9.851e-13,2.273e-17,7.244e-28,2.063e-13,5.200e-3,1.233e-27,2.059e-15,3.331e-21,,5.820e-14,1.805e-15,8.130e-18,0,,,3.965e-19,4.780e-1,1.403e-4,5.916e-27,,1.985e-19,2.347e-8,1.441e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.924,5.150e-1,6.777e-15,,,1.119e-14,4.629e-17,,9.849e-13,2.273e-17,7.245e-28,2.062e-13,4.666e-3,1.231e-27,2.059e-15,3.314e-21,,5.822e-14,1.805e-15,8.050e-18,0,,,3.958e-19,5.102e-1,1.293e-4,5.916e-27,,1.986e-19,1.993e-8,1.441e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.934,5.485e-1,6.780e-15,,,1.119e-14,4.634e-17,,9.846e-13,2.273e-17,7.245e-28,2.062e-13,4.184e-3,1.228e-27,2.060e-15,3.297e-21,,5.824e-14,1.805e-15,7.966e-18,0,,,3.950e-19,5.442e-1,1.191e-4,5.915e-27,,2.443e-19,1.691e-8,1.441e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.944,5.840e-1,6.782e-15,,,1.119e-14,4.639e-17,,9.844e-13,2.273e-17,7.245e-28,2.062e-13,3.750e-3,1.226e-27,2.060e-15,3.280e-21,,5.826e-14,1.805e-15,7.878e-18,0,,,3.942e-19,5.801e-1,1.097e-4,5.915e-27,,3.002e-19,1.434e-8,1.442e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
