Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
746.262,5.223e+0,2.238e-14,,,3.537e-15,3.968e-16,,1.128e-14,1.522e-1,6.779e-28,1.100e-14,7.897e-17,2.086e-10,4.009e-13,,,,2.576e-15,2.262e-33,,,,4.267e-19,3.029e-15,4.799e-12,9.755e-28,,6.153e-19,,2.752e-17,,0,0,,0,0,5.071e+0,,,0,,,,,,,,,,,,,
746.272,4.988e+0,2.238e-14,,,3.537e-15,3.969e-16,,1.128e-14,1.581e-1,6.779e-28,1.100e-14,7.899e-17,2.100e-10,4.010e-13,,,,2.576e-15,2.262e-33,,,,4.266e-19,3.029e-15,5.546e-12,9.755e-28,,6.153e-19,,2.753e-17,,0,0,,0,0,4.830e+0,,,0,,,,,,,,,,,,,
746.282,4.763e+0,2.238e-14,,,3.537e-15,3.969e-16,,1.128e-14,1.642e-1,6.779e-28,1.100e-14,7.902e-17,2.114e-10,4.010e-13,,,,2.576e-15,2.262e-33,,,,4.266e-19,3.029e-15,6.405e-12,9.754e-28,,6.152e-19,,2.753e-17,,0,0,,0,0,4.599e+0,,,0,,,,,,,,,,,,,
746.292,4.547e+0,2.238e-14,,,3.536e-15,3.969e-16,,1.128e-14,1.705e-1,6.779e-28,1.100e-14,7.904e-17,2.128e-10,4.011e-13,,,,2.576e-15,2.262e-33,,,,4.266e-19,3.029e-15,7.395e-12,9.753e-28,,6.151e-19,,2.753e-17,,0,0,,0,0,4.377e+0,,,0,,,,,,,,,,,,,
746.302,4.341e+0,2.238e-14,,,3.536e-15,3.970e-16,,1.128e-14,1.770e-1,6.779e-28,1.100e-14,7.906e-17,2.140e-10,4.012e-13,,,,2.576e-15,2.262e-33,,,,4.265e-19,3.030e-15,8.534e-12,9.752e-28,,6.150e-19,,2.753e-17,,0,0,,0,0,4.164e+0,,,0,,,,,,,,,,,,,
746.311,4.162e+0,2.239e-14,,,3.536e-15,3.970e-16,,1.128e-14,1.829e-1,6.779e-28,1.100e-14,7.908e-17,2.151e-10,4.013e-13,,,,2.576e-15,2.262e-33,,,,4.265e-19,3.030e-15,9.705e-12,9.752e-28,,6.149e-19,,2.753e-17,,0,0,,0,0,3.979e+0,,,0,,,,,,,,,,,,,
746.321,3.972e+0,2.239e-14,,,3.535e-15,3.970e-16,,1.128e-14,1.897e-1,6.779e-28,1.100e-14,7.911e-17,2.162e-10,4.014e-13,,,,2.576e-15,2.262e-33,,,,4.265e-19,3.030e-15,1.119e-11,9.751e-28,,6.148e-19,,2.753e-17,,0,0,,0,0,3.782e+0,,,0,,,,,,,,,,,,,
746.331,3.790e+0,2.239e-14,,,3.535e-15,3.971e-16,,1.128e-14,1.966e-1,6.779e-28,1.100e-14,7.913e-17,2.172e-10,4.014e-13,,,,2.576e-15,2.262e-33,,,,4.264e-19,3.030e-15,1.290e-11,9.750e-28,,6.147e-19,,2.753e-17,,0,0,,0,0,3.593e+0,,,0,,,,,,,,,,,,,
746.341,3.616e+0,2.239e-14,,,3.535e-15,3.971e-16,,1.128e-14,2.037e-1,6.779e-28,1.100e-14,7.915e-17,2.182e-10,4.015e-13,,,,2.576e-15,2.261e-33,,,,4.264e-19,3.031e-15,1.486e-11,9.749e-28,,6.147e-19,,2.754e-17,,0,0,,0,0,3.413e+0,,,0,,,,,,,,,,,,,
746.351,3.450e+0,2.239e-14,,,3.535e-15,3.971e-16,,1.128e-14,2.110e-1,6.779e-28,1.100e-14,7.918e-17,2.191e-10,4.016e-13,,,,2.576e-15,2.261e-33,,,,4.264e-19,3.031e-15,1.711e-11,9.749e-28,,6.146e-19,,2.754e-17,,0,0,,0,0,3.239e+0,,,0,,,,,,,,,,,,,
746.361,3.292e+0,2.239e-14,,,3.534e-15,3.972e-16,,1.128e-14,2.184e-1,6.779e-28,1.100e-14,7.920e-17,2.199e-10,4.017e-13,,,,2.577e-15,2.261e-33,,,,4.263e-19,3.031e-15,1.969e-11,9.748e-28,,6.145e-19,,2.754e-17,,0,0,,0,0,3.074e+0,,,0,,,,,,,,,,,,,
746.371,3.141e+0,2.240e-14,,,3.534e-15,3.972e-16,,1.128e-14,2.260e-1,6.779e-28,1.100e-14,7.922e-17,2.206e-10,4.018e-13,,,,2.577e-15,2.261e-33,,,,4.263e-19,3.032e-15,2.266e-11,9.747e-28,,6.144e-19,,2.754e-17,,0,0,,0,0,2.915e+0,,,0,,,,,,,,,,,,,
746.381,2.997e+0,2.240e-14,,,3.534e-15,3.972e-16,,1.128e-14,2.337e-1,6.779e-28,1.100e-14,7.925e-17,2.213e-10,4.018e-13,,,,2.577e-15,2.261e-33,,,,4.263e-19,3.032e-15,2.606e-11,9.746e-28,,6.143e-19,,2.754e-17,,0,0,,0,0,2.763e+0,,,0,,,,,,,,,,,,,
746.391,2.860e+0,2.240e-14,,,3.533e-15,3.973e-16,,1.128e-14,2.416e-1,6.779e-28,1.100e-14,7.927e-17,2.218e-10,4.019e-13,,,,2.577e-15,2.261e-33,,,,4.262e-19,3.032e-15,2.995e-11,9.745e-28,,6.142e-19,,2.754e-17,,0,0,,0,0,2.618e+0,,,0,,,,,,,,,,,,,
746.4,2.742e+0,2.240e-14,,,3.533e-15,3.973e-16,,1.128e-14,2.489e-1,6.779e-28,1.100e-14,7.929e-17,2.223e-10,4.020e-13,,,,2.577e-15,2.261e-33,,,,4.262e-19,3.032e-15,3.394e-11,9.745e-28,,6.141e-19,,2.755e-17,,0,0,,0,0,2.493e+0,,,0,,,,,,,,,,,,,
746.41,2.618e+0,2.240e-14,,,3.533e-15,3.973e-16,,1.129e-14,2.571e-1,6.779e-28,1.100e-14,7.931e-17,2.227e-10,4.021e-13,,,,2.577e-15,2.261e-33,,,,4.262e-19,3.033e-15,3.898e-11,9.744e-28,,6.140e-19,,2.755e-17,,0,0,,0,0,2.361e+0,,,0,,,,,,,,,,,,,
746.42,2.499e+0,2.240e-14,,,3.532e-15,3.974e-16,,1.129e-14,2.655e-1,6.779e-28,1.100e-14,7.934e-17,2.230e-10,4.022e-13,,,,2.577e-15,2.261e-33,,,,4.261e-19,3.033e-15,4.476e-11,9.743e-28,,6.140e-19,,2.755e-17,,0,0,,0,0,2.234e+0,,,0,,,,,,,,,,,,,
746.43,2.387e+0,2.241e-14,,,3.532e-15,3.974e-16,,1.129e-14,2.740e-1,6.779e-28,1.100e-14,7.936e-17,2.233e-10,4.022e-13,,,,2.577e-15,2.260e-33,,,,4.261e-19,3.033e-15,5.136e-11,9.742e-28,,6.139e-19,,2.755e-17,,0,0,,0,0,2.113e+0,,,0,,,,,,,,,,,,,
746.44,2.281e+0,2.241e-14,,,3.532e-15,3.974e-16,,1.129e-14,2.826e-1,6.779e-28,1.099e-14,7.938e-17,2.234e-10,4.023e-13,,,,2.577e-15,2.260e-33,,,,4.261e-19,3.033e-15,5.891e-11,9.742e-28,,6.138e-19,,2.755e-17,,0,0,,0,0,1.998e+0,,,0,,,,,,,,,,,,,
746.45,2.180e+0,2.241e-14,,,3.532e-15,3.975e-16,,1.129e-14,2.914e-1,6.779e-28,1.099e-14,7.941e-17,2.235e-10,4.024e-13,,,,2.578e-15,2.260e-33,,,,4.260e-19,3.034e-15,6.754e-11,9.741e-28,,6.137e-19,,2.755e-17,,0,0,,0,0,1.888e+0,,,0,,,,,,,,,,,,,
746.46,2.084e+0,2.241e-14,,,3.531e-15,3.975e-16,,1.129e-14,3.004e-1,6.779e-28,1.099e-14,7.943e-17,2.235e-10,4.025e-13,,,,2.578e-15,2.260e-33,,,,4.260e-19,3.034e-15,7.741e-11,9.740e-28,,6.136e-19,,2.756e-17,,0,0,,0,0,1.784e+0,,,0,,,,,,,,,,,,,
746.47,1.994e+0,2.241e-14,,,3.531e-15,3.975e-16,,1.129e-14,3.095e-1,6.779e-28,1.099e-14,7.945e-17,2.235e-10,4.026e-13,,,,2.578e-15,2.260e-33,,,,4.260e-19,3.034e-15,8.868e-11,9.739e-28,,6.135e-19,,2.756e-17,,0,0,,0,0,1.684e+0,,,0,,,,,,,,,,,,,
746.48,1.908e+0,2.241e-14,,,3.531e-15,3.976e-16,,1.129e-14,3.187e-1,6.779e-28,1.099e-14,7.948e-17,2.233e-10,4.026e-13,,,,2.578e-15,2.260e-33,,,,4.259e-19,3.035e-15,1.015e-10,9.738e-28,,6.134e-19,,2.756e-17,,0,0,,0,0,1.590e+0,,,0,,,,,,,,,,,,,
746.489,1.836e+0,2.242e-14,,,3.530e-15,3.976e-16,,1.129e-14,3.271e-1,6.779e-28,1.099e-14,7.950e-17,2.231e-10,4.027e-13,,,,2.578e-15,2.260e-33,,,,4.259e-19,3.035e-15,1.147e-10,9.738e-28,,6.133e-19,,2.756e-17,,0,0,,0,0,1.508e+0,,,0,,,,,,,,,,,,,
746.499,1.759e+0,2.242e-14,,,3.530e-15,3.976e-16,,1.129e-14,3.366e-1,6.779e-28,1.099e-14,7.952e-17,2.228e-10,4.028e-13,,,,2.578e-15,2.260e-33,,,,4.259e-19,3.035e-15,1.312e-10,9.737e-28,,6.133e-19,,2.756e-17,,0,0,,0,0,1.422e+0,,,0,,,,,,,,,,,,,
746.509,1.687e+0,2.242e-14,,,3.530e-15,3.977e-16,,1.129e-14,3.462e-1,6.779e-28,1.099e-14,7.954e-17,2.224e-10,4.029e-13,,,,2.578e-15,2.260e-33,,,,4.258e-19,3.035e-15,1.500e-10,9.736e-28,,6.132e-19,,2.756e-17,,0,0,,0,0,1.341e+0,,,0,,,,,,,,,,,,,
746.519,1.619e+0,2.242e-14,,,3.529e-15,3.977e-16,,1.129e-14,3.559e-1,6.779e-28,1.099e-14,7.957e-17,2.219e-10,4.030e-13,,,,2.578e-15,2.259e-33,,,,4.258e-19,3.036e-15,1.715e-10,9.735e-28,,6.131e-19,,2.756e-17,,0,0,,0,0,1.263e+0,,,0,,,,,,,,,,,,,
746.529,1.555e+0,2.242e-14,,,3.529e-15,3.977e-16,,1.129e-14,3.657e-1,6.779e-28,1.099e-14,7.959e-17,2.213e-10,4.030e-13,,,,2.578e-15,2.259e-33,,,,4.258e-19,3.036e-15,1.959e-10,9.735e-28,,6.130e-19,,2.757e-17,,0,0,,0,0,1.190e+0,,,0,,,,,,,,,,,,,
746.539,1.496e+0,2.242e-14,,,3.529e-15,3.978e-16,,1.129e-14,3.757e-1,6.779e-28,1.099e-14,7.961e-17,2.207e-10,4.031e-13,,,,2.578e-15,2.259e-33,,,,4.257e-19,3.036e-15,2.238e-10,9.734e-28,,6.129e-19,,2.757e-17,,0,0,,0,0,1.120e+0,,,0,,,,,,,,,,,,,
746.549,1.440e+0,2.243e-14,,,3.529e-15,3.978e-16,,1.129e-14,3.857e-1,6.779e-28,1.099e-14,7.964e-17,2.199e-10,4.032e-13,,,,2.579e-15,2.259e-33,,,,4.257e-19,3.036e-15,2.554e-10,9.733e-28,,6.128e-19,,2.757e-17,,0,0,,0,0,1.054e+0,,,0,,,,,,,,,,,,,
746.559,1.387e+0,2.243e-14,,,3.528e-15,3.978e-16,,1.129e-14,3.958e-1,6.779e-28,1.099e-14,7.966e-17,2.191e-10,4.033e-13,,,,2.579e-15,2.259e-33,,,,4.257e-19,3.037e-15,2.915e-10,9.732e-28,,6.127e-19,,2.757e-17,,0,0,,0,0,9.911e-1,,,0,,,,,,,,,,,,,
746.569,1.338e+0,2.243e-14,,,3.528e-15,3.979e-16,,1.129e-14,4.060e-1,6.779e-28,1.099e-14,7.968e-17,2.182e-10,4.034e-13,,,,2.579e-15,2.259e-33,,,,4.256e-19,3.037e-15,3.324e-10,9.731e-28,,6.126e-19,,2.757e-17,,0,0,,0,0,9.318e-1,,,0,,,,,,,,,,,,,
746.578,1.296e+0,2.243e-14,,,3.528e-15,3.979e-16,,1.129e-14,4.153e-1,6.779e-28,1.099e-14,7.971e-17,2.174e-10,4.034e-13,,,,2.579e-15,2.259e-33,,,,4.256e-19,3.037e-15,3.741e-10,9.731e-28,,6.126e-19,,2.757e-17,,0,0,,0,0,8.810e-1,,,0,,,,,,,,,,,,,
746.588,1.253e+0,2.243e-14,,,3.527e-15,3.979e-16,,1.130e-14,4.256e-1,6.779e-28,1.099e-14,7.973e-17,2.163e-10,4.035e-13,,,,2.579e-15,2.259e-33,,,,4.256e-19,3.037e-15,4.263e-10,9.730e-28,,6.125e-19,,2.758e-17,,0,0,,0,0,8.276e-1,,,0,,,,,,,,,,,,,
746.598,1.213e+0,2.243e-14,,,3.527e-15,3.980e-16,,1.130e-14,4.360e-1,6.779e-28,1.099e-14,7.975e-17,2.152e-10,4.036e-13,,,,2.579e-15,2.258e-33,,,,4.255e-19,3.038e-15,4.856e-10,9.729e-28,,6.124e-19,,2.758e-17,,0,0,,0,0,7.770e-1,,,0,,,,,,,,,,,,,
746.608,1.176e+0,2.243e-14,,,3.527e-15,3.980e-16,,1.130e-14,4.465e-1,6.779e-28,1.099e-14,7.978e-17,2.141e-10,4.037e-13,,,,2.579e-15,2.258e-33,,,,4.255e-19,3.038e-15,5.530e-10,9.728e-28,,6.123e-19,,2.758e-17,,0,0,,0,0,7.292e-1,,,0,,,,,,,,,,,,,
746.618,1.141e+0,2.244e-14,,,3.526e-15,3.980e-16,,1.130e-14,4.571e-1,6.779e-28,1.099e-14,7.980e-17,2.128e-10,4.038e-13,,,,2.579e-15,2.258e-33,,,,4.255e-19,3.038e-15,6.293e-10,9.728e-28,,6.122e-19,,2.758e-17,,0,0,,0,0,6.840e-1,,,0,,,,,,,,,,,,,
746.628,1.109e+0,2.244e-14,,,3.526e-15,3.981e-16,,1.130e-14,4.676e-1,6.779e-28,1.098e-14,7.982e-17,2.115e-10,4.038e-13,,,,2.579e-15,2.258e-33,,,,4.254e-19,3.039e-15,7.159e-10,9.727e-28,,6.121e-19,,2.758e-17,,0,0,,0,0,6.413e-1,,,0,,,,,,,,,,,,,
746.638,1.079e+0,2.244e-14,,,3.526e-15,3.981e-16,,1.130e-14,4.782e-1,6.779e-28,1.098e-14,7.985e-17,2.101e-10,4.039e-13,,,,2.580e-15,2.258e-33,,,,4.254e-19,3.039e-15,8.141e-10,9.726e-28,,6.120e-19,,2.758e-17,,0,0,,0,0,6.011e-1,,,0,,,,,,,,,,,,,
746.648,1.052e+0,2.244e-14,,,3.526e-15,3.981e-16,,1.130e-14,4.888e-1,6.779e-28,1.098e-14,7.987e-17,2.086e-10,4.040e-13,,,,2.580e-15,2.258e-33,,,,4.254e-19,3.039e-15,9.254e-10,9.725e-28,,6.119e-19,,2.759e-17,,0,0,,0,0,5.631e-1,,,0,,,,,,,,,,,,,
746.658,1.027e+0,2.244e-14,,,3.525e-15,3.982e-16,,1.130e-14,4.995e-1,6.778e-28,1.098e-14,7.989e-17,2.071e-10,4.041e-13,,,,2.580e-15,2.258e-33,,,,4.253e-19,3.039e-15,1.051e-9,9.724e-28,,6.119e-19,,2.759e-17,,0,0,,0,0,5.273e-1,,,0,,,,,,,,,,,,,
746.667,1.006e+0,2.244e-14,,,3.525e-15,3.982e-16,,1.130e-14,5.091e-1,6.778e-28,1.098e-14,7.991e-17,2.056e-10,4.042e-13,,,,2.580e-15,2.258e-33,,,,4.253e-19,3.040e-15,1.179e-9,9.724e-28,,6.118e-19,,2.759e-17,,0,0,,0,0,4.968e-1,,,0,,,,,,,,,,,,,
746.677,9.845e-1,2.245e-14,,,3.525e-15,3.982e-16,,1.130e-14,5.197e-1,6.778e-28,1.098e-14,7.994e-17,2.040e-10,4.042e-13,,,,2.580e-15,2.258e-33,,,,4.253e-19,3.040e-15,1.338e-9,9.723e-28,,6.117e-19,,2.759e-17,,0,0,,0,0,4.648e-1,,,0,,,,,,,,,,,,,
746.687,9.650e-1,2.245e-14,,,3.524e-15,3.983e-16,,1.130e-14,5.304e-1,6.778e-28,1.098e-14,7.996e-17,2.023e-10,4.043e-13,,,,2.580e-15,2.257e-33,,,,4.252e-19,3.040e-15,1.518e-9,9.722e-28,,6.116e-19,,2.759e-17,,0,0,,0,0,4.347e-1,,,0,,,,,,,,,,,,,
746.697,9.473e-1,2.245e-14,,,3.524e-15,3.983e-16,,1.130e-14,5.410e-1,6.778e-28,1.098e-14,7.998e-17,2.005e-10,4.044e-13,,,,2.580e-15,2.257e-33,,,,4.252e-19,3.040e-15,1.722e-9,9.721e-28,,6.115e-19,,2.759e-17,,0,0,,0,0,4.063e-1,,,0,,,,,,,,,,,,,
746.707,9.312e-1,2.245e-14,,,3.524e-15,3.983e-16,,1.130e-14,5.516e-1,6.778e-28,1.098e-14,8.001e-17,1.986e-10,4.045e-13,,,,2.580e-15,2.257e-33,,,,4.252e-19,3.041e-15,1.952e-9,9.721e-28,,6.114e-19,,2.760e-17,,0,0,,0,0,3.797e-1,,,0,,,,,,,,,,,,,
746.717,9.167e-1,2.245e-14,,,3.523e-15,3.984e-16,,1.130e-14,5.621e-1,6.778e-28,1.098e-14,8.003e-17,1.967e-10,4.046e-13,,,,2.580e-15,2.257e-33,,,,4.251e-19,3.041e-15,2.213e-9,9.720e-28,,6.113e-19,,2.760e-17,,0,0,,0,0,3.546e-1,,,0,,,,,,,,,,,,,
746.727,9.036e-1,2.245e-14,,,3.523e-15,3.984e-16,,1.130e-14,5.726e-1,6.778e-28,1.098e-14,8.005e-17,1.948e-10,4.047e-13,,,,2.580e-15,2.257e-33,,,,4.251e-19,3.041e-15,2.506e-9,9.719e-28,,6.113e-19,,2.760e-17,,0,0,,0,0,3.310e-1,,,0,,,,,,,,,,,,,
746.737,8.919e-1,2.246e-14,,,3.523e-15,3.984e-16,,1.130e-14,5.830e-1,6.778e-28,1.098e-14,8.008e-17,1.928e-10,4.047e-13,,,,2.581e-15,2.257e-33,,,,4.251e-19,3.041e-15,2.837e-9,9.718e-28,,6.112e-19,,2.760e-17,,0,0,,0,0,3.089e-1,,,0,,,,,,,,,,,,,
746.747,8.815e-1,2.246e-14,,,3.523e-15,3.985e-16,,1.130e-14,5.934e-1,6.778e-28,1.098e-14,8.010e-17,1.907e-10,4.048e-13,,,,2.581e-15,2.257e-33,,,,4.250e-19,3.042e-15,3.211e-9,9.717e-28,,6.111e-19,,2.760e-17,,0,0,,0,0,2.881e-1,,,0,,,,,,,,,,,,,
746.756,8.731e-1,2.246e-14,,,3.522e-15,3.985e-16,,1.130e-14,6.026e-1,6.778e-28,1.098e-14,8.012e-17,1.888e-10,4.049e-13,,,,2.581e-15,2.257e-33,,,,4.250e-19,3.042e-15,3.588e-9,9.717e-28,,6.110e-19,,2.760e-17,,0,0,,0,0,2.705e-1,,,0,,,,,,,,,,,,,
746.766,8.649e-1,2.246e-14,,,3.522e-15,3.985e-16,,1.131e-14,6.128e-1,6.778e-28,1.098e-14,8.014e-17,1.867e-10,4.050e-13,,,,2.581e-15,2.256e-33,,,,4.250e-19,3.042e-15,4.057e-9,9.716e-28,,6.109e-19,,2.760e-17,,0,0,,0,0,2.521e-1,,,0,,,,,,,,,,,,,
746.776,8.577e-1,2.246e-14,,,3.522e-15,3.986e-16,,1.131e-14,6.229e-1,6.778e-28,1.098e-14,8.017e-17,1.845e-10,4.051e-13,,,,2.581e-15,2.256e-33,,,,4.249e-19,3.043e-15,4.586e-9,9.715e-28,,6.108e-19,,2.761e-17,,0,0,,0,0,2.348e-1,,,0,,,,,,,,,,,,,
746.786,8.515e-1,2.246e-14,,,3.521e-15,3.986e-16,,1.131e-14,6.329e-1,6.778e-28,1.098e-14,8.019e-17,1.822e-10,4.051e-13,,,,2.581e-15,2.256e-33,,,,4.249e-19,3.043e-15,5.181e-9,9.714e-28,,6.107e-19,,2.761e-17,,0,0,,0,0,2.186e-1,,,0,,,,,,,,,,,,,
746.796,8.462e-1,2.247e-14,,,3.521e-15,3.986e-16,,1.131e-14,6.428e-1,6.778e-28,1.098e-14,8.021e-17,1.799e-10,4.052e-13,,,,2.581e-15,2.256e-33,,,,4.249e-19,3.043e-15,5.851e-9,9.714e-28,,6.106e-19,,2.761e-17,,0,0,,0,0,2.035e-1,,,0,,,,,,,,,,,,,
746.806,8.417e-1,2.247e-14,,,3.521e-15,3.987e-16,,1.131e-14,6.525e-1,6.778e-28,1.097e-14,8.024e-17,1.776e-10,4.053e-13,,,,2.581e-15,2.256e-33,,,,4.248e-19,3.043e-15,6.604e-9,9.713e-28,,6.106e-19,,2.761e-17,,0,0,,0,0,1.893e-1,,,0,,,,,,,,,,,,,
746.816,8.380e-1,2.247e-14,,,3.520e-15,3.987e-16,,1.131e-14,6.621e-1,6.778e-28,1.097e-14,8.026e-17,1.753e-10,4.054e-13,,,,2.581e-15,2.256e-33,,,,4.248e-19,3.044e-15,7.451e-9,9.712e-28,,6.105e-19,,2.761e-17,,0,0,,0,0,1.760e-1,,,0,,,,,,,,,,,,,
746.826,8.350e-1,2.247e-14,,,3.520e-15,3.987e-16,,1.131e-14,6.715e-1,6.778e-28,1.097e-14,8.028e-17,1.729e-10,4.055e-13,,,,2.582e-15,2.256e-33,,,,4.248e-19,3.044e-15,8.404e-9,9.711e-28,,6.104e-19,,2.761e-17,,0,0,,0,0,1.636e-1,,,0,,,,,,,,,,,,,
746.836,8.327e-1,2.247e-14,,,3.520e-15,3.988e-16,,1.131e-14,6.807e-1,6.778e-28,1.097e-14,8.031e-17,1.704e-10,4.055e-13,,,,2.582e-15,2.256e-33,,,,4.247e-19,3.044e-15,9.473e-9,9.710e-28,,6.103e-19,,2.762e-17,,0,0,,0,0,1.520e-1,,,0,,,,,,,,,,,,,
746.846,8.309e-1,2.247e-14,,,3.520e-15,3.988e-16,,1.131e-14,6.898e-1,6.778e-28,1.097e-14,8.033e-17,1.680e-10,4.056e-13,,,,2.582e-15,2.256e-33,,,,4.247e-19,3.044e-15,1.067e-8,9.710e-28,,6.102e-19,,2.762e-17,,0,0,,0,0,1.411e-1,,,0,,,,,,,,,,,,,
746.855,8.298e-1,2.248e-14,,,3.519e-15,3.988e-16,,1.131e-14,6.978e-1,6.778e-28,1.097e-14,8.035e-17,1.658e-10,4.057e-13,,,,2.582e-15,2.255e-33,,,,4.247e-19,3.045e-15,1.188e-8,9.709e-28,,6.101e-19,,2.762e-17,,0,0,,0,0,1.320e-1,,,0,,,,,,,,,,,,,
746.865,8.289e-1,2.248e-14,,,3.519e-15,3.989e-16,,1.131e-14,7.065e-1,6.778e-28,1.097e-14,8.037e-17,1.633e-10,4.058e-13,,,,2.582e-15,2.255e-33,,,,4.246e-19,3.045e-15,1.338e-8,9.708e-28,,6.100e-19,,2.762e-17,,0,0,,0,0,1.224e-1,,,0,,,,,,,,,,,,,
746.875,8.286e-1,2.248e-14,,,3.519e-15,3.989e-16,,1.131e-14,7.150e-1,6.778e-28,1.097e-14,8.040e-17,1.607e-10,4.059e-13,,,,2.582e-15,2.255e-33,,,,4.246e-19,3.045e-15,1.505e-8,9.707e-28,,6.100e-19,,2.762e-17,,0,0,,0,0,1.135e-1,,,0,,,,,,,,,,,,,
746.885,8.286e-1,2.248e-14,,,3.518e-15,3.989e-16,,1.131e-14,7.233e-1,6.778e-28,1.097e-14,8.042e-17,1.582e-10,4.059e-13,,,,2.582e-15,2.255e-33,,,,4.246e-19,3.045e-15,1.693e-8,9.707e-28,,6.099e-19,,2.762e-17,,0,0,,0,0,1.053e-1,,,0,,,,,,,,,,,,,
746.895,8.289e-1,2.248e-14,,,3.518e-15,3.990e-16,,1.131e-14,7.314e-1,6.778e-28,1.097e-14,8.044e-17,1.556e-10,4.060e-13,,,,2.582e-15,2.255e-33,,,,4.245e-19,3.046e-15,1.904e-8,9.706e-28,,6.098e-19,,2.763e-17,,0,0,,0,0,9.753e-2,,,0,,,,,,,,,,,,,
746.905,8.295e-1,2.248e-14,,,3.518e-15,3.990e-16,,1.131e-14,7.392e-1,6.778e-28,1.097e-14,8.047e-17,1.530e-10,4.061e-13,,,,2.582e-15,2.255e-33,,,,4.245e-19,3.046e-15,2.140e-8,9.705e-28,,6.097e-19,,2.763e-17,,0,0,,0,0,9.033e-2,,,0,,,,,,,,,,,,,
746.915,8.304e-1,2.249e-14,,,3.517e-15,3.990e-16,,1.131e-14,7.468e-1,6.778e-28,1.097e-14,8.049e-17,1.504e-10,4.062e-13,,,,2.582e-15,2.255e-33,,,,4.245e-19,3.046e-15,2.404e-8,9.704e-28,,6.096e-19,,2.763e-17,,0,0,,0,0,8.363e-2,,,0,,,,,,,,,,,,,
746.925,8.315e-1,2.249e-14,,,3.517e-15,3.991e-16,,1.131e-14,7.541e-1,6.778e-28,1.097e-14,8.051e-17,1.478e-10,4.063e-13,,,,2.583e-15,2.255e-33,,,,4.244e-19,3.047e-15,2.699e-8,9.703e-28,,6.095e-19,,2.763e-17,,0,0,,0,0,7.739e-2,,,0,,,,,,,,,,,,,
746.935,8.327e-1,2.249e-14,,,3.517e-15,3.991e-16,,1.131e-14,7.611e-1,6.778e-28,1.097e-14,8.054e-17,1.452e-10,4.063e-13,,,,2.583e-15,2.254e-33,,,,4.244e-19,3.047e-15,3.030e-8,9.703e-28,,6.094e-19,,2.763e-17,,0,0,,0,0,7.158e-2,,,0,,,,,,,,,,,,,
746.944,8.340e-1,2.249e-14,,,3.517e-15,3.991e-16,,1.132e-14,7.673e-1,6.778e-28,1.097e-14,8.056e-17,1.428e-10,4.064e-13,,,,2.583e-15,2.254e-33,,,,4.244e-19,3.047e-15,3.360e-8,9.702e-28,,6.093e-19,,2.763e-17,,0,0,,0,0,6.670e-2,,,0,,,,,,,,,,,,,
746.954,8.354e-1,2.249e-14,,,3.516e-15,3.992e-16,,1.132e-14,7.738e-1,6.778e-28,1.097e-14,8.058e-17,1.401e-10,4.065e-13,,,,2.583e-15,2.254e-33,,,,4.243e-19,3.047e-15,3.769e-8,9.701e-28,,6.093e-19,,2.763e-17,,0,0,,0,0,6.164e-2,,,0,,,,,,,,,,,,,
746.964,8.370e-1,2.249e-14,,,3.516e-15,3.992e-16,,1.132e-14,7.800e-1,6.778e-28,1.097e-14,8.061e-17,1.375e-10,4.066e-13,,,,2.583e-15,2.254e-33,,,,4.243e-19,3.048e-15,4.225e-8,9.700e-28,,6.092e-19,,2.764e-17,,0,0,,0,0,5.694e-2,,,0,,,,,,,,,,,,,
746.974,8.385e-1,2.249e-14,,,3.516e-15,3.992e-16,,1.132e-14,7.860e-1,6.778e-28,1.097e-14,8.063e-17,1.349e-10,4.067e-13,,,,2.583e-15,2.254e-33,,,,4.243e-19,3.048e-15,4.734e-8,9.700e-28,,6.091e-19,,2.764e-17,,0,0,,0,0,5.258e-2,,,0,,,,,,,,,,,,,
