Wavelength (nm),Sum(calc),Na I (2.2e-5),Na II (4.7e-4),Na III (1.7e-22),Mg I (9.7e-4),Mg II (8.0e-3),Mg III (4.8e-6),Al I (8.7e-4),Al II (5.9e-3),Al III (1.7e-7),Si I (1.9e-2),Si II (3.7e-2),Si III (1.7e-6),K I (4.9e-5),K II (1.6e-3),K III (4.4e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Mn I (2.9e-6),Mn II (2.3e-5),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Cu I (4.4e-7),Cu II (1.1e-6),Zn I (0.0e+0),Zn II (0.0e+0),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
666.81,1.161e-2,5.325e-16,,,5.381e-15,8.230e-17,,1.939e-14,1.377e-18,4.786e-29,2.168e-14,1.161e-2,3.187e-28,1.116e-16,,,1.656e-13,7.391e-14,6.508e-32,,1.428e-20,4.573e-17,2.350e-19,2.260e-28,,1.596e-23,,0,0,,
666.83,1.188e-2,5.326e-16,,,5.380e-15,8.234e-17,,1.937e-14,1.377e-18,4.787e-29,2.166e-14,1.188e-2,3.190e-28,1.116e-16,,,1.655e-13,7.392e-14,6.506e-32,,1.429e-20,4.574e-17,2.352e-19,2.260e-28,,1.595e-23,,0,0,,
666.86,1.228e-2,5.329e-16,,,5.379e-15,8.240e-17,,1.934e-14,1.378e-18,4.789e-29,2.164e-14,1.228e-2,3.196e-28,1.116e-16,,,1.653e-13,7.393e-14,6.502e-32,,1.430e-20,4.577e-17,2.354e-19,2.260e-28,,1.594e-23,,0,0,,
666.88,1.255e-2,5.330e-16,,,5.379e-15,8.243e-17,,1.932e-14,1.378e-18,4.790e-29,2.163e-14,1.255e-2,3.200e-28,1.116e-16,,,1.652e-13,7.394e-14,6.499e-32,,1.431e-20,4.578e-17,2.355e-19,2.259e-28,,1.593e-23,,0,0,,
666.91,1.295e-2,5.332e-16,,,5.378e-15,8.249e-17,,1.929e-14,1.378e-18,4.791e-29,2.161e-14,1.295e-2,3.205e-28,1.116e-16,,,1.650e-13,7.395e-14,6.495e-32,,1.432e-20,4.581e-17,2.357e-19,2.259e-28,,1.592e-23,,0,0,,
666.93,1.321e-2,5.334e-16,,,5.377e-15,8.253e-17,,1.928e-14,1.378e-18,4.792e-29,2.159e-14,1.321e-2,3.209e-28,1.116e-16,,,1.649e-13,7.396e-14,6.492e-32,,1.432e-20,4.582e-17,2.359e-19,2.259e-28,,1.591e-23,,0,0,,
666.95,1.346e-2,5.336e-16,,,5.377e-15,8.257e-17,,1.926e-14,1.379e-18,4.793e-29,2.158e-14,1.346e-2,3.212e-28,1.117e-16,,,1.647e-13,7.397e-14,6.490e-32,,1.433e-20,4.584e-17,2.360e-19,2.259e-28,,1.590e-23,,0,0,,
666.98,1.381e-2,5.338e-16,,,5.376e-15,8.263e-17,,1.923e-14,1.379e-18,4.795e-29,2.156e-14,1.381e-2,3.218e-28,1.117e-16,,,1.645e-13,7.398e-14,6.486e-32,,1.434e-20,4.586e-17,2.362e-19,2.258e-28,,1.589e-23,,0,0,,
667,1.403e-2,5.339e-16,,,5.375e-15,8.267e-17,,1.921e-14,1.379e-18,4.796e-29,2.155e-14,1.403e-2,3.222e-28,1.117e-16,,,1.644e-13,7.399e-14,6.483e-32,,1.435e-20,4.588e-17,2.364e-19,2.258e-28,,1.588e-23,,0,0,,
667.03,1.431e-2,5.342e-16,,,5.374e-15,8.273e-17,,1.918e-14,1.379e-18,4.797e-29,2.153e-14,1.431e-2,3.227e-28,1.117e-16,,,1.642e-13,7.401e-14,6.479e-32,,1.436e-20,4.590e-17,2.366e-19,2.258e-28,,1.586e-23,,0,0,,
667.05,1.447e-2,5.343e-16,,,5.374e-15,8.276e-17,,1.916e-14,1.380e-18,4.798e-29,2.151e-14,1.447e-2,3.231e-28,1.117e-16,,,1.641e-13,7.402e-14,6.476e-32,,1.437e-20,4.592e-17,2.368e-19,2.258e-28,,1.585e-23,,0,0,,
667.08,1.465e-2,5.345e-16,,,5.373e-15,8.282e-17,,1.914e-14,1.380e-18,4.800e-29,2.149e-14,1.465e-2,3.236e-28,1.117e-16,,,1.639e-13,7.403e-14,6.472e-32,,1.438e-20,4.594e-17,2.370e-19,2.257e-28,,1.584e-23,,0,0,,
667.1,1.474e-2,5.347e-16,,,5.372e-15,8.286e-17,,1.912e-14,1.380e-18,4.801e-29,2.148e-14,1.474e-2,3.240e-28,1.118e-16,,,1.637e-13,7.404e-14,6.470e-32,,1.439e-20,4.596e-17,2.371e-19,2.257e-28,,1.583e-23,,0,0,,
667.13,1.481e-2,5.349e-16,,,5.371e-15,8.292e-17,,1.909e-14,1.380e-18,4.802e-29,2.146e-14,1.481e-2,3.246e-28,1.118e-16,,,1.635e-13,7.405e-14,6.466e-32,,1.440e-20,4.598e-17,2.373e-19,2.257e-28,,1.582e-23,,0,0,,
