Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
690.14,1.579e-1,7.322e-16,,,8.254e-14,3.140e-15,,1.511e-1,1.419e-8,7.523e-30,3.445e-16,3.038e-19,7.830e-29,4.268e-3,,,,5.510e-14,2.023e-32,,4.807e-20,5.166e-17,2.440e-3,1.892e-28,,9.244e-22,,3.046e-20,0,,
690.17,1.739e-1,7.324e-16,,,8.253e-14,3.141e-15,,1.660e-1,2.056e-8,7.521e-30,3.433e-16,3.034e-19,7.787e-29,5.226e-3,,,,5.511e-14,2.020e-32,,4.809e-20,5.167e-17,2.673e-3,1.892e-28,,9.285e-22,,3.047e-20,0,,
690.19,1.849e-1,7.326e-16,,,8.252e-14,3.142e-15,,1.761e-1,2.624e-8,7.520e-30,3.425e-16,3.032e-19,7.758e-29,5.960e-3,,,,5.512e-14,2.018e-32,,4.811e-20,5.168e-17,2.831e-3,1.891e-28,,9.312e-22,,3.047e-20,0,,
690.22,2.017e-1,7.329e-16,,,8.251e-14,3.143e-15,,1.914e-1,3.766e-8,7.518e-30,3.414e-16,3.029e-19,7.716e-29,7.221e-3,,,,5.513e-14,2.014e-32,,4.813e-20,5.169e-17,3.069e-3,1.891e-28,,9.353e-22,,3.048e-20,0,,
690.24,2.131e-1,7.331e-16,,,8.250e-14,3.144e-15,,2.017e-1,4.777e-8,7.517e-30,3.406e-16,3.027e-19,7.687e-29,8.177e-3,,,,5.513e-14,2.012e-32,,4.814e-20,5.170e-17,3.228e-3,1.891e-28,,9.380e-22,,3.048e-20,0,,
690.27,2.302e-1,7.333e-16,,,8.249e-14,3.145e-15,,2.169e-1,6.792e-8,7.515e-30,3.394e-16,3.023e-19,7.644e-29,9.802e-3,,,,5.514e-14,2.009e-32,,4.817e-20,5.171e-17,3.464e-3,1.890e-28,,9.420e-22,,3.049e-20,0,,
690.29,2.416e-1,7.335e-16,,,8.248e-14,3.146e-15,,2.269e-1,8.561e-8,7.514e-30,3.386e-16,3.021e-19,7.616e-29,1.102e-2,,,,5.515e-14,2.007e-32,,4.818e-20,5.171e-17,3.619e-3,1.890e-28,,9.447e-22,,3.050e-20,0,,
690.31,2.528e-1,7.337e-16,,,8.247e-14,3.147e-15,,2.367e-1,1.076e-7,7.512e-30,3.379e-16,3.019e-19,7.587e-29,1.236e-2,,,,5.515e-14,2.005e-32,,4.819e-20,5.172e-17,3.770e-3,1.889e-28,,9.474e-22,,3.050e-20,0,,
690.34,2.695e-1,7.340e-16,,,8.246e-14,3.148e-15,,2.509e-1,1.510e-7,7.510e-30,3.367e-16,3.016e-19,7.545e-29,1.460e-2,,,,5.516e-14,2.002e-32,,4.822e-20,5.173e-17,3.989e-3,1.889e-28,,9.515e-22,,3.051e-20,0,,
690.36,2.802e-1,7.341e-16,,,8.245e-14,3.149e-15,,2.599e-1,1.886e-7,7.509e-30,3.359e-16,3.014e-19,7.516e-29,1.625e-2,,,,5.517e-14,2.000e-32,,4.823e-20,5.174e-17,4.127e-3,1.888e-28,,9.542e-22,,3.051e-20,0,,
690.39,2.958e-1,7.344e-16,,,8.244e-14,3.150e-15,,2.725e-1,2.621e-7,7.507e-30,3.348e-16,3.010e-19,7.474e-29,1.899e-2,,,,5.518e-14,1.997e-32,,4.825e-20,5.175e-17,4.322e-3,1.888e-28,,9.583e-22,,3.052e-20,0,,
690.41,3.058e-1,7.346e-16,,,8.243e-14,3.151e-15,,2.803e-1,3.254e-7,7.506e-30,3.340e-16,3.008e-19,7.445e-29,2.099e-2,,,,5.518e-14,1.995e-32,,4.827e-20,5.176e-17,4.442e-3,1.887e-28,,9.610e-22,,3.052e-20,0,,
690.44,3.198e-1,7.349e-16,,,8.241e-14,3.152e-15,,2.909e-1,4.478e-7,7.504e-30,3.328e-16,3.005e-19,7.402e-29,2.427e-2,,,,5.519e-14,1.992e-32,,4.829e-20,5.177e-17,4.605e-3,1.887e-28,,9.650e-22,,3.053e-20,0,,
690.46,3.285e-1,7.350e-16,,,8.241e-14,3.153e-15,,2.972e-1,5.524e-7,7.503e-30,3.321e-16,3.003e-19,7.374e-29,2.665e-2,,,,5.520e-14,1.990e-32,,4.830e-20,5.178e-17,4.701e-3,1.887e-28,,9.677e-22,,3.053e-20,0,,
690.49,3.405e-1,7.353e-16,,,8.239e-14,3.154e-15,,3.052e-1,7.530e-7,7.501e-30,3.309e-16,2.999e-19,7.331e-29,3.049e-2,,,,5.521e-14,1.987e-32,,4.832e-20,5.179e-17,4.824e-3,1.886e-28,,9.718e-22,,3.054e-20,0,,
690.51,3.476e-1,7.355e-16,,,8.238e-14,3.155e-15,,3.095e-1,9.229e-7,7.500e-30,3.301e-16,2.997e-19,7.303e-29,3.323e-2,,,,5.521e-14,1.985e-32,,4.834e-20,5.180e-17,4.892e-3,1.886e-28,,9.745e-22,,3.055e-20,0,,
690.54,3.571e-1,7.358e-16,,,8.237e-14,3.157e-15,,3.145e-1,1.246e-6,7.498e-30,3.290e-16,2.994e-19,7.260e-29,3.762e-2,,,,5.522e-14,1.982e-32,,4.836e-20,5.181e-17,4.970e-3,1.885e-28,,9.786e-22,,3.055e-20,0,,
690.56,3.625e-1,7.359e-16,,,8.236e-14,3.157e-15,,3.168e-1,1.518e-6,7.496e-30,3.282e-16,2.992e-19,7.231e-29,4.072e-2,,,,5.523e-14,1.980e-32,,4.837e-20,5.182e-17,5.006e-3,1.885e-28,,9.813e-22,,3.056e-20,0,,
690.58,3.671e-1,7.361e-16,,,8.236e-14,3.158e-15,,3.182e-1,1.843e-6,7.495e-30,3.274e-16,2.989e-19,7.203e-29,4.395e-2,,,,5.523e-14,1.978e-32,,4.839e-20,5.182e-17,5.029e-3,1.884e-28,,9.840e-22,,3.056e-20,0,,
690.61,3.726e-1,7.364e-16,,,8.234e-14,3.160e-15,,3.186e-1,2.456e-6,7.493e-30,3.263e-16,2.986e-19,7.160e-29,4.901e-2,,,,5.524e-14,1.975e-32,,4.841e-20,5.184e-17,5.038e-3,1.884e-28,,9.880e-22,,3.057e-20,0,,
690.63,3.753e-1,7.366e-16,,,8.233e-14,3.160e-15,,3.177e-1,2.964e-6,7.492e-30,3.255e-16,2.984e-19,7.132e-29,5.253e-2,,,,5.525e-14,1.973e-32,,4.842e-20,5.184e-17,5.028e-3,1.883e-28,,9.908e-22,,3.057e-20,0,,
690.66,3.778e-1,7.368e-16,,,8.232e-14,3.162e-15,,3.148e-1,3.910e-6,7.490e-30,3.243e-16,2.981e-19,7.089e-29,5.797e-2,,,,5.525e-14,1.970e-32,,4.844e-20,5.185e-17,4.987e-3,1.883e-28,,9.948e-22,,3.058e-20,0,,
690.68,3.784e-1,7.370e-16,,,8.231e-14,3.162e-15,,3.118e-1,4.689e-6,7.489e-30,3.235e-16,2.978e-19,7.061e-29,6.169e-2,,,,5.526e-14,1.968e-32,,4.846e-20,5.186e-17,4.944e-3,1.883e-28,,9.975e-22,,3.059e-20,0,,
690.71,3.779e-1,7.373e-16,,,8.230e-14,3.164e-15,,3.057e-1,6.127e-6,7.487e-30,3.224e-16,2.975e-19,7.018e-29,6.736e-2,,,,5.527e-14,1.965e-32,,4.848e-20,5.187e-17,4.857e-3,1.882e-28,,1.002e-21,,3.059e-20,0,,
690.73,3.766e-1,7.375e-16,,,8.229e-14,3.165e-15,,3.006e-1,7.300e-6,7.485e-30,3.216e-16,2.973e-19,6.989e-29,7.118e-2,,,,5.528e-14,1.963e-32,,4.850e-20,5.188e-17,4.784e-3,1.882e-28,,1.004e-21,,3.060e-20,0,,
690.76,3.732e-1,7.377e-16,,,8.228e-14,3.166e-15,,2.917e-1,9.446e-6,7.483e-30,3.205e-16,2.970e-19,6.947e-29,7.690e-2,,,,5.528e-14,1.960e-32,,4.852e-20,5.189e-17,4.653e-3,1.881e-28,,1.008e-21,,3.060e-20,0,,
690.78,3.701e-1,7.379e-16,,,8.227e-14,3.167e-15,,2.848e-1,1.118e-5,7.482e-30,3.197e-16,2.967e-19,6.918e-29,8.069e-2,,,,5.529e-14,1.958e-32,,4.853e-20,5.190e-17,4.554e-3,1.881e-28,,1.011e-21,,3.061e-20,0,,
690.81,3.641e-1,7.382e-16,,,8.226e-14,3.168e-15,,2.734e-1,1.433e-5,7.480e-30,3.185e-16,2.964e-19,6.875e-29,8.626e-2,,,,5.530e-14,1.955e-32,,4.855e-20,5.191e-17,4.388e-3,1.880e-28,,1.015e-21,,3.062e-20,0,,
690.83,3.593e-1,7.384e-16,,,8.225e-14,3.169e-15,,2.652e-1,1.685e-5,7.479e-30,3.177e-16,2.962e-19,6.847e-29,8.987e-2,,,,5.530e-14,1.953e-32,,4.857e-20,5.192e-17,4.267e-3,1.880e-28,,1.018e-21,,3.062e-20,0,,
690.85,3.539e-1,7.385e-16,,,8.224e-14,3.170e-15,,2.564e-1,1.977e-5,7.478e-30,3.170e-16,2.960e-19,6.818e-29,9.336e-2,,,,5.531e-14,1.951e-32,,4.858e-20,5.193e-17,4.139e-3,1.879e-28,,1.021e-21,,3.062e-20,0,,
690.88,3.449e-1,7.388e-16,,,8.223e-14,3.171e-15,,2.426e-1,2.499e-5,7.476e-30,3.158e-16,2.956e-19,6.776e-29,9.834e-2,,,,5.532e-14,1.948e-32,,4.860e-20,5.194e-17,3.936e-3,1.879e-28,,1.025e-21,,3.063e-20,0,,
690.9,3.382e-1,7.390e-16,,,8.222e-14,3.172e-15,,2.329e-1,2.912e-5,7.474e-30,3.150e-16,2.954e-19,6.747e-29,1.014e-1,,,,5.532e-14,1.946e-32,,4.862e-20,5.194e-17,3.794e-3,1.879e-28,,1.027e-21,,3.064e-20,0,,
690.93,3.274e-1,7.393e-16,,,8.221e-14,3.173e-15,,2.180e-1,3.645e-5,7.473e-30,3.139e-16,2.951e-19,6.704e-29,1.057e-1,,,,5.533e-14,1.943e-32,,4.864e-20,5.196e-17,3.576e-3,1.878e-28,,1.031e-21,,3.064e-20,0,,
690.95,3.197e-1,7.394e-16,,,8.220e-14,3.174e-15,,2.079e-1,4.220e-5,7.471e-30,3.131e-16,2.949e-19,6.676e-29,1.083e-1,,,,5.534e-14,1.941e-32,,4.865e-20,5.196e-17,3.428e-3,1.878e-28,,1.034e-21,,3.065e-20,0,,
690.98,3.075e-1,7.397e-16,,,8.219e-14,3.175e-15,,1.926e-1,5.230e-5,7.469e-30,3.119e-16,2.945e-19,6.633e-29,1.117e-1,,,,5.535e-14,1.938e-32,,4.867e-20,5.197e-17,3.203e-3,1.877e-28,,1.038e-21,,3.065e-20,0,,
691,2.990e-1,7.399e-16,,,8.218e-14,3.176e-15,,1.823e-1,6.015e-5,7.468e-30,3.112e-16,2.943e-19,6.605e-29,1.136e-1,,,,5.535e-14,1.936e-32,,4.869e-20,5.198e-17,3.054e-3,1.877e-28,,1.041e-21,,3.066e-20,0,,
691.03,2.859e-1,7.402e-16,,,8.217e-14,3.177e-15,,1.671e-1,7.382e-5,7.466e-30,3.100e-16,2.940e-19,6.562e-29,1.159e-1,,,,5.536e-14,1.933e-32,,4.871e-20,5.199e-17,2.833e-3,1.876e-28,,1.045e-21,,3.067e-20,0,,
691.05,2.770e-1,7.403e-16,,,8.216e-14,3.178e-15,,1.571e-1,8.435e-5,7.465e-30,3.092e-16,2.938e-19,6.534e-29,1.171e-1,,,,5.537e-14,1.931e-32,,4.872e-20,5.200e-17,2.688e-3,1.876e-28,,1.048e-21,,3.067e-20,0,,
691.08,2.633e-1,7.406e-16,,,8.215e-14,3.179e-15,,1.425e-1,1.025e-4,7.463e-30,3.081e-16,2.934e-19,6.491e-29,1.182e-1,,,,5.538e-14,1.928e-32,,4.875e-20,5.201e-17,2.479e-3,1.875e-28,,1.052e-21,,3.068e-20,0,,
691.1,2.540e-1,7.408e-16,,,8.214e-14,3.180e-15,,1.331e-1,1.163e-4,7.462e-30,3.073e-16,2.932e-19,6.462e-29,1.185e-1,,,,5.538e-14,1.926e-32,,4.876e-20,5.202e-17,2.344e-3,1.875e-28,,1.054e-21,,3.068e-20,0,,
691.12,2.447e-1,7.410e-16,,,8.213e-14,3.181e-15,,1.239e-1,1.317e-4,7.460e-30,3.065e-16,2.930e-19,6.434e-29,1.185e-1,,,,5.539e-14,1.924e-32,,4.877e-20,5.203e-17,2.215e-3,1.875e-28,,1.057e-21,,3.069e-20,0,,
691.15,2.308e-1,7.412e-16,,,8.212e-14,3.182e-15,,1.107e-1,1.578e-4,7.458e-30,3.054e-16,2.927e-19,6.391e-29,1.179e-1,,,,5.540e-14,1.921e-32,,4.880e-20,5.204e-17,2.033e-3,1.874e-28,,1.061e-21,,3.069e-20,0,,
691.17,2.215e-1,7.414e-16,,,8.211e-14,3.183e-15,,1.024e-1,1.774e-4,7.457e-30,3.046e-16,2.925e-19,6.363e-29,1.171e-1,,,,5.540e-14,1.919e-32,,4.881e-20,5.205e-17,1.920e-3,1.874e-28,,1.064e-21,,3.070e-20,0,,
691.2,2.077e-1,7.417e-16,,,8.210e-14,3.185e-15,,9.053e-2,2.105e-4,7.455e-30,3.034e-16,2.921e-19,6.320e-29,1.152e-1,,,,5.541e-14,1.916e-32,,4.883e-20,5.206e-17,1.765e-3,1.873e-28,,1.068e-21,,3.070e-20,0,,
691.22,1.986e-1,7.419e-16,,,8.209e-14,3.185e-15,,8.311e-2,2.351e-4,7.454e-30,3.026e-16,2.919e-19,6.291e-29,1.136e-1,,,,5.542e-14,1.914e-32,,4.885e-20,5.206e-17,1.673e-3,1.873e-28,,1.071e-21,,3.071e-20,0,,
691.25,1.852e-1,7.421e-16,,,8.207e-14,3.187e-15,,7.273e-2,2.762e-4,7.452e-30,3.015e-16,2.916e-19,6.249e-29,1.106e-1,,,,5.543e-14,1.911e-32,,4.887e-20,5.208e-17,1.550e-3,1.872e-28,,1.075e-21,,3.072e-20,0,,
691.27,1.764e-1,7.423e-16,,,8.207e-14,3.187e-15,,6.630e-2,3.064e-4,7.451e-30,3.007e-16,2.914e-19,6.220e-29,1.083e-1,,,,5.543e-14,1.909e-32,,4.888e-20,5.208e-17,1.479e-3,1.872e-28,,1.077e-21,,3.072e-20,0,,
691.3,1.635e-1,7.426e-16,,,8.205e-14,3.189e-15,,5.741e-2,3.563e-4,7.449e-30,2.996e-16,2.910e-19,6.178e-29,1.044e-1,,,,5.544e-14,1.906e-32,,4.890e-20,5.210e-17,1.392e-3,1.871e-28,,1.081e-21,,3.073e-20,0,,
691.32,1.552e-1,7.428e-16,,,8.205e-14,3.190e-15,,5.197e-2,3.927e-4,7.447e-30,2.988e-16,2.908e-19,6.149e-29,1.014e-1,,,,5.545e-14,1.904e-32,,4.892e-20,5.210e-17,1.347e-3,1.871e-28,,1.084e-21,,3.073e-20,0,,
691.35,1.430e-1,7.430e-16,,,8.203e-14,3.191e-15,,4.453e-2,4.520e-4,7.446e-30,2.976e-16,2.905e-19,6.106e-29,9.672e-2,,,,5.546e-14,1.901e-32,,4.894e-20,5.211e-17,1.299e-3,1.870e-28,,1.088e-21,,3.074e-20,0,,
691.37,1.352e-1,7.432e-16,,,8.202e-14,3.192e-15,,4.003e-2,4.948e-4,7.444e-30,2.968e-16,2.903e-19,6.078e-29,9.336e-2,,,,5.546e-14,1.899e-32,,4.895e-20,5.212e-17,1.280e-3,1.870e-28,,1.091e-21,,3.074e-20,0,,
691.39,1.276e-1,7.434e-16,,,8.202e-14,3.193e-15,,3.588e-2,5.402e-4,7.443e-30,2.961e-16,2.900e-19,6.049e-29,8.987e-2,,,,5.547e-14,1.897e-32,,4.897e-20,5.213e-17,1.273e-3,1.870e-28,,1.094e-21,,3.075e-20,0,,
691.42,1.166e-1,7.437e-16,,,8.200e-14,3.194e-15,,3.030e-2,6.131e-4,7.441e-30,2.949e-16,2.897e-19,6.007e-29,8.442e-2,,,,5.548e-14,1.894e-32,,4.899e-20,5.214e-17,1.282e-3,1.869e-28,,1.098e-21,,3.076e-20,0,,
691.44,1.096e-1,7.438e-16,,,8.200e-14,3.195e-15,,2.697e-2,6.648e-4,7.440e-30,2.941e-16,2.895e-19,5.978e-29,8.069e-2,,,,5.548e-14,1.892e-32,,4.900e-20,5.215e-17,1.303e-3,1.869e-28,,1.100e-21,,3.076e-20,0,,
691.47,9.963e-2,7.441e-16,,,8.198e-14,3.196e-15,,2.253e-2,7.468e-4,7.438e-30,2.930e-16,2.892e-19,5.935e-29,7.500e-2,,,,5.549e-14,1.889e-32,,4.903e-20,5.216e-17,1.355e-3,1.868e-28,,1.104e-21,,3.077e-20,0,,
691.49,9.330e-2,7.443e-16,,,8.197e-14,3.197e-15,,1.991e-2,8.043e-4,7.437e-30,2.922e-16,2.889e-19,5.907e-29,7.118e-2,,,,5.550e-14,1.887e-32,,4.904e-20,5.217e-17,1.404e-3,1.868e-28,,1.107e-21,,3.077e-20,0,,
691.52,8.432e-2,7.446e-16,,,8.196e-14,3.198e-15,,1.646e-2,8.945e-4,7.435e-30,2.910e-16,2.886e-19,5.864e-29,6.546e-2,,,,5.550e-14,1.884e-32,,4.906e-20,5.218e-17,1.499e-3,1.867e-28,,1.111e-21,,3.078e-20,0,,
691.54,7.867e-2,7.447e-16,,,8.195e-14,3.199e-15,,1.445e-2,9.568e-4,7.433e-30,2.903e-16,2.884e-19,5.836e-29,6.169e-2,,,,5.551e-14,1.882e-32,,4.908e-20,5.219e-17,1.577e-3,1.867e-28,,1.114e-21,,3.078e-20,0,,
691.57,7.072e-2,7.450e-16,,,8.194e-14,3.200e-15,,1.182e-2,1.053e-3,7.431e-30,2.891e-16,2.881e-19,5.793e-29,5.614e-2,,,,5.552e-14,1.879e-32,,4.910e-20,5.220e-17,1.714e-3,1.866e-28,,1.118e-21,,3.079e-20,0,,
691.59,6.577e-2,7.452e-16,,,8.193e-14,3.201e-15,,1.030e-2,1.119e-3,7.430e-30,2.883e-16,2.878e-19,5.765e-29,5.253e-2,,,,5.553e-14,1.877e-32,,4.911e-20,5.220e-17,1.819e-3,1.866e-28,,1.121e-21,,3.079e-20,0,,
691.62,5.885e-2,7.455e-16,,,8.192e-14,3.202e-15,,8.339e-3,1.219e-3,7.428e-30,2.872e-16,2.875e-19,5.722e-29,4.730e-2,,,,5.553e-14,1.874e-32,,4.913e-20,5.222e-17,1.997e-3,1.866e-28,,1.125e-21,,3.080e-20,0,,
691.64,5.458e-2,7.456e-16,,,8.191e-14,3.203e-15,,7.218e-3,1.286e-3,7.427e-30,2.864e-16,2.873e-19,5.693e-29,4.395e-2,,,,5.554e-14,1.872e-32,,4.915e-20,5.222e-17,2.128e-3,1.865e-28,,1.127e-21,,3.081e-20,0,,
691.66,5.057e-2,7.458e-16,,,8.190e-14,3.204e-15,,6.229e-3,1.354e-3,7.426e-30,2.856e-16,2.871e-19,5.665e-29,4.072e-2,,,,5.555e-14,1.870e-32,,4.916e-20,5.223e-17,2.268e-3,1.865e-28,,1.130e-21,,3.081e-20,0,,
691.69,4.504e-2,7.461e-16,,,8.189e-14,3.205e-15,,4.968e-3,1.454e-3,7.424e-30,2.845e-16,2.867e-19,5.622e-29,3.612e-2,,,,5.555e-14,1.867e-32,,4.918e-20,5.224e-17,2.495e-3,1.864e-28,,1.134e-21,,3.082e-20,0,,
691.71,4.167e-2,7.463e-16,,,8.188e-14,3.206e-15,,4.258e-3,1.520e-3,7.422e-30,2.837e-16,2.865e-19,5.594e-29,3.323e-2,,,,5.556e-14,1.865e-32,,4.920e-20,5.225e-17,2.657e-3,1.864e-28,,1.137e-21,,3.082e-20,0,,
691.74,3.706e-2,7.465e-16,,,8.187e-14,3.207e-15,,3.360e-3,1.615e-3,7.420e-30,2.825e-16,2.862e-19,5.551e-29,2.917e-2,,,,5.557e-14,1.862e-32,,4.922e-20,5.226e-17,2.914e-3,1.863e-28,,1.141e-21,,3.083e-20,0,,
691.76,3.428e-2,7.467e-16,,,8.186e-14,3.208e-15,,2.860e-3,1.677e-3,7.419e-30,2.817e-16,2.860e-19,5.522e-29,2.665e-2,,,,5.557e-14,1.860e-32,,4.923e-20,5.227e-17,3.094e-3,1.863e-28,,1.144e-21,,3.083e-20,0,,
691.79,3.051e-2,7.470e-16,,,8.185e-14,3.210e-15,,2.233e-3,1.764e-3,7.417e-30,2.806e-16,2.856e-19,5.480e-29,2.314e-2,,,,5.558e-14,1.857e-32,,4.925e-20,5.228e-17,3.373e-3,1.862e-28,,1.148e-21,,3.084e-20,0,,
691.81,2.826e-2,7.472e-16,,,8.184e-14,3.210e-15,,1.887e-3,1.818e-3,7.416e-30,2.798e-16,2.854e-19,5.451e-29,2.099e-2,,,,5.559e-14,1.855e-32,,4.927e-20,5.229e-17,3.565e-3,1.862e-28,,1.150e-21,,3.085e-20,0,,
691.84,2.525e-2,7.474e-16,,,8.183e-14,3.212e-15,,1.458e-3,1.893e-3,7.414e-30,2.787e-16,2.851e-19,5.408e-29,1.804e-2,,,,5.560e-14,1.852e-32,,4.929e-20,5.230e-17,3.859e-3,1.862e-28,,1.155e-21,,3.085e-20,0,,
691.86,2.347e-2,7.476e-16,,,8.182e-14,3.213e-15,,1.224e-3,1.938e-3,7.413e-30,2.779e-16,2.849e-19,5.380e-29,1.625e-2,,,,5.560e-14,1.850e-32,,4.931e-20,5.231e-17,4.057e-3,1.861e-28,,1.157e-21,,3.086e-20,0,,
691.89,2.111e-2,7.479e-16,,,8.181e-14,3.214e-15,,9.359e-4,1.998e-3,7.411e-30,2.767e-16,2.845e-19,5.337e-29,1.382e-2,,,,5.561e-14,1.847e-32,,4.933e-20,5.232e-17,4.354e-3,1.861e-28,,1.161e-21,,3.086e-20,0,,
691.91,1.972e-2,7.481e-16,,,8.180e-14,3.215e-15,,7.798e-4,2.031e-3,7.410e-30,2.759e-16,2.843e-19,5.309e-29,1.236e-2,,,,5.562e-14,1.845e-32,,4.934e-20,5.232e-17,4.552e-3,1.860e-28,,1.164e-21,,3.087e-20,0,,
691.93,1.848e-2,7.482e-16,,,8.179e-14,3.215e-15,,6.480e-4,2.059e-3,7.408e-30,2.752e-16,2.841e-19,5.280e-29,1.102e-2,,,,5.562e-14,1.843e-32,,4.936e-20,5.233e-17,4.748e-3,1.860e-28,,1.167e-21,,3.087e-20,0,,
691.96,1.685e-2,7.485e-16,,,8.178e-14,3.217e-15,,4.882e-4,2.092e-3,7.406e-30,2.740e-16,2.838e-19,5.238e-29,9.234e-3,,,,5.563e-14,1.840e-32,,4.938e-20,5.234e-17,5.035e-3,1.859e-28,,1.171e-21,,3.088e-20,0,,
691.98,1.591e-2,7.487e-16,,,8.177e-14,3.218e-15,,4.028e-4,2.106e-3,7.405e-30,2.732e-16,2.836e-19,5.209e-29,8.178e-3,,,,5.564e-14,1.838e-32,,4.939e-20,5.235e-17,5.220e-3,1.859e-28,,1.173e-21,,3.088e-20,0,,
692.01,1.468e-2,7.490e-16,,,8.176e-14,3.219e-15,,3.003e-4,2.117e-3,7.403e-30,2.721e-16,2.832e-19,5.166e-29,6.779e-3,,,,5.565e-14,1.835e-32,,4.941e-20,5.236e-17,5.487e-3,1.858e-28,,1.178e-21,,3.089e-20,0,,
692.03,1.398e-2,7.491e-16,,,8.175e-14,3.220e-15,,2.461e-4,2.117e-3,7.402e-30,2.713e-16,2.830e-19,5.138e-29,5.962e-3,,,,5.565e-14,1.833e-32,,4.943e-20,5.237e-17,5.657e-3,1.858e-28,,1.180e-21,,3.090e-20,0,,
692.06,1.307e-2,7.494e-16,,,8.174e-14,3.221e-15,,1.815e-4,2.106e-3,7.400e-30,2.701e-16,2.827e-19,5.095e-29,4.891e-3,,,,5.566e-14,1.830e-32,,4.945e-20,5.238e-17,5.895e-3,1.858e-28,,1.184e-21,,3.090e-20,0,,
692.08,1.255e-2,7.496e-16,,,8.173e-14,3.222e-15,,1.477e-4,2.091e-3,7.399e-30,2.694e-16,2.825e-19,5.067e-29,4.271e-3,,,,5.567e-14,1.828e-32,,4.946e-20,5.239e-17,6.042e-3,1.857e-28,,1.187e-21,,3.091e-20,0,,
692.11,1.188e-2,7.499e-16,,,8.171e-14,3.223e-15,,1.078e-4,2.059e-3,7.397e-30,2.682e-16,2.821e-19,5.024e-29,3.468e-3,,,,5.568e-14,1.825e-32,,4.948e-20,5.240e-17,6.243e-3,1.857e-28,,1.191e-21,,3.091e-20,0,,
692.13,1.149e-2,7.500e-16,,,8.171e-14,3.224e-15,,8.711e-5,2.031e-3,7.395e-30,2.674e-16,2.819e-19,4.995e-29,3.008e-3,,,,5.568e-14,1.823e-32,,4.950e-20,5.241e-17,6.363e-3,1.856e-28,,1.194e-21,,3.092e-20,0,,
692.16,1.098e-2,7.503e-16,,,8.169e-14,3.225e-15,,6.292e-5,1.978e-3,7.393e-30,2.663e-16,2.816e-19,4.953e-29,2.419e-3,,,,5.569e-14,1.820e-32,,4.952e-20,5.242e-17,6.522e-3,1.856e-28,,1.198e-21,,3.093e-20,0,,
692.18,1.069e-2,7.505e-16,,,8.169e-14,3.226e-15,,5.048e-5,1.938e-3,7.392e-30,2.655e-16,2.814e-19,4.924e-29,2.086e-3,,,,5.570e-14,1.818e-32,,4.953e-20,5.243e-17,6.613e-3,1.855e-28,,1.201e-21,,3.093e-20,0,,
692.2,1.042e-2,7.507e-16,,,8.168e-14,3.227e-15,,4.038e-5,1.892e-3,7.391e-30,2.647e-16,2.811e-19,4.896e-29,1.794e-3,,,,5.570e-14,1.816e-32,,4.955e-20,5.243e-17,6.691e-3,1.855e-28,,1.203e-21,,3.094e-20,0,,
692.23,1.006e-2,7.509e-16,,,8.166e-14,3.228e-15,,2.874e-5,1.817e-3,7.389e-30,2.636e-16,2.808e-19,4.853e-29,1.427e-3,,,,5.571e-14,1.813e-32,,4.957e-20,5.245e-17,6.786e-3,1.854e-28,,1.207e-21,,3.094e-20,0,,
692.25,9.841e-3,7.511e-16,,,8.166e-14,3.229e-15,,2.283e-5,1.762e-3,7.388e-30,2.628e-16,2.806e-19,4.825e-29,1.223e-3,,,,5.572e-14,1.811e-32,,4.958e-20,5.245e-17,6.833e-3,1.854e-28,,1.210e-21,,3.095e-20,0,,
692.28,9.543e-3,7.514e-16,,,8.164e-14,3.230e-15,,1.608e-5,1.674e-3,7.386e-30,2.616e-16,2.803e-19,4.782e-29,9.707e-4,,,,5.573e-14,1.808e-32,,4.961e-20,5.246e-17,6.881e-3,1.854e-28,,1.214e-21,,3.095e-20,0,,
692.3,9.358e-3,7.516e-16,,,8.164e-14,3.231e-15,,1.268e-5,1.613e-3,7.384e-30,2.608e-16,2.800e-19,4.753e-29,8.336e-4,,,,5.573e-14,1.806e-32,,4.962e-20,5.247e-17,6.899e-3,1.853e-28,,1.217e-21,,3.096e-20,0,,
692.33,9.098e-3,7.518e-16,,,8.162e-14,3.232e-15,,8.840e-6,1.516e-3,7.382e-30,2.597e-16,2.797e-19,4.711e-29,6.685e-4,,,,5.574e-14,1.803e-32,,4.964e-20,5.248e-17,6.904e-3,1.853e-28,,1.221e-21,,3.097e-20,0,,
