Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
598.75,2.035e-1,6.326e-8,1.049e-36,5.059e-55,4.669e-22,,,,5.423e-26,,2.956e-22,1.370e-21,2.742e-34,1.238e-23,7.460e-10,2.074e-40,1.324e-24,6.220e-32,,5.562e-22,,3.564e-45,3.348e-7,,3.217e-33,4.242e-23,1.402e-27,1.024e-22,4.665e-2,6.419e-13,7.253e-11,,2.970e-30,,1.370e-6,4.568e-23,4.132e-28,3.071e-3,2.693e-22,1.266e-22,,,1.921e-2,,,1.345e-1,,3.794e-23,,,,8.367e-22,1.970e-21
598.77,1.585e-1,1.201e-7,1.045e-36,5.057e-55,4.663e-22,,,,5.458e-26,,2.957e-22,4.689e-21,2.732e-34,1.237e-23,3.106e-10,2.073e-40,1.325e-24,6.226e-32,,5.557e-22,,3.566e-45,1.339e-7,,3.218e-33,4.244e-23,1.402e-27,1.023e-22,4.827e-2,7.047e-13,1.804e-10,,1.047e-29,,1.469e-6,4.568e-23,4.132e-28,1.731e-3,2.695e-22,1.277e-22,,,2.545e-2,,,8.302e-2,,3.796e-23,,,,8.374e-22,1.970e-21
598.78,1.455e-1,1.643e-7,1.044e-36,5.056e-55,4.660e-22,,,,5.476e-26,,2.958e-22,8.608e-21,2.727e-34,1.237e-23,1.989e-10,2.072e-40,1.325e-24,6.229e-32,,5.555e-22,,3.567e-45,8.404e-8,,3.219e-33,4.245e-23,1.402e-27,1.022e-22,4.877e-2,7.381e-13,2.823e-10,,1.951e-29,,1.510e-6,4.568e-23,4.133e-28,1.290e-3,2.696e-22,1.283e-22,,,3.070e-2,,,6.472e-2,,3.797e-23,,,,8.377e-22,1.970e-21
598.80,1.354e-1,3.028e-7,1.040e-36,5.055e-55,4.654e-22,,,,5.511e-26,,2.959e-22,2.858e-20,2.716e-34,1.237e-23,8.036e-11,2.070e-40,1.327e-24,6.235e-32,,5.550e-22,,3.570e-45,3.261e-8,,3.220e-33,4.246e-23,1.403e-27,1.021e-22,4.911e-2,8.061e-13,6.813e-10,,6.675e-29,,1.572e-6,4.569e-23,4.133e-28,7.052e-4,2.697e-22,1.294e-22,,,4.680e-2,,,3.875e-2,,3.799e-23,,,,8.383e-22,1.970e-21
598.81,1.376e-1,4.080e-7,1.038e-36,5.054e-55,4.651e-22,,,,5.529e-26,,2.960e-22,5.169e-20,2.711e-34,1.237e-23,5.069e-11,2.069e-40,1.327e-24,6.238e-32,,5.548e-22,,3.571e-45,2.016e-8,,3.221e-33,4.247e-23,1.403e-27,1.021e-22,4.893e-2,8.395e-13,1.050e-9,,1.225e-28,,1.592e-6,4.569e-23,4.133e-28,5.175e-4,2.698e-22,1.300e-22,,,5.838e-2,,,2.976e-2,,3.800e-23,,,,8.387e-22,1.970e-21
598.83,1.564e-1,7.297e-7,1.035e-36,5.053e-55,4.645e-22,,,,5.565e-26,,2.961e-22,1.666e-19,2.701e-34,1.237e-23,1.987e-11,2.067e-40,1.328e-24,6.244e-32,,5.543e-22,,3.573e-45,7.588e-9,,3.222e-33,4.249e-23,1.403e-27,1.019e-22,4.787e-2,9.022e-13,2.460e-9,,4.068e-28,,1.608e-6,4.569e-23,4.134e-28,2.746e-4,2.700e-22,1.311e-22,,,9.100e-2,,,1.729e-2,,3.802e-23,,,,8.393e-22,1.970e-21
598.85,1.965e-1,1.279e-6,1.032e-36,5.051e-55,4.639e-22,,,,5.600e-26,,2.963e-22,5.260e-19,2.690e-34,1.237e-23,7.633e-12,2.065e-40,1.330e-24,6.250e-32,,5.539e-22,,3.576e-45,2.800e-9,,3.223e-33,4.251e-23,1.404e-27,1.018e-22,4.594e-2,9.555e-13,5.646e-9,,1.324e-27,,1.592e-6,4.570e-23,4.135e-28,1.428e-4,2.702e-22,1.322e-22,,,1.405e-1,,,9.844e-3,,3.804e-23,,,,8.400e-22,1.970e-21
598.86,2.258e-1,1.681e-6,1.030e-36,5.050e-55,4.636e-22,,,,5.618e-26,,2.964e-22,9.279e-19,2.685e-34,1.237e-23,4.696e-12,2.064e-40,1.330e-24,6.253e-32,,5.536e-22,,3.577e-45,1.688e-9,,3.224e-33,4.252e-23,1.404e-27,1.018e-22,4.467e-2,9.774e-13,8.491e-9,,2.370e-27,,1.572e-6,4.570e-23,4.135e-28,1.022e-4,2.703e-22,1.328e-22,,,1.736e-1,,,7.372e-3,,3.805e-23,,,,8.403e-22,1.970e-21
598.88,3.072e-1,2.859e-6,1.026e-36,5.049e-55,4.630e-22,,,,5.653e-26,,2.965e-22,2.844e-18,2.675e-34,1.237e-23,1.750e-12,2.063e-40,1.331e-24,6.259e-32,,5.531e-22,,3.580e-45,6.041e-10,,3.225e-33,4.254e-23,1.404e-27,1.016e-22,4.161e-2,1.009e-12,1.891e-8,,7.485e-27,,1.510e-6,4.570e-23,4.135e-28,5.156e-5,2.704e-22,1.339e-22,,,2.615e-1,,,4.073e-3,,3.807e-23,,,,8.410e-22,1.971e-21
598.90,4.266e-1,4.768e-6,1.023e-36,5.048e-55,4.624e-22,,,,5.689e-26,,2.966e-22,8.544e-18,2.664e-34,1.237e-23,6.393e-13,2.061e-40,1.333e-24,6.265e-32,,5.527e-22,,3.582e-45,2.119e-10,,3.226e-33,4.255e-23,1.405e-27,1.015e-22,3.800e-2,1.023e-12,4.129e-8,,2.317e-26,,1.422e-6,4.570e-23,4.136e-28,2.549e-5,2.706e-22,1.350e-22,,,3.863e-1,,,2.205e-3,,3.809e-23,,,,8.416e-22,1.971e-21
598.91,5.038e-1,6.111e-6,1.021e-36,5.047e-55,4.621e-22,,,,5.707e-26,,2.967e-22,1.470e-17,2.659e-34,1.237e-23,3.835e-13,2.060e-40,1.333e-24,6.268e-32,,5.524e-22,,3.583e-45,1.246e-10,,3.227e-33,4.256e-23,1.405e-27,1.014e-22,3.604e-2,1.023e-12,6.056e-8,,4.046e-26,,1.370e-6,4.571e-23,4.136e-28,1.779e-5,2.707e-22,1.356e-22,,,4.661e-1,,,1.610e-3,,3.810e-23,,,,8.420e-22,1.971e-21
598.93,7.014e-1,9.889e-6,1.018e-36,5.045e-55,4.615e-22,,,,5.742e-26,,2.968e-22,4.285e-17,2.649e-34,1.236e-23,1.359e-13,2.058e-40,1.334e-24,6.274e-32,,5.520e-22,,3.586e-45,4.241e-11,,3.228e-33,4.258e-23,1.405e-27,1.013e-22,3.195e-2,1.009e-12,1.283e-7,,1.215e-25,,1.251e-6,4.571e-23,4.137e-28,8.536e-6,2.709e-22,1.367e-22,,,6.686e-1,,,8.461e-4,,3.812e-23,,,,8.426e-22,1.971e-21
598.95,9.683e-1,1.569e-5,1.014e-36,5.044e-55,4.609e-22,,,,5.778e-26,,2.970e-22,1.225e-16,2.638e-34,1.236e-23,4.721e-14,2.056e-40,1.336e-24,6.280e-32,,5.515e-22,,3.588e-45,1.415e-11,,3.229e-33,4.260e-23,1.406e-27,1.012e-22,2.775e-2,9.750e-13,2.665e-7,,3.578e-25,,1.121e-6,4.571e-23,4.137e-28,4.014e-6,2.711e-22,1.378e-22,,,9.401e-1,,,4.356e-4,,3.814e-23,,,,8.433e-22,1.971e-21
598.96,1.132e+0,1.961e-5,1.013e-36,5.043e-55,4.606e-22,,,,5.795e-26,,2.970e-22,2.055e-16,2.633e-34,1.236e-23,2.762e-14,2.055e-40,1.336e-24,6.283e-32,,5.513e-22,,3.589e-45,8.109e-12,,3.230e-33,4.261e-23,1.406e-27,1.011e-22,2.567e-2,9.515e-13,3.811e-7,,6.095e-25,,1.052e-6,4.572e-23,4.138e-28,2.732e-6,2.711e-22,1.384e-22,,,1.106e+0,,,3.102e-4,,3.815e-23,,,,8.436e-22,1.971e-21
598.98,1.531e+0,3.019e-5,1.009e-36,5.042e-55,4.600e-22,,,,5.831e-26,,2.972e-22,5.699e-16,2.623e-34,1.236e-23,9.307e-15,2.054e-40,1.337e-24,6.289e-32,,5.508e-22,,3.592e-45,2.625e-12,,3.231e-33,4.263e-23,1.407e-27,1.010e-22,2.164e-2,8.930e-13,7.681e-7,,1.742e-24,,9.146e-7,4.572e-23,4.138e-28,1.246e-6,2.713e-22,1.395e-22,,,1.510e+0,,,1.550e-4,,3.817e-23,,,,8.443e-22,1.971e-21
599.00,2.037e+0,4.557e-5,1.006e-36,5.040e-55,4.594e-22,,,,5.866e-26,,2.973e-22,1.549e-15,2.612e-34,1.236e-23,3.074e-15,2.052e-40,1.339e-24,6.295e-32,,5.503e-22,,3.594e-45,8.326e-13,,3.233e-33,4.264e-23,1.407e-27,1.009e-22,1.788e-2,8.216e-13,1.517e-6,,4.878e-24,,7.791e-7,4.572e-23,4.139e-28,5.573e-7,2.715e-22,1.407e-22,,,2.019e+0,,,7.589e-5,,3.819e-23,,,,3.627e-21,1.972e-21
599.01,2.333e+0,5.556e-5,1.004e-36,5.039e-55,4.591e-22,,,,5.884e-26,,2.974e-22,2.535e-15,2.607e-34,1.236e-23,1.753e-15,2.051e-40,1.339e-24,6.298e-32,,5.501e-22,,3.596e-45,4.654e-13,,3.233e-33,4.265e-23,1.407e-27,1.008e-22,1.614e-2,7.823e-13,2.116e-6,,8.102e-24,,7.138e-7,4.572e-23,4.139e-28,3.699e-7,2.716e-22,1.412e-22,,,2.317e+0,,,5.271e-5,,3.820e-23,,,,7.463e-21,1.972e-21
599.03,3.020e+0,8.140e-5,1.000e-36,5.038e-55,4.585e-22,,,,5.920e-26,,2.975e-22,6.688e-15,2.597e-34,1.236e-23,5.619e-16,2.049e-40,1.340e-24,6.304e-32,,5.496e-22,,3.598e-45,1.432e-13,,3.234e-33,4.267e-23,1.408e-27,1.007e-22,1.294e-2,6.986e-13,4.057e-6,,2.202e-23,,5.904e-7,4.573e-23,4.140e-28,1.605e-7,2.718e-22,1.423e-22,,,3.007e+0,,,2.504e-5,,3.822e-23,,,,3.112e-20,1.972e-21
599.05,3.835e+0,1.169e-4,9.970e-37,5.037e-55,4.579e-22,,,,5.955e-26,,2.977e-22,1.729e-14,2.586e-34,1.236e-23,1.765e-16,2.047e-40,1.342e-24,6.310e-32,,5.492e-22,,3.601e-45,4.320e-14,,3.236e-33,4.269e-23,1.408e-27,1.006e-22,1.017e-2,6.116e-13,7.623e-6,,5.868e-23,,4.792e-7,4.573e-23,4.140e-28,6.823e-8,2.719e-22,1.435e-22,,,3.825e+0,,,1.166e-5,,3.824e-23,,,,1.272e-19,1.972e-21
599.06,4.291e+0,1.391e-4,9.953e-37,5.036e-55,4.576e-22,,,,5.973e-26,,2.977e-22,2.760e-14,2.581e-34,1.236e-23,9.816e-17,2.046e-40,1.342e-24,6.313e-32,,5.489e-22,,3.602e-45,2.355e-14,,3.236e-33,4.270e-23,1.408e-27,1.005e-22,8.945e-3,5.680e-13,1.037e-5,,9.506e-23,,4.288e-7,4.573e-23,4.141e-28,4.416e-8,2.720e-22,1.440e-22,,,4.282e+0,,,7.897e-6,,3.825e-23,,,,2.552e-19,1.972e-21
599.08,5.292e+0,1.939e-4,9.919e-37,5.034e-55,4.570e-22,,,,6.008e-26,,2.979e-22,6.927e-14,2.571e-34,1.235e-23,2.991e-17,2.045e-40,1.343e-24,6.319e-32,,5.485e-22,,3.604e-45,6.891e-15,,3.237e-33,4.272e-23,1.409e-27,1.004e-22,6.821e-3,4.826e-13,1.891e-5,,2.458e-22,,3.391e-7,4.574e-23,4.141e-28,1.822e-8,2.722e-22,1.452e-22,,,5.285e+0,,,3.568e-6,,3.827e-23,,,,1.012e-18,1.972e-21
599.10,6.399e+0,2.651e-4,9.884e-37,5.033e-55,4.564e-22,,,,6.044e-26,,2.980e-22,1.704e-13,2.560e-34,1.235e-23,8.933e-18,2.043e-40,1.345e-24,6.325e-32,,5.480e-22,,3.607e-45,1.977e-15,,3.239e-33,4.273e-23,1.409e-27,1.003e-22,5.098e-3,4.021e-13,3.379e-5,,6.229e-22,,2.646e-7,4.574e-23,4.142e-28,7.367e-9,2.724e-22,1.463e-22,,,6.393e+0,,,1.580e-6,,3.829e-23,,,,3.937e-18,1.972e-21
599.11,6.984e+0,3.077e-4,9.867e-37,5.032e-55,4.561e-22,,,,6.062e-26,,2.981e-22,2.652e-13,2.555e-34,1.235e-23,4.845e-18,2.042e-40,1.345e-24,6.328e-32,,5.478e-22,,3.608e-45,1.051e-15,,3.239e-33,4.274e-23,1.409e-27,1.002e-22,4.374e-3,3.643e-13,4.484e-5,,9.842e-22,,2.330e-7,4.574e-23,4.142e-28,4.649e-9,2.725e-22,1.468e-22,,,6.980e+0,,,1.043e-6,,3.830e-23,,,,7.705e-18,1.972e-21
599.13,8.197e+0,4.085e-4,9.832e-37,5.031e-55,4.555e-22,,,,6.097e-26,,2.982e-22,6.331e-13,2.545e-34,1.235e-23,1.404e-18,2.040e-40,1.346e-24,6.334e-32,,5.473e-22,,3.610e-45,2.924e-16,,3.240e-33,4.276e-23,1.410e-27,1.001e-22,3.172e-3,2.947e-13,7.776e-5,,2.421e-21,,1.807e-7,4.574e-23,4.143e-28,1.824e-9,2.726e-22,1.480e-22,,,8.194e+0,,,4.482e-7,,3.832e-23,,,,2.907e-17,1.973e-21
599.15,9.431e+0,5.319e-4,9.798e-37,5.029e-55,4.549e-22,,,,6.133e-26,,2.984e-22,1.481e-12,2.534e-34,1.235e-23,3.987e-19,2.038e-40,1.348e-24,6.340e-32,,5.468e-22,,3.613e-45,7.973e-17,,3.242e-33,4.278e-23,1.410e-27,9.997e-23,2.255e-3,2.339e-13,1.322e-4,,5.835e-21,,1.424e-7,4.575e-23,4.143e-28,7.014e-10,2.728e-22,1.491e-22,,,9.428e+0,,,1.887e-7,,3.834e-23,,,,1.075e-16,1.973e-21
599.16,1.004e+1,6.026e-4,9.781e-37,5.028e-55,4.546e-22,,,,6.150e-26,,2.984e-22,2.249e-12,2.529e-34,1.235e-23,2.109e-19,2.037e-40,1.348e-24,6.343e-32,,5.466e-22,,3.614e-45,4.133e-17,,3.242e-33,4.279e-23,1.410e-27,9.991e-23,1.887e-3,2.069e-13,1.711e-4,,8.993e-21,,1.282e-7,4.575e-23,4.144e-28,4.317e-10,2.729e-22,1.497e-22,,,1.004e+1,,,1.216e-7,,3.835e-23,,,,2.053e-16,1.973e-21
599.18,1.121e+1,7.623e-4,9.746e-37,5.027e-55,4.540e-22,,,,6.186e-26,,2.986e-22,5.107e-12,2.519e-34,1.235e-23,5.810e-20,2.036e-40,1.349e-24,6.349e-32,,5.461e-22,,3.617e-45,1.094e-17,,3.244e-33,4.281e-23,1.411e-27,9.978e-23,1.301e-3,1.598e-13,2.822e-4,,2.104e-20,,1.093e-7,4.575e-23,4.144e-28,1.611e-10,2.731e-22,1.508e-22,,,1.121e+1,,,4.966e-8,,3.837e-23,,,,7.369e-16,1.973e-21
599.20,1.227e+1,9.462e-4,9.712e-37,5.026e-55,4.534e-22,,,,6.221e-26,,2.987e-22,1.137e-11,2.508e-34,1.235e-23,1.569e-20,2.034e-40,1.351e-24,6.355e-32,,5.457e-22,,3.619e-45,2.836e-18,,3.245e-33,4.282e-23,1.411e-27,9.966e-23,8.797e-4,1.214e-13,4.563e-4,,4.825e-20,,1.024e-7,4.576e-23,4.145e-28,5.889e-11,2.733e-22,1.519e-22,,,1.227e+1,,,1.989e-8,,3.839e-23,,,,2.593e-15,1.973e-21
599.21,1.274e+1,1.047e-3,9.694e-37,5.025e-55,4.531e-22,,,,6.239e-26,,2.988e-22,1.683e-11,2.503e-34,1.235e-23,8.092e-21,2.033e-40,1.351e-24,6.358e-32,,5.454e-22,,3.620e-45,1.433e-18,,3.245e-33,4.283e-23,1.411e-27,9.960e-23,7.178e-4,1.052e-13,5.758e-4,,7.251e-20,,1.034e-7,4.576e-23,4.145e-28,3.534e-11,2.734e-22,1.525e-22,,,1.274e+1,,,1.249e-8,,3.840e-23,,,,4.828e-15,1.973e-21
599.23,1.353e+1,1.263e-3,9.660e-37,5.023e-55,4.525e-22,,,,6.275e-26,,2.989e-22,3.636e-11,2.493e-34,1.234e-23,2.120e-21,2.031e-40,1.352e-24,6.364e-32,,5.450e-22,,3.623e-45,3.607e-19,,3.247e-33,4.285e-23,1.412e-27,9.948e-23,4.709e-4,7.846e-14,9.036e-4,,1.614e-19,,1.141e-7,4.576e-23,4.146e-28,1.254e-11,2.735e-22,1.536e-22,,,1.353e+1,,,4.852e-9,,3.842e-23,,,,1.649e-14,1.973e-21
599.25,1.408e+1,1.496e-3,9.625e-37,5.022e-55,4.519e-22,,,,6.310e-26,,2.990e-22,7.698e-11,2.482e-34,1.234e-23,5.444e-22,2.029e-40,1.354e-24,6.370e-32,,5.445e-22,,3.625e-45,8.894e-20,,3.248e-33,4.287e-23,1.412e-27,9.935e-23,3.027e-4,5.829e-14,1.390e-3,,3.520e-19,,1.364e-7,4.577e-23,4.146e-28,4.360e-12,2.737e-22,1.547e-22,,,1.408e+1,,,1.848e-9,,3.844e-23,,,,5.519e-14,1.974e-21
599.26,1.426e+1,1.618e-3,9.608e-37,5.021e-55,4.516e-22,,,,6.328e-26,,2.991e-22,1.112e-10,2.477e-34,1.234e-23,2.738e-22,2.028e-40,1.354e-24,6.373e-32,,5.443e-22,,3.627e-45,4.383e-20,,3.248e-33,4.288e-23,1.412e-27,9.929e-23,2.409e-4,5.036e-14,1.710e-3,,5.160e-19,,1.521e-7,4.577e-23,4.146e-28,2.552e-12,2.738e-22,1.553e-22,,,1.426e+1,,,1.132e-9,,3.845e-23,,,,1.002e-13,1.974e-21
599.28,1.440e+1,1.865e-3,9.574e-37,5.020e-55,4.509e-22,,,,6.363e-26,,2.993e-22,2.285e-10,2.467e-34,1.234e-23,6.822e-23,2.027e-40,1.355e-24,6.379e-32,,5.438e-22,,3.629e-45,1.049e-20,,3.250e-33,4.289e-23,1.413e-27,9.917e-23,1.503e-4,3.828e-14,2.553e-3,,1.092e-18,,1.925e-7,4.577e-23,4.147e-28,8.609e-13,2.740e-22,1.564e-22,,,1.440e+1,,,4.181e-10,,3.847e-23,,,,3.256e-13,1.974e-21
599.29,1.437e+1,1.990e-3,9.556e-37,5.019e-55,4.506e-22,,,,6.381e-26,,2.993e-22,3.250e-10,2.462e-34,1.234e-23,3.379e-23,2.026e-40,1.356e-24,6.382e-32,,5.436e-22,,3.630e-45,5.091e-21,,3.250e-33,4.290e-23,1.413e-27,9.911e-23,1.178e-4,3.395e-14,3.095e-3,,1.577e-18,,2.174e-7,4.577e-23,4.147e-28,4.963e-13,2.741e-22,1.570e-22,,,1.436e+1,,,2.522e-10,,3.848e-23,,,,5.824e-13,1.974e-21
599.31,1.409e+1,2.235e-3,9.522e-37,5.017e-55,4.500e-22,,,,6.417e-26,,2.995e-22,6.482e-10,2.451e-34,1.234e-23,8.169e-24,2.024e-40,1.357e-24,6.388e-32,,5.431e-22,,3.633e-45,1.182e-21,,3.251e-33,4.292e-23,1.413e-27,9.898e-23,7.131e-5,2.841e-14,4.483e-3,,3.241e-18,,2.768e-7,4.578e-23,4.148e-28,1.624e-13,2.742e-22,1.581e-22,,,1.408e+1,,,9.042e-11,,3.850e-23,,,,1.836e-12,1.974e-21
599.33,1.353e+1,2.469e-3,9.487e-37,5.016e-55,4.494e-22,,,,6.452e-26,,2.996e-22,1.267e-9,2.441e-34,1.234e-23,1.935e-24,2.022e-40,1.358e-24,6.394e-32,,5.426e-22,,3.635e-45,2.689e-22,,3.253e-33,4.294e-23,1.414e-27,9.886e-23,4.231e-5,2.697e-14,6.364e-3,,6.526e-18,,3.487e-7,4.578e-23,4.148e-28,5.212e-14,2.744e-22,1.592e-22,,,1.353e+1,,,3.177e-11,,3.852e-23,,,,5.675e-12,1.974e-21
599.34,1.317e+1,2.579e-3,9.470e-37,5.015e-55,4.491e-22,,,,6.470e-26,,2.997e-22,1.758e-9,2.436e-34,1.234e-23,9.348e-25,2.021e-40,1.359e-24,6.397e-32,,5.424e-22,,3.636e-45,2.685e-22,,3.253e-33,4.295e-23,1.414e-27,9.880e-23,3.234e-5,2.790e-14,7.526e-3,,9.191e-18,,3.893e-7,4.578e-23,4.149e-28,2.930e-14,2.745e-22,1.598e-22,,,1.316e+1,,,1.869e-11,,3.853e-23,,,,9.902e-12,1.974e-21
599.36,1.228e+1,2.780e-3,9.436e-37,5.014e-55,4.485e-22,,,,6.505e-26,,2.998e-22,3.336e-9,2.425e-34,1.234e-23,2.149e-25,2.019e-40,1.360e-24,6.403e-32,,5.419e-22,,3.639e-45,2.678e-22,,3.255e-33,4.297e-23,1.414e-27,9.868e-23,1.862e-5,3.378e-14,1.037e-2,,1.796e-17,,4.790e-7,4.578e-23,4.149e-28,9.120e-15,2.747e-22,1.609e-22,,,1.227e+1,,,6.372e-12,,3.855e-23,,,,2.970e-11,1.974e-21
599.38,1.122e+1,2.952e-3,9.401e-37,5.012e-55,4.479e-22,,,,6.541e-26,,2.999e-22,6.205e-9,2.415e-34,1.234e-23,2.147e-25,2.018e-40,1.361e-24,6.410e-32,,5.414e-22,,3.641e-45,2.671e-22,,3.256e-33,4.298e-23,1.415e-27,9.855e-23,1.051e-5,4.679e-14,1.400e-2,,3.440e-17,,5.787e-7,4.579e-23,4.150e-28,2.782e-15,2.749e-22,1.620e-22,,,1.121e+1,,,2.129e-12,,3.857e-23,,,,8.731e-11,1.975e-21
599.39,1.065e+1,3.025e-3,9.384e-37,5.012e-55,4.476e-22,,,,6.559e-26,,3.000e-22,8.399e-9,2.410e-34,1.233e-23,2.146e-25,2.017e-40,1.362e-24,6.413e-32,,5.412e-22,,3.643e-45,2.667e-22,,3.256e-33,4.299e-23,1.415e-27,9.849e-23,7.832e-6,5.703e-14,1.615e-2,,4.726e-17,,6.315e-7,4.579e-23,4.150e-28,1.525e-15,2.749e-22,1.626e-22,,,1.063e+1,,,1.221e-12,,3.858e-23,,,,1.486e-10,1.975e-21
599.41,9.453e+0,3.144e-3,9.349e-37,5.010e-55,4.470e-22,,,,6.594e-26,,3.002e-22,1.516e-8,2.399e-34,1.233e-23,2.144e-25,2.015e-40,1.363e-24,6.419e-32,,5.407e-22,,3.645e-45,2.660e-22,,3.258e-33,4.301e-23,1.415e-27,9.837e-23,4.288e-6,8.824e-14,2.116e-2,,8.784e-17,,7.412e-7,4.579e-23,4.151e-28,4.515e-16,2.751e-22,1.637e-22,,,9.428e+0,,,3.959e-13,,3.860e-23,,,,4.239e-10,1.975e-21
599.43,8.224e+0,3.223e-3,9.315e-37,5.009e-55,4.464e-22,,,,6.630e-26,,3.003e-22,2.683e-8,2.389e-34,1.233e-23,2.143e-25,2.013e-40,1.364e-24,6.425e-32,,5.403e-22,,3.648e-45,2.653e-22,,3.259e-33,4.303e-23,1.416e-27,9.824e-23,2.301e-6,1.403e-13,2.717e-2,,1.601e-16,,8.532e-7,4.580e-23,4.151e-28,1.310e-16,2.753e-22,1.649e-22,,,8.194e+0,,,1.258e-13,,3.862e-23,,,,1.186e-9,1.975e-21
599.44,7.615e+0,3.248e-3,9.298e-37,5.008e-55,4.461e-22,,,,6.647e-26,,3.004e-22,3.543e-8,2.384e-34,1.233e-23,2.142e-25,2.012e-40,1.365e-24,6.428e-32,,5.400e-22,,3.649e-45,2.649e-22,,3.259e-33,4.304e-23,1.416e-27,9.818e-23,1.673e-6,1.776e-13,3.057e-2,,2.144e-16,,9.087e-7,4.580e-23,4.152e-28,7.003e-17,2.754e-22,1.654e-22,,,7.581e+0,,,7.038e-14,,3.863e-23,,,,1.968e-9,1.975e-21
599.46,6.435e+0,3.269e-3,9.263e-37,5.006e-55,4.455e-22,,,,6.683e-26,,3.005e-22,6.085e-8,2.373e-34,1.233e-23,2.140e-25,2.010e-40,1.366e-24,6.434e-32,,5.396e-22,,3.651e-45,2.642e-22,,3.261e-33,4.306e-23,1.416e-27,9.806e-23,8.711e-7,2.843e-13,3.810e-2,,3.792e-16,,1.016e-6,4.580e-23,4.152e-28,1.971e-17,2.756e-22,1.666e-22,,,6.393e+0,,,2.170e-14,,3.865e-23,,,,5.342e-9,1.975e-21
599.48,5.335e+0,3.252e-3,9.229e-37,5.005e-55,4.449e-22,,,,6.718e-26,,3.006e-22,1.025e-7,2.363e-34,1.233e-23,2.138e-25,2.009e-40,1.367e-24,6.440e-32,,5.391e-22,,3.654e-45,2.635e-22,,3.262e-33,4.307e-23,1.417e-27,9.794e-23,4.445e-7,4.512e-13,4.654e-2,,6.572e-16,,1.114e-6,4.581e-23,4.153e-28,5.440e-18,2.757e-22,1.677e-22,,,5.285e+0,,,6.556e-15,,3.867e-23,,,,1.421e-8,1.975e-21
599.49,4.823e+0,3.230e-3,9.211e-37,5.004e-55,4.446e-22,,,,6.736e-26,,3.007e-22,1.320e-7,2.358e-34,1.233e-23,2.137e-25,2.008e-40,1.368e-24,6.443e-32,,5.389e-22,,3.655e-45,2.631e-22,,3.262e-33,4.308e-23,1.417e-27,9.788e-23,3.152e-7,5.659e-13,5.106e-2,,8.587e-16,,1.159e-6,4.581e-23,4.153e-28,2.838e-18,2.758e-22,1.682e-22,,,4.769e+0,,,3.576e-15,,3.868e-23,,,,2.301e-8,1.975e-21
599.51,3.889e+0,3.161e-3,9.177e-37,5.003e-55,4.440e-22,,,,6.772e-26,,3.008e-22,2.158e-7,2.347e-34,1.233e-23,2.135e-25,2.006e-40,1.369e-24,6.449e-32,,5.384e-22,,3.657e-45,2.624e-22,,3.264e-33,4.310e-23,1.417e-27,9.775e-23,1.561e-7,8.801e-13,6.053e-2,,1.444e-15,,1.236e-6,4.581e-23,4.154e-28,7.710e-19,2.760e-22,1.694e-22,,,3.825e+0,,,1.049e-15,,3.870e-23,,,,5.941e-8,1.976e-21
599.53,3.081e+0,3.062e-3,9.142e-37,5.001e-55,4.434e-22,,,,6.807e-26,,3.010e-22,3.461e-7,2.337e-34,1.233e-23,2.134e-25,2.004e-40,1.370e-24,6.455e-32,,5.379e-22,,3.660e-45,2.617e-22,,3.265e-33,4.312e-23,1.418e-27,9.763e-23,7.575e-8,1.346e-12,7.034e-2,,2.381e-15,,1.295e-6,4.581e-23,4.154e-28,2.479e-19,2.762e-22,1.705e-22,,,3.007e+0,,,3.013e-16,,3.872e-23,,,,1.504e-7,1.976e-21
599.54,2.725e+0,3.003e-3,9.125e-37,5.001e-55,4.431e-22,,,,6.825e-26,,3.010e-22,4.350e-7,2.332e-34,1.232e-23,2.133e-25,2.003e-40,1.371e-24,6.458e-32,,5.377e-22,,3.661e-45,2.613e-22,,3.266e-33,4.313e-23,1.418e-27,9.757e-23,5.238e-8,1.654e-12,7.526e-2,,3.035e-15,,1.318e-6,4.582e-23,4.154e-28,1.986e-19,2.763e-22,1.711e-22,,,2.646e+0,,,1.603e-16,,3.873e-23,,,,2.374e-7,1.976e-21
