Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
526.99,4.326e+2,1.642e-24,5.882e-60,,6.929e-3,7.451e-19,6.733e-25,4.317e-40,,4.793e-69,2.157e-24,6.588e-6,,4.083e-25,8.496e-14,8.780e-24,2.540e-25,7.494e-28,7.568e-39,1.728e-27,1.283e-32,,2.966e+1,8.557e-28,9.801e-18,2.053e-5,1.293e+1,3.339e-15,1.030e-1,1.874e-27,1.999e-26,2.751e-28,3.885e+2,6.223e-1,3.771e-9,4.823e-28,,1.972e-36,1.878e-27,8.877e-32,1.999e-24,8.676e-29,6.258e-2,4.020e-25,7.999e-2,5.698e-17,7.226e-4,,,5.516e-1,,,9.725e-26,,2.950e-25,,3.077e-4,,3.977e-26,,1.073e-26,9.306e-23,,
527.00,4.266e+2,1.642e-24,5.873e-60,,6.515e-3,1.168e-18,7.942e-25,1.821e-40,,4.799e-69,2.156e-24,4.569e-6,,4.083e-25,1.495e-13,4.648e-24,2.541e-25,7.496e-28,7.553e-39,1.728e-27,1.281e-32,,3.033e+1,8.560e-28,1.119e-17,1.350e-5,1.185e+1,5.653e-15,1.172e-1,1.874e-27,1.996e-26,2.752e-28,3.829e+2,6.251e-1,4.427e-9,4.826e-28,,1.973e-36,1.864e-27,8.863e-32,1.999e-24,8.677e-29,7.055e-2,3.962e-25,8.673e-2,2.868e-17,4.878e-4,,,6.275e-1,,,9.728e-26,,2.950e-25,,4.184e-4,,3.977e-26,,1.075e-26,9.307e-23,,
527.02,4.090e+2,1.643e-24,5.854e-60,,5.649e-3,2.813e-18,1.084e-24,3.178e-41,,4.811e-69,2.154e-24,2.156e-6,,4.084e-25,4.542e-13,1.278e-24,2.542e-25,7.500e-28,7.522e-39,1.729e-27,1.278e-32,,3.111e+1,8.566e-28,1.432e-17,5.726e-6,9.753e+0,1.590e-14,1.493e-1,1.875e-27,1.991e-26,2.752e-28,3.664e+2,6.218e-1,5.983e-9,4.831e-28,,1.974e-36,1.836e-27,8.834e-32,1.999e-24,8.679e-29,8.793e-2,3.847e-25,1.000e-1,7.125e-18,2.180e-4,,,8.000e-1,,,9.734e-26,,2.951e-25,,7.587e-4,,3.978e-26,,1.078e-26,9.308e-23,,
527.04,3.845e+2,1.645e-24,5.834e-60,,4.773e-3,6.602e-18,1.441e-24,3.184e-41,,4.823e-69,2.153e-24,9.913e-7,,4.084e-25,1.345e-12,3.421e-25,2.543e-25,7.504e-28,7.492e-39,1.730e-27,1.275e-32,,3.110e+1,8.572e-28,1.784e-17,2.367e-6,7.823e+0,4.357e-14,1.858e-1,1.876e-27,1.985e-26,2.753e-28,3.436e+2,6.071e-1,7.882e-9,4.836e-28,,1.974e-36,1.808e-27,8.806e-32,2.000e-24,8.682e-29,1.068e-1,3.731e-25,1.124e-1,1.725e-18,9.489e-5,,,9.975e-1,,,9.740e-26,,2.952e-25,,1.341e-3,,3.978e-26,,1.081e-26,9.309e-23,,
527.05,3.701e+2,1.645e-24,5.825e-60,,4.344e-3,1.002e-17,1.645e-24,3.186e-41,,4.829e-69,2.152e-24,6.657e-7,,4.085e-25,2.291e-12,1.753e-25,2.543e-25,7.506e-28,7.477e-39,1.731e-27,1.274e-32,,3.080e+1,8.575e-28,1.973e-17,1.507e-6,6.939e+0,7.144e-14,2.053e-1,1.877e-27,1.983e-26,2.754e-28,3.302e+2,5.958e-1,8.961e-9,4.838e-28,,1.975e-36,1.794e-27,8.791e-32,2.000e-24,8.683e-29,1.165e-1,3.674e-25,1.180e-1,8.403e-19,6.201e-5,,,1.104e+0,,,9.743e-26,,2.953e-25,,1.765e-3,,3.978e-26,,1.083e-26,9.310e-23,,
527.07,3.379e+2,1.646e-24,5.806e-60,,3.530e-3,2.262e-17,2.104e-24,3.192e-41,,4.841e-69,2.150e-24,2.944e-7,,4.085e-25,6.526e-12,4.516e-26,2.544e-25,7.510e-28,7.447e-39,1.732e-27,1.271e-32,,2.962e+1,8.582e-28,2.365e-17,5.989e-7,5.353e+0,1.883e-13,2.460e-1,1.878e-27,1.977e-26,2.755e-28,3.005e+2,5.662e-1,1.136e-8,4.843e-28,,1.976e-36,1.766e-27,8.763e-32,2.000e-24,8.686e-29,1.361e-1,3.558e-25,1.275e-1,1.956e-19,2.597e-5,,,1.327e+0,,,9.749e-26,,2.954e-25,,3.000e-3,,3.979e-26,,1.086e-26,9.311e-23,,
527.09,3.029e+2,1.647e-24,5.787e-60,,2.795e-3,4.978e-17,2.623e-24,3.197e-41,,4.852e-69,2.149e-24,1.269e-7,,4.086e-25,1.811e-11,1.133e-26,2.545e-25,7.514e-28,7.416e-39,1.733e-27,1.268e-32,,2.776e+1,8.588e-28,2.762e-17,2.319e-7,4.025e+0,4.839e-13,2.873e-1,1.879e-27,1.971e-26,2.756e-28,2.684e+2,5.291e-1,1.404e-8,4.848e-28,,1.977e-36,1.738e-27,8.734e-32,2.000e-24,8.688e-29,1.550e-1,3.443e-25,1.343e-1,4.436e-20,1.059e-5,,,1.556e+0,,,9.755e-26,,2.954e-25,,4.969e-3,,3.980e-26,,1.089e-26,9.312e-23,,
527.10,2.848e+2,1.648e-24,5.777e-60,,2.463e-3,7.312e-17,2.900e-24,3.200e-41,,4.858e-69,2.148e-24,8.253e-8,,4.086e-25,2.988e-11,5.622e-27,2.545e-25,7.516e-28,7.401e-39,1.734e-27,1.266e-32,,2.661e+1,8.591e-28,2.957e-17,1.429e-7,3.456e+0,7.681e-13,3.075e-1,1.880e-27,1.969e-26,2.756e-28,2.520e+2,5.084e-1,1.547e-8,4.851e-28,,1.977e-36,1.724e-27,8.720e-32,2.000e-24,8.689e-29,1.637e-1,3.385e-25,1.365e-1,2.092e-20,6.701e-6,,,1.669e+0,,,9.757e-26,,2.955e-25,,6.334e-3,,3.980e-26,,1.091e-26,9.312e-23,,
527.12,2.489e+2,1.649e-24,5.758e-60,,1.876e-3,1.548e-16,3.476e-24,3.205e-41,,4.870e-69,2.146e-24,3.422e-8,,4.086e-25,7.978e-11,1.357e-27,2.546e-25,7.520e-28,7.371e-39,1.735e-27,1.263e-32,,2.399e+1,8.597e-28,3.322e-17,5.324e-8,2.499e+0,1.898e-12,3.455e-1,1.881e-27,1.963e-26,2.757e-28,2.194e+2,4.641e-1,1.840e-8,4.855e-28,,1.978e-36,1.696e-27,8.691e-32,2.000e-24,8.692e-29,1.793e-1,3.270e-25,1.383e-1,4.564e-21,2.630e-6,,,1.884e+0,,,9.763e-26,,2.956e-25,,1.009e-2,,3.981e-26,,1.094e-26,9.313e-23,,
527.14,2.145e+2,1.650e-24,5.739e-60,,1.392e-3,3.193e-16,4.060e-24,3.210e-41,,4.882e-69,2.145e-24,1.383e-8,,4.087e-25,2.076e-10,3.191e-28,2.547e-25,7.523e-28,7.341e-39,1.736e-27,1.260e-32,,2.107e+1,8.603e-28,3.638e-17,1.932e-8,1.761e+0,4.572e-12,3.783e-1,1.882e-27,1.958e-26,2.758e-28,1.884e+2,4.179e-1,2.134e-8,4.860e-28,,1.979e-36,1.669e-27,8.662e-32,2.001e-24,8.694e-29,1.913e-1,3.154e-25,1.365e-1,9.698e-22,1.005e-6,,,2.073e+0,,,9.769e-26,,2.957e-25,,1.567e-2,,3.981e-26,,1.097e-26,9.314e-23,,
527.15,1.982e+2,1.651e-24,5.729e-60,,1.188e-3,4.541e-16,4.346e-24,3.213e-41,,4.888e-69,2.144e-24,8.706e-9,,4.087e-25,3.316e-10,1.532e-28,2.548e-25,7.525e-28,7.326e-39,1.737e-27,1.259e-32,,1.956e+1,8.606e-28,3.770e-17,1.153e-8,1.463e+0,7.027e-12,3.920e-1,1.882e-27,1.955e-26,2.758e-28,1.739e+2,3.947e-1,2.277e-8,4.863e-28,,1.979e-36,1.655e-27,8.648e-32,2.001e-24,8.696e-29,1.957e-1,3.096e-25,1.343e-1,4.427e-22,6.156e-7,,,2.154e+0,,,9.772e-26,,2.957e-25,,1.934e-2,,3.982e-26,,1.099e-26,9.315e-23,,
527.17,1.682e+2,1.652e-24,5.710e-60,,8.479e-4,9.010e-16,4.883e-24,3.218e-41,,4.900e-69,2.142e-24,3.384e-9,,4.087e-25,8.301e-10,3.466e-29,2.548e-25,7.529e-28,7.295e-39,1.738e-27,1.256e-32,,1.653e+1,5.030e-27,3.970e-17,4.024e-9,9.918e-1,1.628e-11,4.128e-1,1.883e-27,1.949e-26,2.759e-28,1.472e+2,3.490e-1,2.543e-8,4.868e-28,,1.980e-36,1.627e-27,8.619e-32,2.001e-24,8.698e-29,2.008e-1,2.981e-25,1.275e-1,9.049e-23,2.264e-7,,,2.280e+0,,,9.778e-26,,2.958e-25,,2.888e-2,,3.982e-26,,1.102e-26,9.316e-23,,
527.19,1.420e+2,1.653e-24,5.691e-60,,5.897e-4,1.742e-15,5.347e-24,3.224e-41,,4.911e-69,2.141e-24,1.282e-9,,4.088e-25,2.025e-9,7.637e-30,2.549e-25,7.533e-28,7.265e-39,1.739e-27,1.253e-32,,1.361e+1,2.865e-26,4.074e-17,1.368e-9,6.549e-1,3.676e-11,4.236e-1,1.885e-27,1.944e-26,2.760e-28,1.243e+2,3.055e-1,2.770e-8,4.873e-28,,1.981e-36,1.599e-27,8.591e-32,2.001e-24,8.701e-29,2.008e-1,2.865e-25,1.180e-1,1.802e-23,8.111e-8,,,2.353e+0,,,9.784e-26,,2.959e-25,,4.203e-2,,3.983e-26,,1.105e-26,9.317e-23,,
527.20,1.305e+2,1.654e-24,5.681e-60,,4.871e-4,2.399e-15,5.540e-24,3.226e-41,,4.917e-69,2.140e-24,7.816e-10,,4.088e-25,3.132e-9,3.550e-30,2.550e-25,7.535e-28,7.250e-39,1.739e-27,1.251e-32,,1.223e+1,6.773e-26,4.087e-17,7.903e-10,5.270e-1,5.470e-11,4.250e-1,1.885e-27,1.941e-26,2.760e-28,1.143e+2,2.848e-1,2.865e-8,4.875e-28,,1.981e-36,1.585e-27,8.576e-32,2.001e-24,8.702e-29,1.989e-1,2.808e-25,1.124e-1,7.962e-24,4.808e-8,,,2.368e+0,,,9.787e-26,,2.959e-25,,5.021e-2,,3.983e-26,,1.107e-26,9.317e-23,,
527.22,1.104e+2,1.655e-24,5.662e-60,,3.258e-4,4.462e-15,5.835e-24,3.232e-41,,4.929e-69,2.138e-24,2.848e-10,,4.089e-25,7.352e-9,7.525e-31,2.551e-25,7.539e-28,7.220e-39,1.740e-27,1.248e-32,,9.683e+0,3.712e-25,4.035e-17,2.585e-10,3.347e-1,1.188e-10,4.195e-1,1.886e-27,1.935e-26,2.761e-28,9.704e+1,2.458e-1,3.008e-8,4.880e-28,,1.982e-36,1.557e-27,8.548e-32,2.002e-24,8.704e-29,1.913e-1,2.692e-25,1.001e-1,1.525e-24,1.657e-8,,,2.352e+0,,,9.793e-26,,2.960e-25,,7.029e-2,,3.984e-26,,1.110e-26,9.319e-23,,
527.24,9.426e+1,1.656e-24,5.643e-60,,2.124e-4,8.088e-15,5.988e-24,3.237e-41,,4.941e-69,2.137e-24,1.012e-10,,4.089e-25,1.682e-8,1.554e-31,2.552e-25,7.543e-28,7.189e-39,1.741e-27,1.245e-32,,7.472e+0,1.982e-24,3.881e-17,8.249e-11,2.072e-1,2.515e-10,4.036e-1,1.887e-27,1.930e-26,2.762e-28,8.333e+1,2.104e-1,3.085e-8,4.885e-28,,1.983e-36,1.529e-27,8.519e-32,2.002e-24,8.707e-29,1.793e-1,2.577e-25,8.687e-2,2.845e-25,5.563e-9,,,2.278e+0,,,9.799e-26,,2.961e-25,,9.588e-2,,3.984e-26,,1.113e-26,9.320e-23,,
527.25,8.746e+1,1.657e-24,5.633e-60,,1.698e-4,1.078e-14,6.007e-24,3.240e-41,,4.947e-69,2.136e-24,5.971e-11,,4.089e-25,2.519e-8,6.993e-32,2.552e-25,7.545e-28,7.174e-39,1.742e-27,1.244e-32,,6.500e+0,4.537e-24,3.770e-17,4.627e-11,1.614e-1,3.623e-10,3.920e-1,1.888e-27,1.927e-26,2.763e-28,7.763e+1,1.940e-1,3.098e-8,4.888e-28,,1.983e-36,1.515e-27,8.505e-32,2.002e-24,8.708e-29,1.719e-1,2.519e-25,8.017e-2,1.217e-25,3.192e-9,,,2.220e+0,,,9.802e-26,,2.962e-25,,1.109e-1,,3.985e-26,,1.115e-26,9.320e-23,,
527.27,7.608e+1,1.658e-24,5.614e-60,,1.065e-4,1.880e-14,5.930e-24,3.245e-41,,4.959e-69,2.134e-24,2.040e-11,,4.090e-25,5.543e-8,1.389e-32,2.553e-25,7.549e-28,7.144e-39,1.743e-27,1.241e-32,,4.825e+0,2.331e-23,3.488e-17,1.486e-11,9.607e-2,7.377e-10,3.627e-1,1.889e-27,1.921e-26,2.764e-28,6.820e+1,1.639e-1,3.075e-8,4.892e-28,,1.984e-36,1.487e-27,8.476e-32,2.002e-24,8.711e-29,1.550e-1,2.404e-25,6.701e-2,2.184e-26,1.031e-9,,,2.069e+0,,,9.808e-26,,2.963e-25,,1.455e-1,,3.985e-26,,1.118e-26,9.321e-23,,
527.29,6.709e+1,1.659e-24,5.595e-60,,6.505e-5,3.195e-14,5.704e-24,3.251e-41,,4.971e-69,2.133e-24,6.792e-12,,4.090e-25,1.189e-7,2.688e-33,2.554e-25,7.552e-28,7.114e-39,1.744e-27,1.238e-32,,3.489e+0,1.167e-22,3.144e-17,6.786e-12,5.572e-2,1.464e-9,3.270e-1,1.890e-27,1.916e-26,2.764e-28,6.083e+1,1.371e-1,2.994e-8,4.897e-28,,1.985e-36,1.459e-27,8.447e-32,2.002e-24,8.713e-29,1.361e-1,2.288e-25,5.470e-2,3.818e-27,3.243e-10,,,1.879e+0,,,9.814e-26,,2.963e-25,,1.861e-1,,3.986e-26,,1.121e-26,9.322e-23,,
527.30,6.329e+1,1.660e-24,5.585e-60,,5.035e-5,4.124e-14,5.540e-24,3.253e-41,,4.976e-69,2.132e-24,3.881e-12,,4.091e-25,1.725e-7,1.171e-33,2.554e-25,7.554e-28,7.099e-39,1.745e-27,1.236e-32,,2.939e+0,2.587e-22,2.957e-17,7.010e-12,4.203e-2,2.042e-9,3.075e-1,1.891e-27,1.913e-26,2.765e-28,5.772e+1,1.249e-1,2.937e-8,4.900e-28,,1.986e-36,1.445e-27,8.433e-32,2.002e-24,8.714e-29,1.264e-1,2.230e-25,4.900e-2,1.581e-27,1.802e-10,,,1.774e+0,,,9.817e-26,,2.964e-25,,2.084e-1,,3.986e-26,,1.123e-26,9.323e-23,,
527.32,5.669e+1,1.661e-24,5.566e-60,,2.959e-5,6.740e-14,5.126e-24,3.259e-41,,4.988e-69,2.130e-24,1.243e-12,,4.091e-25,3.560e-7,2.179e-34,2.555e-25,7.558e-28,7.068e-39,1.746e-27,1.233e-32,,2.044e+0,1.246e-21,2.564e-17,1.635e-11,2.345e-2,3.898e-9,2.666e-1,1.892e-27,1.907e-26,2.766e-28,5.230e+1,1.027e-1,2.801e-8,4.905e-28,,1.986e-36,1.417e-27,8.405e-32,2.003e-24,8.717e-29,1.068e-1,2.115e-25,3.875e-2,1.568e-27,5.452e-11,,,1.552e+0,,,9.823e-26,,2.965e-25,,2.563e-1,,3.987e-26,,1.126e-26,9.324e-23,,
527.34,5.100e+1,1.662e-24,5.547e-60,,1.694e-5,1.073e-13,4.622e-24,3.264e-41,,5.000e-69,2.128e-24,3.880e-13,,4.092e-25,7.161e-7,3.952e-35,2.556e-25,7.562e-28,7.038e-39,1.747e-27,1.230e-32,,1.386e+0,5.852e-21,2.167e-17,5.096e-11,1.274e-2,7.250e-9,2.253e-1,1.893e-27,1.902e-26,2.767e-28,4.755e+1,8.335e-2,2.657e-8,4.910e-28,,1.987e-36,1.389e-27,8.376e-32,2.003e-24,8.719e-29,8.793e-2,1.999e-25,3.018e-2,1.554e-27,1.608e-11,,,1.323e+0,,,9.829e-26,,2.966e-25,,3.073e-1,,3.988e-26,,1.129e-26,9.325e-23,,
527.35,4.837e+1,1.662e-24,5.537e-60,,1.270e-5,1.342e-13,4.346e-24,3.267e-41,,5.006e-69,2.128e-24,2.147e-13,,4.092e-25,1.006e-6,1.666e-35,2.557e-25,7.564e-28,7.023e-39,1.748e-27,1.228e-32,,1.130e+0,1.256e-20,1.973e-17,9.055e-11,9.306e-3,9.793e-9,2.051e-1,1.893e-27,1.899e-26,2.767e-28,4.530e+1,7.469e-2,2.591e-8,4.912e-28,,1.988e-36,1.375e-27,8.362e-32,2.003e-24,8.721e-29,7.901e-2,1.942e-25,2.655e-2,1.548e-27,8.644e-12,,,1.210e+0,,,9.832e-26,,2.966e-25,,3.331e-1,,3.988e-26,,1.131e-26,9.325e-23,,
527.37,4.334e+1,1.664e-24,5.518e-60,,6.992e-6,2.056e-13,3.769e-24,3.272e-41,,5.018e-69,2.126e-24,6.446e-14,,4.092e-25,1.948e-6,2.906e-36,2.557e-25,7.568e-28,6.993e-39,1.749e-27,1.225e-32,,7.367e-1,5.673e-20,1.603e-17,2.815e-10,4.865e-3,1.752e-8,1.667e-1,1.894e-27,1.894e-26,2.768e-28,4.092e+1,5.929e-2,2.485e-8,4.917e-28,,1.989e-36,1.347e-27,8.333e-32,2.003e-24,8.723e-29,6.258e-2,1.826e-25,2.060e-2,1.535e-27,2.451e-12,,,9.928e-1,,,9.838e-26,,2.967e-25,,3.841e-1,,3.988e-26,,1.134e-26,9.327e-23,,
527.39,3.849e+1,1.665e-24,5.499e-60,,3.752e-6,3.069e-13,3.185e-24,3.277e-41,,5.030e-69,2.124e-24,1.886e-14,,4.093e-25,3.677e-6,3.842e-37,2.558e-25,7.572e-28,6.962e-39,1.750e-27,1.222e-32,,4.680e-1,2.497e-19,1.270e-17,8.538e-10,2.479e-3,3.055e-8,1.320e-1,1.896e-27,1.888e-26,2.769e-28,3.655e+1,4.630e-2,2.440e-8,4.922e-28,,1.989e-36,1.319e-27,8.304e-32,2.003e-24,8.726e-29,4.830e-2,1.711e-25,1.632e-2,1.522e-27,6.773e-13,,,7.943e-1,,,9.844e-26,,2.968e-25,,4.315e-1,,3.989e-26,,1.137e-26,9.328e-23,,
527.40,3.609e+1,1.665e-24,5.489e-60,,2.722e-6,3.714e-13,2.900e-24,3.280e-41,,5.036e-69,2.124e-24,1.010e-14,,4.093e-25,5.004e-6,3.842e-37,2.559e-25,7.574e-28,6.947e-39,1.750e-27,1.221e-32,,3.694e-1,5.189e-19,1.119e-17,1.473e-9,1.752e-3,3.996e-8,1.164e-1,1.896e-27,1.885e-26,2.769e-28,3.435e+1,4.066e-2,2.448e-8,4.925e-28,,1.990e-36,1.305e-27,8.290e-32,2.003e-24,8.727e-29,4.202e-2,1.653e-25,1.475e-2,1.515e-27,3.526e-13,,,7.038e-1,,,9.847e-26,,2.968e-25,,4.530e-1,,3.989e-26,,1.139e-26,9.328e-23,,
527.42,3.138e+1,1.666e-24,5.470e-60,,1.405e-6,5.334e-13,2.357e-24,3.285e-41,,5.047e-69,2.122e-24,2.844e-15,,4.093e-25,9.093e-6,3.841e-37,2.560e-25,7.578e-28,6.917e-39,1.751e-27,1.218e-32,,2.258e-1,2.197e-18,8.527e-18,4.297e-9,8.586e-4,6.703e-8,8.867e-2,1.897e-27,1.880e-26,2.770e-28,2.995e+1,3.098e-2,2.538e-8,4.929e-28,,1.991e-36,1.277e-27,8.261e-32,2.004e-24,8.729e-29,3.119e-2,1.538e-25,1.266e-2,1.502e-27,9.369e-14,,,5.421e-1,,,9.853e-26,,2.969e-25,,4.895e-1,,3.990e-26,,1.142e-26,9.329e-23,,
527.43,2.906e+1,1.667e-24,5.460e-60,,9.997e-7,6.330e-13,2.104e-24,3.288e-41,,5.053e-69,2.121e-24,1.494e-15,,4.094e-25,1.214e-5,3.840e-37,2.560e-25,7.580e-28,6.902e-39,1.752e-27,1.216e-32,,1.748e-1,4.479e-18,7.371e-18,7.269e-9,5.952e-4,8.597e-8,7.664e-2,1.898e-27,1.877e-26,2.771e-28,2.777e+1,2.689e-2,2.623e-8,4.932e-28,,1.991e-36,1.263e-27,8.247e-32,2.004e-24,8.731e-29,2.662e-2,1.480e-25,1.209e-2,1.496e-27,4.783e-14,,,4.713e-1,,,9.856e-26,,2.970e-25,,5.040e-1,,3.990e-26,,1.143e-26,9.330e-23,,
527.45,2.458e+1,1.668e-24,5.441e-60,,4.963e-7,8.746e-13,1.645e-24,3.293e-41,,5.065e-69,2.120e-24,4.046e-16,,4.094e-25,2.125e-5,3.839e-37,2.561e-25,7.583e-28,6.872e-39,1.753e-27,1.213e-32,,1.027e-1,1.825e-17,5.401e-18,2.040e-8,2.805e-4,1.387e-7,5.617e-2,1.899e-27,1.871e-26,2.772e-28,2.350e+1,2.009e-2,2.880e-8,4.937e-28,,1.992e-36,1.235e-27,8.218e-32,2.004e-24,8.733e-29,1.901e-2,1.364e-25,1.176e-2,1.482e-27,1.222e-14,,,3.495e-1,,,9.862e-26,,2.971e-25,,5.240e-1,,3.991e-26,,1.147e-26,9.331e-23,,
527.47,2.037e+1,1.669e-24,5.422e-60,,2.401e-7,1.177e-12,1.254e-24,3.299e-41,,5.077e-69,2.118e-24,1.068e-16,,4.095e-25,3.626e-5,3.838e-37,2.562e-25,7.587e-28,6.841e-39,1.754e-27,1.210e-32,,5.884e-2,7.246e-17,3.857e-18,5.582e-8,1.288e-4,2.182e-7,4.011e-2,1.900e-27,1.866e-26,2.772e-28,1.944e+1,1.496e-2,3.254e-8,4.942e-28,,1.993e-36,1.207e-27,8.190e-32,2.004e-24,8.736e-29,1.322e-2,1.249e-25,1.233e-2,1.469e-27,3.044e-15,,,2.527e-1,,,9.868e-26,,2.972e-25,,5.308e-1,,3.992e-26,,1.150e-26,9.332e-23,,
527.48,1.839e+1,1.670e-24,5.412e-60,,1.654e-7,1.353e-12,1.084e-24,3.301e-41,,5.083e-69,2.117e-24,5.431e-17,,4.095e-25,4.693e-5,3.837e-37,2.562e-25,7.589e-28,6.826e-39,1.755e-27,1.209e-32,,4.410e-2,1.430e-16,3.228e-18,9.143e-8,8.647e-5,2.709e-7,3.356e-2,1.901e-27,1.863e-26,2.773e-28,1.754e+1,1.297e-2,3.482e-8,4.944e-28,,1.993e-36,1.193e-27,8.175e-32,2.004e-24,8.737e-29,1.092e-2,1.191e-25,1.288e-2,1.463e-27,1.504e-15,,,2.129e-1,,,9.871e-26,,2.972e-25,,5.291e-1,,3.992e-26,,1.151e-26,9.332e-23,,
527.50,1.475e+1,1.671e-24,5.393e-60,,7.695e-8,1.752e-12,7.942e-25,3.307e-41,,5.095e-69,2.116e-24,1.379e-17,,4.095e-25,7.718e-5,3.836e-37,2.563e-25,7.593e-28,6.796e-39,1.756e-27,1.206e-32,,2.429e-2,5.463e-16,2.217e-18,2.406e-7,3.819e-5,4.099e-7,2.305e-2,1.902e-27,1.857e-26,2.774e-28,1.401e+1,1.001e-2,4.009e-8,4.949e-28,,1.994e-36,1.165e-27,8.147e-32,2.004e-24,8.739e-29,7.312e-3,1.076e-25,1.440e-2,1.450e-27,3.603e-16,,,1.482e-1,,,9.877e-26,,2.973e-25,,5.155e-1,,3.993e-26,,1.155e-26,9.333e-23,,
527.52,1.157e+1,1.672e-24,5.374e-60,,3.489e-8,2.211e-12,5.672e-25,3.312e-41,,5.107e-69,2.114e-24,3.410e-18,,4.096e-25,1.238e-4,3.835e-37,2.564e-25,7.597e-28,6.766e-39,1.757e-27,1.203e-32,,1.304e-2,2.034e-15,1.484e-18,6.171e-7,1.644e-5,6.042e-7,1.543e-2,1.903e-27,1.852e-26,2.775e-28,1.092e+1,8.276e-3,4.608e-8,4.954e-28,,1.995e-36,1.138e-27,8.118e-32,2.005e-24,8.742e-29,4.768e-3,9.602e-26,1.630e-2,1.437e-27,8.408e-17,,,1.006e-1,,,9.883e-26,,2.974e-25,,4.895e-1,,3.993e-26,,1.158e-26,9.334e-23,,
527.53,1.016e+1,1.673e-24,5.364e-60,,2.326e-8,2.460e-12,4.747e-25,3.315e-41,,5.112e-69,2.113e-24,1.680e-18,,4.096e-25,1.554e-4,3.834e-37,2.565e-25,7.599e-28,6.751e-39,1.757e-27,1.201e-32,,9.462e-3,3.887e-15,1.202e-18,9.787e-7,1.068e-5,7.265e-7,1.250e-2,1.903e-27,1.849e-26,2.775e-28,9.550e+0,7.827e-3,4.924e-8,4.957e-28,,1.995e-36,1.124e-27,8.104e-32,2.005e-24,8.743e-29,3.814e-3,9.025e-26,1.731e-2,1.430e-27,4.023e-17,,,8.212e-2,,,9.885e-26,,2.974e-25,,4.724e-1,,3.993e-26,,1.159e-26,9.335e-23,,
527.55,7.698e+0,1.674e-24,5.345e-60,,1.014e-8,2.987e-12,3.260e-25,3.320e-41,,5.124e-69,2.112e-24,3.997e-19,,4.097e-25,2.405e-4,3.833e-37,2.566e-25,7.603e-28,6.720e-39,1.759e-27,1.198e-32,,4.886e-3,1.392e-14,7.740e-19,2.415e-6,4.422e-6,1.030e-6,8.048e-3,1.904e-27,1.844e-26,2.776e-28,7.170e+0,7.693e-3,5.563e-8,4.962e-28,,1.996e-36,1.096e-27,8.075e-32,2.005e-24,8.746e-29,2.392e-3,7.870e-26,1.937e-2,1.417e-27,9.028e-18,,,5.369e-2,,,9.891e-26,,2.975e-25,,4.315e-1,,3.994e-26,,1.163e-26,9.336e-23,,
527.57,5.706e+0,1.675e-24,5.326e-60,,4.311e-9,3.533e-12,2.182e-25,3.325e-41,,5.136e-69,2.110e-24,9.267e-20,,4.097e-25,3.635e-4,3.832e-37,2.566e-25,7.607e-28,6.690e-39,1.760e-27,1.195e-32,,2.458e-3,4.859e-14,4.855e-19,5.806e-6,1.784e-6,1.424e-6,5.049e-3,1.905e-27,1.838e-26,2.777e-28,5.249e+0,8.505e-3,6.172e-8,4.966e-28,,1.997e-36,1.068e-27,8.046e-32,2.005e-24,8.748e-29,1.462e-3,6.715e-26,2.129e-2,1.404e-27,1.974e-18,,,3.423e-2,,,9.897e-26,,2.976e-25,,3.841e-1,,3.995e-26,,1.166e-26,9.337e-23,,
