Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
556.79,4.632e+1,4.632e-38,,5.596e-72,3.818e-14,6.830e-25,2.160e-32,2.591e-22,1.952e-3,1.242e-34,6.285e-23,1.089e-30,,7.305e-23,,1.346e-21,8.819e-24,,2.936e-11,3.063e-24,6.081e-28,4.804e+0,1.497e-4,7.208e-38,1.972e+1,3.503e-22,1.099e+1,9.175e-23,9.908e-2,9.597e+0,,,1.217e-22,,4.783e-23,,1.117e+0,,2.189e-15,,1.716e-22,9.796e-21
556.81,4.962e+1,4.635e-38,,5.601e-72,1.071e-14,6.838e-25,2.174e-32,2.591e-22,2.045e-3,4.917e-34,6.289e-23,1.089e-30,,7.194e-23,,1.819e-21,8.800e-24,,2.496e-11,3.074e-24,6.086e-28,5.790e+0,1.947e-4,7.243e-38,1.926e+1,3.499e-22,1.099e+1,9.165e-23,1.540e-1,1.253e+1,,,1.218e-22,,4.784e-23,,8.870e-1,,5.725e-16,,1.718e-22,9.797e-21
556.83,5.305e+1,4.638e-38,,5.605e-72,2.938e-15,6.846e-25,2.189e-32,2.592e-22,2.093e-3,1.902e-33,6.294e-23,1.088e-30,,7.083e-23,,2.403e-21,8.782e-24,,2.072e-11,3.085e-24,6.091e-28,6.826e+0,2.498e-4,7.279e-38,1.839e+1,3.496e-22,1.092e+1,9.154e-23,2.337e-1,1.599e+1,,,1.218e-22,,4.785e-23,,6.881e-1,,1.463e-16,,1.720e-22,9.798e-21
556.84,5.480e+1,4.639e-38,,5.607e-72,1.525e-15,6.850e-25,2.196e-32,2.592e-22,2.099e-3,3.709e-33,6.296e-23,1.088e-30,,1.558e-22,,2.738e-21,8.772e-24,,1.872e-11,3.091e-24,6.094e-28,7.350e+0,2.811e-4,7.296e-38,1.781e+1,3.494e-22,1.085e+1,9.149e-23,2.855e-1,1.790e+1,,,1.218e-22,,4.785e-23,,6.008e-1,,7.333e-17,,1.720e-22,9.798e-21
556.86,5.836e+1,4.642e-38,,5.611e-72,4.037e-16,6.858e-25,2.210e-32,2.593e-22,2.075e-3,1.386e-32,6.301e-23,1.087e-30,,7.415e-22,,3.494e-21,8.753e-24,,1.501e-11,3.102e-24,6.099e-28,8.385e+0,3.507e-4,7.332e-38,1.642e+1,3.491e-22,1.062e+1,9.138e-23,4.186e-1,2.206e+1,,,1.219e-22,,4.786e-23,,4.501e-1,,1.810e-17,,1.722e-22,9.799e-21
556.87,6.014e+1,4.644e-38,,5.613e-72,2.059e-16,6.862e-25,2.218e-32,2.593e-22,2.045e-3,2.655e-32,6.303e-23,1.087e-30,,1.603e-21,,3.912e-21,8.744e-24,,1.333e-11,3.107e-24,6.101e-28,8.884e+0,3.887e-4,7.349e-38,1.564e+1,3.489e-22,1.045e+1,9.132e-23,5.025e-1,2.428e+1,,,1.219e-22,,4.787e-23,,3.862e-1,,8.912e-18,,1.723e-22,9.800e-21
556.89,6.365e+1,4.647e-38,,5.618e-72,5.264e-17,6.871e-25,2.232e-32,2.594e-22,1.952e-3,9.584e-32,6.308e-23,1.087e-30,,7.369e-21,,4.821e-21,8.725e-24,,1.032e-11,3.119e-24,6.106e-28,9.819e+0,4.704e-4,7.385e-38,1.393e+1,3.486e-22,1.002e+1,9.122e-23,7.115e-1,2.890e+1,,,1.219e-22,,4.788e-23,,2.794e-1,,2.124e-18,,1.724e-22,9.801e-21
556.91,6.700e+1,4.650e-38,,5.622e-72,1.315e-17,6.879e-25,2.247e-32,2.594e-22,1.821e-3,3.380e-31,6.313e-23,1.086e-30,,3.309e-20,,5.804e-21,8.706e-24,,7.809e-12,3.130e-24,6.111e-28,1.064e+1,5.576e-4,7.420e-38,1.212e+1,3.482e-22,9.462e+0,9.111e-23,9.845e-1,3.360e+1,,,1.220e-22,,4.789e-23,,1.975e-1,,4.945e-19,,1.726e-22,9.802e-21
556.92,6.857e+1,4.651e-38,,5.624e-72,6.513e-18,6.883e-25,2.254e-32,2.595e-22,1.743e-3,6.292e-31,6.315e-23,1.086e-30,,6.952e-20,,6.313e-21,8.697e-24,,6.734e-12,3.135e-24,6.114e-28,1.099e+1,6.023e-4,7.438e-38,1.121e+1,3.480e-22,9.138e+0,9.106e-23,1.148e+0,3.592e+1,,,1.220e-22,,4.789e-23,,1.646e-1,,2.365e-19,,1.727e-22,9.802e-21
556.94,7.142e+1,4.654e-38,,5.628e-72,1.571e-18,6.891e-25,2.268e-32,2.595e-22,1.570e-3,2.143e-30,6.320e-23,1.085e-30,,3.015e-19,,7.341e-21,8.678e-24,,4.921e-12,3.147e-24,6.119e-28,1.159e+1,6.923e-4,7.473e-38,9.432e+0,3.477e-22,8.415e+0,9.095e-23,1.534e+0,4.034e+1,,,1.220e-22,,4.790e-23,,1.124e-1,,5.317e-20,,1.728e-22,9.803e-21
556.96,7.374e+1,4.657e-38,,5.633e-72,3.701e-19,6.899e-25,2.283e-32,2.596e-22,1.382e-3,7.134e-30,6.324e-23,1.085e-30,,1.278e-18,,8.340e-21,8.659e-24,,3.513e-12,3.158e-24,6.124e-28,1.202e+1,7.796e-4,7.508e-38,7.761e+0,3.473e-22,7.620e+0,9.084e-23,2.004e+0,4.426e+1,,,1.221e-22,,4.791e-23,,7.496e-2,,1.168e-20,,1.730e-22,9.804e-21
556.97,7.466e+1,4.659e-38,,5.635e-72,1.781e-19,6.903e-25,2.290e-32,2.596e-22,1.285e-3,1.290e-29,6.327e-23,1.085e-30,,2.609e-18,,8.813e-21,8.649e-24,,2.943e-12,3.163e-24,6.127e-28,1.218e+1,8.211e-4,7.526e-38,6.984e+0,3.472e-22,7.206e+0,9.079e-23,2.270e+0,4.596e+1,,,1.221e-22,,4.792e-23,,6.069e-2,,5.425e-21,,1.731e-22,9.805e-21
556.99,7.596e+1,4.662e-38,,5.639e-72,4.052e-20,6.911e-25,2.305e-32,2.597e-22,1.092e-3,4.148e-29,6.331e-23,1.084e-30,,1.068e-17,,9.670e-21,8.630e-24,,2.029e-12,3.175e-24,6.132e-28,1.241e+1,8.973e-4,7.561e-38,5.570e+0,3.468e-22,6.364e+0,9.068e-23,2.863e+0,4.870e+1,,,1.221e-22,,4.792e-23,,3.909e-2,,1.151e-21,,1.732e-22,9.806e-21
557.01,7.643e+1,4.665e-38,,5.643e-72,9.006e-21,6.920e-25,2.319e-32,2.597e-22,9.073e-4,1.303e-28,6.336e-23,1.084e-30,,4.273e-17,,1.037e-20,8.611e-24,,1.367e-12,3.186e-24,6.137e-28,1.256e+1,9.616e-4,7.597e-38,4.362e+0,3.465e-22,5.531e+0,9.057e-23,3.529e+0,5.043e+1,,,1.222e-22,,4.793e-23,,2.461e-2,,2.384e-22,,1.734e-22,9.807e-21
557.02,7.635e+1,4.666e-38,,5.646e-72,4.209e-21,6.924e-25,2.326e-32,2.598e-22,8.197e-4,2.290e-28,6.338e-23,1.083e-30,,8.473e-17,,1.064e-20,8.602e-24,,1.112e-12,3.191e-24,6.139e-28,1.261e+1,9.882e-4,7.614e-38,3.837e+0,3.463e-22,5.127e+0,9.052e-23,3.884e+0,5.087e+1,,,1.222e-22,,4.794e-23,,1.935e-2,,,,1.735e-22,9.807e-21
557.04,7.554e+1,4.669e-38,,5.650e-72,9.034e-22,6.932e-25,2.341e-32,2.598e-22,6.577e-4,6.948e-28,6.343e-23,1.083e-30,,3.274e-16,,1.102e-20,8.583e-24,,7.237e-13,3.203e-24,6.144e-28,1.273e+1,1.029e-3,7.649e-38,2.947e+0,3.459e-22,4.355e+0,9.041e-23,4.624e+0,5.087e+1,,,1.222e-22,,4.795e-23,,1.176e-2,,,,1.736e-22,9.808e-21
557.06,7.391e+1,4.672e-38,,5.654e-72,1.894e-22,6.940e-25,2.355e-32,2.599e-22,5.159e-4,2.060e-27,6.348e-23,1.082e-30,,1.236e-15,,1.115e-20,8.564e-24,,4.600e-13,3.214e-24,6.149e-28,1.291e+1,1.051e-3,7.685e-38,2.256e+0,3.456e-22,3.648e+0,9.030e-23,5.380e+0,4.970e+1,,,1.223e-22,,4.796e-23,,6.986e-3,,,,1.738e-22,9.809e-21
557.07,7.280e+1,4.674e-38,,5.656e-72,8.599e-23,6.944e-25,2.363e-32,2.599e-22,4.532e-4,3.517e-27,6.350e-23,1.082e-30,,2.382e-15,,1.111e-20,8.555e-24,,3.636e-13,3.219e-24,6.152e-28,1.304e+1,1.055e-3,7.702e-38,1.980e+0,3.454e-22,3.322e+0,9.025e-23,5.754e+0,4.870e+1,,,1.223e-22,,4.796e-23,,5.337e-3,,,,1.739e-22,9.809e-21
557.09,7.011e+1,4.677e-38,,5.661e-72,8.711e-23,6.952e-25,2.377e-32,2.600e-22,3.443e-4,1.007e-26,6.355e-23,1.082e-30,,8.688e-15,,1.086e-20,8.536e-24,,2.232e-13,3.231e-24,6.157e-28,1.340e+1,1.049e-3,7.738e-38,1.549e+0,3.451e-22,2.729e+0,9.014e-23,6.469e+0,4.596e+1,,,1.223e-22,,4.797e-23,,3.061e-3,,,,1.740e-22,9.810e-21
557.11,6.690e+1,4.680e-38,,5.665e-72,8.822e-23,6.961e-25,2.392e-32,2.601e-22,2.569e-4,2.819e-26,6.360e-23,1.081e-30,,3.097e-14,,1.037e-20,8.517e-24,,1.339e-13,3.242e-24,6.162e-28,1.393e+1,1.026e-3,7.773e-38,1.259e+0,3.447e-22,2.215e+0,9.003e-23,7.110e+0,4.238e+1,,,1.224e-22,,4.798e-23,,1.715e-3,,,,1.742e-22,9.811e-21
557.12,6.514e+1,4.681e-38,,5.667e-72,8.878e-23,6.965e-25,2.399e-32,2.601e-22,2.208e-4,4.675e-26,6.362e-23,1.081e-30,,5.796e-14,,1.004e-20,8.508e-24,,1.028e-13,3.247e-24,6.164e-28,1.426e+1,1.007e-3,7.791e-38,1.159e+0,3.445e-22,1.987e+0,8.998e-23,7.390e+0,4.034e+1,,,1.224e-22,,4.799e-23,,1.273e-3,,,,1.743e-22,9.812e-21
557.14,6.143e+1,4.684e-38,,5.671e-72,8.990e-23,6.973e-25,2.413e-32,2.602e-22,1.630e-4,1.264e-25,6.367e-23,1.080e-30,,1.995e-13,,9.258e-21,8.489e-24,,5.953e-14,3.258e-24,6.169e-28,1.504e+1,9.607e-4,7.826e-38,1.031e+0,3.442e-22,1.585e+0,8.987e-23,7.852e+0,3.592e+1,,,1.224e-22,,4.800e-23,,6.890e-4,,,,1.744e-22,9.813e-21
557.16,5.760e+1,4.687e-38,,5.676e-72,9.102e-23,6.981e-25,2.428e-32,2.602e-22,1.226e-4,3.337e-25,6.371e-23,1.080e-30,,6.712e-13,,8.340e-21,8.470e-24,,3.369e-14,3.270e-24,6.175e-28,1.594e+1,9.030e-4,7.861e-38,9.810e-1,3.438e-22,1.251e+0,8.976e-23,8.160e+0,3.126e+1,,,1.225e-22,,4.801e-23,,3.643e-4,,,,1.746e-22,9.814e-21
557.17,5.567e+1,4.689e-38,,5.678e-72,9.157e-23,6.985e-25,2.435e-32,2.603e-22,1.085e-4,5.377e-25,6.374e-23,1.080e-30,,1.220e-12,,7.847e-21,8.460e-24,,2.513e-14,3.275e-24,6.177e-28,1.642e+1,8.713e-4,7.879e-38,9.777e-1,3.437e-22,1.107e+0,8.971e-23,8.251e+0,2.891e+1,,,1.225e-22,,4.801e-23,,2.626e-4,,,,1.747e-22,9.814e-21
557.19,5.186e+1,4.692e-38,,5.682e-72,9.269e-23,6.993e-25,2.450e-32,2.603e-22,9.168e-5,1.372e-24,6.378e-23,1.079e-30,,3.966e-12,,6.828e-21,8.441e-24,,1.373e-14,3.286e-24,6.182e-28,1.739e+1,8.048e-4,7.914e-38,1.003e+0,3.433e-22,8.591e-1,8.960e-23,8.300e+0,2.431e+1,,,1.225e-22,,4.802e-23,,1.341e-4,,,,1.748e-22,9.815e-21
557.21,4.817e+1,4.695e-38,,5.686e-72,9.381e-23,7.001e-25,2.464e-32,2.604e-22,8.990e-5,3.420e-24,6.383e-23,1.079e-30,,1.259e-11,,5.804e-21,8.423e-24,,7.333e-15,3.298e-24,6.187e-28,1.830e+1,7.381e-4,7.950e-38,1.056e+0,3.430e-22,6.590e-1,8.949e-23,8.176e+0,1.998e+1,,,1.226e-22,,4.803e-23,,6.692e-5,,,,1.750e-22,9.816e-21
557.22,4.639e+1,4.696e-38,,5.688e-72,9.437e-23,7.006e-25,2.471e-32,2.604e-22,9.477e-5,5.353e-24,6.385e-23,1.078e-30,,2.225e-11,,5.305e-21,8.413e-24,,5.312e-15,3.303e-24,6.190e-28,1.870e+1,7.060e-4,7.967e-38,1.089e+0,3.428e-22,5.745e-1,8.944e-23,8.053e+0,1.797e+1,,,1.226e-22,,4.804e-23,,4.686e-5,,,,1.751e-22,9.817e-21
557.24,4.295e+1,4.699e-38,,5.693e-72,9.548e-23,7.014e-25,2.486e-32,2.605e-22,1.169e-4,1.289e-23,6.390e-23,1.078e-30,,6.823e-11,,4.355e-21,8.394e-24,,2.739e-15,3.314e-24,6.195e-28,1.935e+1,6.470e-4,8.003e-38,1.161e+0,3.424e-22,4.325e-1,8.933e-23,7.700e+0,1.430e+1,,,1.226e-22,,4.805e-23,,2.258e-5,,,,1.752e-22,9.818e-21
557.26,3.969e+1,4.702e-38,,5.697e-72,9.660e-23,7.022e-25,2.500e-32,2.605e-22,1.576e-4,3.033e-23,6.395e-23,1.077e-30,,2.045e-10,,3.494e-21,8.375e-24,,1.380e-15,3.326e-24,6.200e-28,1.972e+1,5.980e-4,8.038e-38,1.237e+0,3.421e-22,3.211e-1,8.923e-23,7.227e+0,1.118e+1,,,1.227e-22,,4.806e-23,,1.063e-5,,,,1.754e-22,9.819e-21
557.27,3.813e+1,4.704e-38,,5.699e-72,9.716e-23,7.026e-25,2.507e-32,2.606e-22,1.859e-4,4.612e-23,6.397e-23,1.077e-30,,3.510e-10,,3.102e-21,8.366e-24,,9.713e-16,3.331e-24,6.202e-28,1.979e+1,5.782e-4,8.056e-38,1.277e+0,3.419e-22,2.752e-1,8.917e-23,6.956e+0,9.835e+0,,,1.227e-22,,4.806e-23,,7.232e-6,,,,1.755e-22,9.819e-21
557.29,3.516e+1,4.707e-38,,5.703e-72,9.827e-23,7.034e-25,2.522e-32,2.606e-22,2.610e-4,1.048e-22,6.402e-23,1.076e-30,,1.016e-9,,2.403e-21,8.347e-24,,4.726e-16,3.342e-24,6.207e-28,1.966e+1,5.494e-4,8.091e-38,1.359e+0,3.416e-22,1.998e-1,8.906e-23,6.371e+0,7.572e+0,,,1.227e-22,,4.807e-23,,3.289e-6,,,,1.756e-22,9.820e-21
557.31,3.241e+1,4.710e-38,,5.708e-72,9.939e-23,7.042e-25,2.536e-32,2.607e-22,3.645e-4,2.328e-22,6.406e-23,1.076e-30,,2.874e-9,,1.819e-21,8.328e-24,,2.247e-16,3.354e-24,6.212e-28,1.918e+1,5.364e-4,8.126e-38,1.457e+0,3.412e-22,1.427e-1,8.896e-23,5.755e+0,5.878e+0,,,1.228e-22,,4.808e-23,,1.461e-6,,,,1.758e-22,9.821e-21
557.32,3.114e+1,4.711e-38,,5.710e-72,9.995e-23,7.047e-25,2.544e-32,2.607e-22,4.285e-4,3.439e-22,6.409e-23,1.076e-30,,4.792e-9,,1.569e-21,8.319e-24,,1.536e-16,3.359e-24,6.215e-28,1.881e+1,5.361e-4,8.144e-38,1.517e+0,3.410e-22,1.199e-1,8.890e-23,5.446e+0,5.240e+0,,,1.228e-22,,4.809e-23,,9.654e-7,,,,1.759e-22,9.821e-21
557.34,2.882e+1,4.714e-38,,5.714e-72,1.011e-22,7.055e-25,2.558e-32,2.608e-22,5.836e-4,7.376e-22,6.413e-23,1.075e-30,,1.309e-8,,1.147e-21,8.300e-24,,7.052e-17,3.370e-24,6.220e-28,1.785e+1,5.477e-4,8.179e-38,1.674e+0,3.407e-22,8.341e-2,8.880e-23,4.844e+0,4.368e+0,,,1.228e-22,,4.810e-23,,4.142e-7,,,,1.760e-22,9.822e-21
557.36,2.691e+1,4.717e-38,,5.718e-72,1.022e-22,7.063e-25,2.573e-32,2.608e-22,7.784e-4,1.546e-21,6.418e-23,1.075e-30,,3.496e-8,,8.198e-22,8.281e-24,,3.164e-17,3.382e-24,6.225e-28,1.663e+1,5.751e-4,8.215e-38,1.909e+0,3.403e-22,5.698e-2,8.869e-23,4.281e+0,4.028e+0,,,1.229e-22,,4.811e-23,,1.736e-7,,,,1.762e-22,9.823e-21
557.37,2.614e+1,4.719e-38,,5.720e-72,1.027e-22,7.067e-25,2.580e-32,2.609e-22,8.915e-4,2.219e-21,6.420e-23,1.074e-30,,5.663e-8,,6.870e-22,8.271e-24,,2.100e-17,3.387e-24,6.228e-28,1.595e+1,5.944e-4,8.232e-38,2.070e+0,3.402e-22,4.675e-2,8.863e-23,4.019e+0,4.056e+0,,,1.229e-22,,4.811e-23,,1.115e-7,,,,1.763e-22,9.824e-21
557.39,2.510e+1,4.722e-38,,5.725e-72,1.039e-22,7.075e-25,2.594e-32,2.609e-22,1.150e-3,4.492e-21,6.425e-23,1.074e-30,,1.461e-7,,4.745e-22,8.252e-24,,9.100e-18,3.398e-24,6.233e-28,1.450e+1,6.434e-4,8.268e-38,2.509e+0,3.398e-22,3.102e-2,8.853e-23,3.540e+0,4.518e+0,,,1.229e-22,,4.812e-23,,4.512e-8,,,,1.764e-22,9.825e-21
557.40,2.486e+1,4.723e-38,,5.727e-72,1.044e-22,7.079e-25,2.602e-32,2.610e-22,1.294e-3,6.336e-21,6.427e-23,1.074e-30,,2.325e-7,,3.911e-22,8.243e-24,,5.938e-18,3.404e-24,6.235e-28,1.375e+1,6.727e-4,8.285e-38,2.804e+0,3.396e-22,2.508e-2,8.847e-23,3.323e+0,4.957e+0,,,1.229e-22,,4.813e-23,,2.846e-8,,,,1.765e-22,9.825e-21
557.42,2.507e+1,4.726e-38,,5.731e-72,1.055e-22,7.087e-25,2.616e-32,2.610e-22,1.613e-3,1.239e-20,6.432e-23,1.073e-30,,5.793e-7,,2.618e-22,8.224e-24,,2.484e-18,3.415e-24,6.240e-28,1.227e+1,7.408e-4,8.320e-38,3.583e+0,3.393e-22,1.614e-2,8.837e-23,2.933e+0,6.273e+0,,,1.230e-22,,4.814e-23,,1.113e-8,,,,1.767e-22,9.826e-21
557.44,2.634e+1,4.729e-38,,5.735e-72,1.067e-22,7.096e-25,2.631e-32,2.611e-22,1.964e-3,2.367e-20,6.437e-23,1.073e-30,,1.410e-6,,1.726e-22,8.205e-24,,1.016e-18,3.426e-24,6.245e-28,1.085e+1,8.212e-4,8.356e-38,4.678e+0,3.389e-22,1.017e-2,8.826e-23,2.596e+0,8.208e+0,,,1.230e-22,,4.815e-23,,4.252e-9,,,,1.768e-22,9.827e-21
557.45,2.743e+1,4.730e-38,,5.738e-72,1.072e-22,7.100e-25,2.638e-32,2.611e-22,2.148e-3,3.244e-20,6.439e-23,1.072e-30,,2.181e-6,,1.397e-22,8.196e-24,,6.436e-19,3.432e-24,6.248e-28,1.019e+1,8.664e-4,8.373e-38,5.367e+0,3.388e-22,8.006e-3,8.820e-23,2.445e+0,9.421e+0,,,1.230e-22,,4.815e-23,,2.605e-9,,,,1.769e-22,9.828e-21
557.47,3.059e+1,4.733e-38,,5.742e-72,1.083e-22,7.108e-25,2.652e-32,2.612e-22,2.526e-3,5.988e-20,6.444e-23,1.072e-30,,5.129e-6,,9.254e-23,8.177e-24,,2.541e-19,3.443e-24,6.253e-28,8.974e+0,9.679e-4,8.409e-38,7.076e+0,3.384e-22,4.885e-3,8.810e-23,2.172e+0,1.236e+1,,,1.231e-22,,4.816e-23,,9.612e-10,,,,1.771e-22,9.829e-21
557.49,3.516e+1,4.736e-38,,5.746e-72,1.094e-22,7.116e-25,2.667e-32,2.613e-22,2.902e-3,1.080e-19,6.449e-23,1.071e-30,,1.178e-5,,6.454e-23,8.158e-24,,9.801e-20,3.454e-24,6.258e-28,7.936e+0,1.088e-3,8.444e-38,9.281e+0,3.381e-22,2.916e-3,8.799e-23,1.930e+0,1.601e+1,,,1.231e-22,,4.817e-23,,3.465e-10,,,,1.772e-22,9.830e-21
557.50,3.799e+1,4.738e-38,,5.748e-72,1.100e-22,7.120e-25,2.674e-32,2.613e-22,3.084e-3,1.438e-19,6.451e-23,1.071e-30,,1.771e-5,,5.622e-23,8.149e-24,,6.034e-20,3.460e-24,6.260e-28,7.485e+0,1.156e-3,8.462e-38,1.059e+1,3.379e-22,2.234e-3,8.793e-23,1.817e+0,1.809e+1,,,1.231e-22,,4.818e-23,,2.062e-10,,,,1.773e-22,9.830e-21
557.52,4.470e+1,4.741e-38,,5.752e-72,1.111e-22,7.128e-25,2.689e-32,2.613e-22,3.423e-3,2.504e-19,6.456e-23,1.071e-30,,3.930e-5,,4.888e-23,8.130e-24,,2.248e-20,3.471e-24,6.265e-28,6.713e+0,1.312e-3,8.497e-38,1.362e+1,3.375e-22,1.290e-3,8.783e-23,1.606e+0,2.276e+1,,,1.232e-22,,4.819e-23,,7.180e-11,,,,1.775e-22,9.831e-21
557.54,5.275e+1,4.744e-38,,5.757e-72,1.122e-22,7.137e-25,2.703e-32,2.614e-22,3.712e-3,4.263e-19,6.460e-23,1.070e-30,,8.523e-5,,5.244e-23,8.111e-24,,8.180e-21,3.482e-24,6.271e-28,6.098e+0,1.501e-3,8.532e-38,1.721e+1,3.372e-22,7.282e-4,8.772e-23,1.408e+0,2.802e+1,,,1.232e-22,,4.820e-23,,2.442e-11,,,,1.776e-22,9.832e-21
557.55,5.721e+1,4.745e-38,,5.759e-72,1.128e-22,7.141e-25,2.710e-32,2.614e-22,3.832e-3,5.513e-19,6.463e-23,1.070e-30,,1.244e-4,,5.806e-23,8.101e-24,,4.892e-21,3.488e-24,6.273e-28,5.840e+0,1.609e-3,8.550e-38,1.921e+1,3.370e-22,5.425e-4,8.767e-23,1.313e+0,3.084e+1,,,1.232e-22,,4.820e-23,,1.412e-11,,,,1.777e-22,9.832e-21
557.57,6.683e+1,4.748e-38,,5.763e-72,1.139e-22,7.149e-25,2.725e-32,2.615e-22,4.014e-3,9.064e-19,6.467e-23,1.069e-30,,2.607e-4,,7.713e-23,8.082e-24,,1.720e-21,3.499e-24,6.278e-28,5.401e+0,1.858e-3,8.585e-38,2.357e+1,3.367e-22,2.961e-4,8.756e-23,1.131e+0,3.672e+1,,,1.233e-22,,4.821e-23,,4.639e-12,,,,1.779e-22,9.833e-21
557.59,7.706e+1,4.751e-38,,5.767e-72,1.150e-22,7.157e-25,2.739e-32,2.616e-22,4.108e-3,1.456e-18,6.472e-23,1.069e-30,,5.335e-4,,1.076e-22,8.064e-24,,5.905e-22,3.510e-24,6.283e-28,5.035e+0,2.152e-3,8.621e-38,2.829e+1,3.363e-22,1.579e-4,8.745e-23,9.604e-1,4.277e+1,,,1.233e-22,,4.822e-23,,1.489e-12,,,,1.780e-22,9.834e-21
557.60,8.227e+1,4.753e-38,,5.770e-72,1.156e-22,7.161e-25,2.747e-32,2.616e-22,4.120e-3,1.830e-18,6.474e-23,1.069e-30,,7.568e-4,,1.275e-22,8.054e-24,,3.430e-22,3.516e-24,6.286e-28,4.869e+0,2.316e-3,8.638e-38,3.075e+1,3.361e-22,1.144e-4,8.740e-23,8.796e-1,4.576e+1,,,1.233e-22,,4.823e-23,,8.363e-13,,,,1.781e-22,9.835e-21
557.62,9.253e+1,4.756e-38,,5.774e-72,1.167e-22,7.169e-25,2.761e-32,2.617e-22,4.072e-3,2.839e-18,6.479e-23,1.068e-30,,1.496e-3,,1.783e-22,8.035e-24,,1.138e-22,3.527e-24,6.291e-28,4.552e+0,2.678e-3,8.674e-38,3.570e+1,3.358e-22,5.896e-5,8.729e-23,7.279e-1,5.154e+1,,,1.234e-22,,4.823e-23,,2.592e-13,,,,1.783e-22,9.836e-21
557.64,1.022e+2,4.759e-38,,5.778e-72,1.178e-22,7.177e-25,2.776e-32,2.617e-22,3.933e-3,4.305e-18,6.484e-23,1.068e-30,,2.891e-3,,2.455e-22,8.016e-24,,3.686e-23,3.538e-24,6.296e-28,4.236e+0,3.079e-3,8.709e-38,4.052e+1,3.354e-22,2.970e-5,8.718e-23,5.910e-1,5.680e+1,,,1.234e-22,,4.824e-23,,7.852e-14,,,,1.784e-22,9.837e-21
557.65,1.066e+2,4.760e-38,,5.780e-72,1.184e-22,7.182e-25,2.783e-32,2.618e-22,3.832e-3,5.255e-18,6.486e-23,1.067e-30,,3.984e-3,,2.858e-22,8.007e-24,,2.080e-23,3.544e-24,6.298e-28,4.074e+0,3.291e-3,8.727e-38,4.280e+1,3.353e-22,2.090e-5,8.713e-23,5.285e-1,5.915e+1,,,1.234e-22,,4.825e-23,,4.284e-14,,,,1.785e-22,9.837e-21
557.67,1.143e+2,4.763e-38,,5.785e-72,1.195e-22,7.190e-25,2.797e-32,2.618e-22,3.575e-3,7.697e-18,6.491e-23,1.067e-30,,7.434e-3,,3.813e-22,7.988e-24,,6.509e-24,3.555e-24,6.303e-28,3.734e+0,3.728e-3,8.762e-38,4.695e+1,3.349e-22,1.017e-5,8.702e-23,4.163e-1,6.314e+1,,,1.234e-22,,4.826e-23,,1.253e-14,,,,1.787e-22,9.838e-21
557.69,1.201e+2,4.766e-38,,5.789e-72,1.206e-22,7.198e-25,2.812e-32,2.619e-22,3.259e-3,1.102e-17,6.495e-23,1.066e-30,,1.356e-2,,4.973e-22,7.969e-24,,1.990e-24,3.566e-24,6.308e-28,3.373e+0,4.169e-3,8.797e-38,5.033e+1,3.346e-22,4.838e-6,8.691e-23,3.210e-1,6.605e+1,,,1.235e-22,,4.827e-23,,3.581e-15,,,,1.788e-22,9.839e-21
557.70,1.222e+2,4.768e-38,,5.791e-72,1.212e-22,7.202e-25,2.819e-32,2.619e-22,3.084e-3,1.306e-17,6.498e-23,1.066e-30,,1.815e-2,,5.631e-22,7.960e-24,,1.091e-24,3.572e-24,6.311e-28,3.187e+0,4.385e-3,8.815e-38,5.167e+1,3.344e-22,3.308e-6,8.686e-23,2.795e-1,6.706e+1,,,1.235e-22,,4.827e-23,,1.898e-15,,,,1.789e-22,9.840e-21
557.72,1.248e+2,4.771e-38,,5.795e-72,1.223e-22,7.210e-25,2.834e-32,2.620e-22,2.715e-3,1.806e-17,6.502e-23,1.065e-30,,3.197e-2,,7.095e-22,7.941e-24,,3.221e-25,3.583e-24,6.316e-28,2.805e+0,4.792e-3,8.850e-38,5.352e+1,3.340e-22,1.520e-6,8.675e-23,2.086e-1,6.819e+1,,,1.235e-22,,4.828e-23,,5.239e-16,,,,1.791e-22,9.840e-21
