Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
687.48,7.038e-4,9.954e-16,4.990e-14,6.900e-16,,2.280e-16,2.207e-15,1.384e-14,,,,,7.038e-4,,,,,,,,,,,,,,,
687.49,5.674e-4,9.951e-16,4.990e-14,6.880e-16,,2.284e-16,2.206e-15,1.384e-14,,,,,5.674e-4,,,,,,,,,,,,,,,
687.51,3.665e-4,9.944e-16,4.991e-14,6.840e-16,,2.292e-16,2.205e-15,1.383e-14,,,,,3.665e-4,,,,,,,,,,,,,,,
687.53,2.348e-4,9.937e-16,4.991e-14,6.800e-16,,2.301e-16,2.203e-15,1.383e-14,,,,,2.348e-4,,,,,,,,,,,,,,,
687.55,1.491e-4,9.930e-16,4.992e-14,6.760e-16,,2.309e-16,2.201e-15,1.382e-14,,,,,1.491e-4,,,,,,,,,,,,,,,
687.56,1.185e-4,9.927e-16,4.992e-14,6.740e-16,,2.314e-16,2.201e-15,1.381e-14,,,,,1.185e-4,,,,,,,,,,,,,,,
687.58,7.430e-5,9.920e-16,4.992e-14,6.700e-16,,2.322e-16,2.199e-15,1.381e-14,,,,,7.430e-5,,,,,,,,,,,,,,,
687.6,4.621e-5,9.913e-16,4.993e-14,6.660e-16,,2.331e-16,2.197e-15,1.380e-14,,,,,4.621e-5,,,,,,,,,,,,,,,
687.62,2.850e-5,9.906e-16,4.993e-14,6.620e-16,,2.339e-16,2.196e-15,1.379e-14,,,,,2.850e-5,,,,,,,,,,,,,,,
687.63,2.231e-5,9.903e-16,4.994e-14,6.600e-16,,2.343e-16,2.195e-15,1.379e-14,,,,,2.231e-5,,,,,,,,,,,,,,,
687.65,1.359e-5,9.896e-16,4.994e-14,6.560e-16,,2.352e-16,2.193e-15,1.378e-14,,,,,1.359e-5,,,,,,,,,,,,,,,
687.67,8.208e-6,9.889e-16,4.995e-14,6.520e-16,,2.360e-16,2.192e-15,1.378e-14,,,,,8.208e-6,,,,,,,,,,,,,,,
687.68,6.358e-6,9.885e-16,4.995e-14,6.500e-16,,2.364e-16,2.191e-15,1.377e-14,,,,,6.358e-6,,,,,,,,,,,,,,,
687.7,3.792e-6,9.878e-16,4.996e-14,6.460e-16,,2.373e-16,2.189e-15,1.377e-14,,,,,3.792e-6,,,,,,,,,,,,,,,
687.72,2.242e-6,9.871e-16,4.996e-14,6.420e-16,,2.381e-16,2.188e-15,1.376e-14,,,,,2.242e-6,,,,,,,,,,,,,,,
687.74,1.315e-6,9.864e-16,4.997e-14,6.380e-16,,2.390e-16,2.186e-15,1.375e-14,,,,,1.315e-6,,,,,,,,,,,,,,,
687.75,1.004e-6,9.861e-16,4.997e-14,6.360e-16,,2.394e-16,2.185e-15,1.375e-14,,,,,1.004e-6,,,,,,,,,,,,,,,
687.77,5.813e-7,9.854e-16,4.997e-14,6.320e-16,,2.403e-16,2.184e-15,1.374e-14,,,,,5.813e-7,,,,,,,,,,,,,,,
687.79,3.338e-7,9.847e-16,4.998e-14,6.280e-16,,2.411e-16,2.182e-15,1.374e-14,,,,,3.338e-7,,,,,,,,,,,,,,,
687.8,2.522e-7,9.844e-16,4.998e-14,6.260e-16,,2.415e-16,2.181e-15,1.373e-14,,,,,2.522e-7,,,,,,,,,,,,,,,
687.82,1.430e-7,9.837e-16,4.999e-14,6.220e-16,,2.424e-16,2.180e-15,1.372e-14,,,,,1.430e-7,,,,,,,,,,,,,,,
687.84,8.040e-8,9.830e-16,4.999e-14,6.180e-16,,2.432e-16,2.178e-15,1.372e-14,,,,,8.040e-8,,,,,,,,,,,,,,,
687.86,4.483e-8,9.823e-16,5.000e-14,6.140e-16,,2.441e-16,2.177e-15,1.371e-14,,,,,4.483e-8,,,,,,,,,,,,,,,
687.87,3.337e-8,9.820e-16,5.000e-14,6.120e-16,,2.445e-16,2.176e-15,1.371e-14,,,,,3.337e-8,,,,,,,,,,,,,,,
687.89,1.837e-8,9.813e-16,5.000e-14,6.080e-16,,2.453e-16,2.174e-15,1.370e-14,,,,,1.837e-8,,,,,,,,,,,,,,,
687.91,1.003e-8,9.806e-16,5.001e-14,6.040e-16,,2.462e-16,2.173e-15,1.369e-14,,,,,1.003e-8,,,,,,,,,,,,,,,
687.93,5.432e-9,9.799e-16,5.001e-14,6.000e-16,,2.470e-16,2.171e-15,1.369e-14,,,,,5.432e-9,,,,,,,,,,,,,,,
687.94,3.984e-9,9.795e-16,5.002e-14,5.980e-16,,2.475e-16,2.170e-15,1.368e-14,,,,,3.984e-9,,,,,,,,,,,,,,,
687.96,2.130e-9,9.788e-16,5.002e-14,5.940e-16,,2.483e-16,2.169e-15,1.368e-14,,,,,2.130e-9,,,,,,,,,,,,,,,
687.98,1.129e-9,9.781e-16,5.003e-14,5.900e-16,,2.492e-16,2.167e-15,1.367e-14,,,,,1.129e-9,,,,,,,,,,,,,,,
687.99,8.197e-10,9.778e-16,5.003e-14,5.880e-16,,2.496e-16,2.166e-15,1.367e-14,,,,,8.197e-10,,,,,,,,,,,,,,,
688.01,4.291e-10,9.771e-16,5.004e-14,5.840e-16,,2.504e-16,2.165e-15,1.366e-14,,,,,4.291e-10,,,,,,,,,,,,,,,
688.03,2.228e-10,9.764e-16,5.004e-14,5.800e-16,,2.513e-16,2.163e-15,1.365e-14,,,,,2.228e-10,,,,,,,,,,,,,,,
688.05,1.147e-10,9.757e-16,5.005e-14,5.760e-16,,2.521e-16,2.161e-15,1.365e-14,,,,,1.147e-10,,,,,,,,,,,,,,,
688.06,8.203e-11,9.754e-16,5.005e-14,5.740e-16,,2.526e-16,2.161e-15,1.364e-14,,,,,8.203e-11,,,,,,,,,,,,,,,
688.08,4.170e-11,9.747e-16,5.005e-14,5.700e-16,,2.534e-16,2.159e-15,1.363e-14,,,,,4.170e-11,,,,,,,,,,,,,,,
688.1,2.102e-11,9.740e-16,5.006e-14,5.660e-16,,2.542e-16,2.157e-15,1.363e-14,,,,,2.102e-11,,,,,,,,,,,,,,,
688.11,1.488e-11,9.737e-16,5.006e-14,5.640e-16,,2.547e-16,2.157e-15,1.362e-14,,,,,1.488e-11,,,,,,,,,,,,,,,
688.13,7.406e-12,9.730e-16,5.007e-14,5.600e-16,,2.555e-16,2.155e-15,1.362e-14,,,,,7.406e-12,,,,,,,,,,,,,,,
688.15,3.656e-12,9.723e-16,5.007e-14,5.560e-16,,2.564e-16,2.153e-15,1.361e-14,,,,,3.656e-12,,,,,,,,,,,,,,,
688.17,1.789e-12,9.716e-16,5.008e-14,5.520e-16,,2.572e-16,2.152e-15,1.360e-14,,,,,1.789e-12,,,,,,,,,,,,,,,
688.18,1.248e-12,9.712e-16,5.008e-14,5.501e-16,,2.576e-16,2.151e-15,1.360e-14,,,,,1.248e-12,,,,,,,,,,,,,,,
688.2,6.032e-13,9.705e-16,5.008e-14,5.461e-16,,2.585e-16,2.149e-15,1.359e-14,,,,,6.032e-13,,,,,,,,,,,,,,,
688.22,2.891e-13,9.698e-16,5.009e-14,5.421e-16,,2.593e-16,2.148e-15,1.359e-14,,,,,2.891e-13,,,,,,,,,,,,,,,
688.23,1.995e-13,9.695e-16,5.009e-14,5.401e-16,,2.598e-16,2.147e-15,1.358e-14,,,,,1.995e-13,,,,,,,,,,,,,,,
688.25,9.444e-14,9.688e-16,5.010e-14,5.361e-16,,2.606e-16,2.145e-15,1.358e-14,,,,,9.444e-14,,,,,,,,,,,,,,,
688.27,4.432e-14,9.681e-16,5.010e-14,5.321e-16,,2.615e-16,2.144e-15,1.357e-14,,,,,4.432e-14,,,,,,,,,,,,,,,
688.29,2.063e-14,9.674e-16,5.011e-14,5.281e-16,,2.623e-16,2.142e-15,1.356e-14,,,,,2.063e-14,,,,,,,,,,,,,,,
688.3,1.403e-14,9.671e-16,5.011e-14,5.261e-16,,2.627e-16,2.141e-15,1.356e-14,,,,,1.403e-14,,,,,,,,,,,,,,,
688.32,6.447e-15,9.664e-16,5.012e-14,5.221e-16,,2.636e-16,2.140e-15,1.355e-14,,,,,6.447e-15,,,,,,,,,,,,,,,
688.34,2.938e-15,9.657e-16,5.012e-14,5.181e-16,,2.644e-16,2.138e-15,1.355e-14,,,,,2.938e-15,,,,,,,,,,,,,,,
688.36,1.328e-15,9.650e-16,5.013e-14,5.141e-16,,2.653e-16,2.137e-15,1.354e-14,,,,,1.328e-15,,,,,,,,,,,,,,,
689.8,2.261e-16,9.152e-16,5.050e-14,2.261e-16,,3.263e-16,2.022e-15,1.304e-14,,,,,1.261e-15,,,,,,,,,,,,,,,
689.82,5.006e-16,9.145e-16,5.050e-14,5.006e-16,,3.271e-16,2.020e-15,1.303e-14,,,,,1.260e-15,,,,,,,,,,,,,,,
689.84,1.099e-15,9.138e-16,5.051e-14,1.099e-15,,3.280e-16,2.018e-15,1.303e-14,,,,,1.259e-15,,,,,,,,,,,,,,,
689.85,1.623e-15,9.135e-16,5.051e-14,1.623e-15,,3.284e-16,2.018e-15,1.302e-14,,,,,1.259e-15,,,,,,,,,,,,,,,
689.87,3.520e-15,9.128e-16,5.052e-14,3.520e-15,,3.293e-16,2.016e-15,1.302e-14,,,,,1.258e-15,,,,,,,,,,,,,,,
689.89,7.568e-15,9.121e-16,5.052e-14,7.568e-15,,3.301e-16,2.014e-15,1.301e-14,,,,,1.257e-15,,,,,,,,,,,,,,,
689.9,1.106e-14,9.118e-16,5.052e-14,1.106e-14,,3.305e-16,2.014e-15,1.301e-14,,,,,1.256e-15,,,,,,,,,,,,,,,
689.92,2.350e-14,9.111e-16,5.053e-14,2.350e-14,,3.314e-16,2.012e-15,1.300e-14,,,,,1.255e-15,,,,,,,,,,,,,,,
689.94,4.949e-14,9.104e-16,5.053e-14,4.949e-14,,3.322e-16,2.010e-15,1.299e-14,,,,,1.255e-15,,,,,,,,,,,,,,,
689.96,1.034e-13,9.097e-16,5.054e-14,1.034e-13,,3.331e-16,2.009e-15,1.298e-14,,,,,1.254e-15,,,,,,,,,,,,,,,
689.97,1.490e-13,9.093e-16,5.054e-14,1.490e-13,,3.335e-16,2.008e-15,1.298e-14,,,,,1.253e-15,,,,,,,,,,,,,,,
689.99,3.074e-13,9.086e-16,5.055e-14,3.074e-13,,3.343e-16,2.006e-15,1.297e-14,,,,,1.252e-15,,,,,,,,,,,,,,,
690.01,6.289e-13,9.079e-16,5.055e-14,6.289e-13,,3.352e-16,2.005e-15,1.297e-14,,,,,1.251e-15,,,,,,,,,,,,,,,
690.03,1.276e-12,9.073e-16,5.056e-14,1.276e-12,,3.360e-16,2.003e-15,1.296e-14,,,,,1.250e-15,,,,,,,,,,,,,,,
690.04,1.812e-12,9.069e-16,5.056e-14,1.812e-12,,3.365e-16,2.002e-15,1.296e-14,,,,,1.250e-15,,,,,,,,,,,,,,,
690.06,3.633e-12,9.062e-16,5.056e-14,3.633e-12,,3.373e-16,2.001e-15,1.295e-14,,,,,1.249e-15,,,,,,,,,,,,,,,
690.08,7.221e-12,9.055e-16,5.057e-14,7.221e-12,,3.382e-16,1.999e-15,1.294e-14,,,,,1.248e-15,,,,,,,,,,,,,,,
690.09,1.015e-11,9.052e-16,5.057e-14,1.015e-11,,3.386e-16,1.998e-15,1.294e-14,,,,,1.248e-15,,,,,,,,,,,,,,,
690.11,1.992e-11,9.045e-16,5.058e-14,1.992e-11,,3.394e-16,1.997e-15,1.293e-14,,,,,1.247e-15,,,,,,,,,,,,,,,
690.13,3.879e-11,9.038e-16,5.058e-14,3.879e-11,,3.403e-16,1.995e-15,1.293e-14,,,,,1.246e-15,,,,,,,,,,,,,,,
690.15,7.491e-11,9.031e-16,5.059e-14,7.491e-11,,3.411e-16,1.994e-15,1.292e-14,,,,,1.245e-15,,,,,,,,,,,,,,,
690.16,1.038e-10,9.028e-16,5.059e-14,1.038e-10,,3.416e-16,1.993e-15,1.292e-14,,,,,1.244e-15,,,,,,,,,,,,,,,
690.18,1.979e-10,9.021e-16,5.060e-14,1.979e-10,,3.424e-16,1.991e-15,1.291e-14,,,,,1.243e-15,,,,,,,,,,,,,,,
690.2,3.743e-10,9.014e-16,5.060e-14,3.743e-10,,3.432e-16,1.990e-15,1.290e-14,,,,,1.242e-15,,,,,,,,,,,,,,,
690.21,5.132e-10,9.010e-16,5.060e-14,5.132e-10,,3.437e-16,1.989e-15,1.290e-14,,,,,1.242e-15,,,,,,,,,,,,,,,
690.23,9.588e-10,9.003e-16,5.061e-14,9.588e-10,,3.445e-16,1.987e-15,1.289e-14,,,,,1.241e-15,,,,,,,,,,,,,,,
690.25,1.776e-9,8.997e-16,5.061e-14,1.776e-9,,3.454e-16,1.986e-15,1.288e-14,,,,,1.240e-15,,,,,,,,,,,,,,,
690.27,3.264e-9,8.990e-16,5.062e-14,3.264e-9,,3.462e-16,1.984e-15,1.288e-14,,,,,1.239e-15,,,,,,,,,,,,,,,
690.28,4.411e-9,8.986e-16,5.062e-14,4.411e-9,,3.466e-16,1.983e-15,1.287e-14,,,,,1.239e-15,,,,,,,,,,,,,,,
690.3,8.004e-9,8.979e-16,5.063e-14,8.004e-9,,3.475e-16,1.982e-15,1.287e-14,,,,,1.238e-15,,,,,,,,,,,,,,,
690.32,1.441e-8,8.972e-16,5.063e-14,1.441e-8,,3.483e-16,1.980e-15,1.286e-14,,,,,1.237e-15,,,,,,,,,,,,,,,
690.34,2.571e-8,8.965e-16,5.064e-14,2.571e-8,,3.492e-16,1.978e-15,1.285e-14,,,,,1.236e-15,,,,,,,,,,,,,,,
690.35,3.425e-8,8.962e-16,5.064e-14,3.425e-8,,3.496e-16,1.978e-15,1.285e-14,,,,,1.236e-15,,,,,,,,,,,,,,,
690.37,6.038e-8,8.955e-16,5.064e-14,6.038e-8,,3.505e-16,1.976e-15,1.284e-14,,,,,1.235e-15,,,,,,,,,,,,,,,
690.39,1.056e-7,8.948e-16,5.065e-14,1.056e-7,,3.513e-16,1.974e-15,1.284e-14,,,,,1.234e-15,,,,,,,,,,,,,,,
690.4,1.392e-7,8.945e-16,5.065e-14,1.392e-7,,3.517e-16,1.974e-15,1.283e-14,,,,,1.233e-15,,,,,,,,,,,,,,,
690.42,2.403e-7,8.938e-16,5.066e-14,2.403e-7,,3.526e-16,1.972e-15,1.283e-14,,,,,1.232e-15,,,,,,,,,,,,,,,
690.44,4.115e-7,8.931e-16,5.066e-14,4.115e-7,,3.534e-16,1.970e-15,1.282e-14,,,,,1.231e-15,,,,,,,,,,,,,,,
690.46,6.990e-7,8.924e-16,5.067e-14,6.990e-7,,3.543e-16,1.969e-15,1.281e-14,,,,,1.230e-15,,,,,,,,,,,,,,,
690.47,9.081e-7,8.920e-16,5.067e-14,9.081e-7,,3.547e-16,1.968e-15,1.281e-14,,,,,1.230e-15,,,,,,,,,,,,,,,
690.49,1.523e-6,8.914e-16,5.068e-14,1.523e-6,,3.555e-16,1.966e-15,1.280e-14,,,,,1.229e-15,,,,,,,,,,,,,,,
690.51,2.535e-6,8.907e-16,5.068e-14,2.535e-6,,3.564e-16,1.965e-15,1.279e-14,,,,,1.228e-15,,,,,,,,,,,,,,,
690.52,3.259e-6,8.903e-16,5.068e-14,3.259e-6,,3.568e-16,1.964e-15,1.279e-14,,,,,1.228e-15,,,,,,,,,,,,,,,
690.54,5.355e-6,8.896e-16,5.069e-14,5.355e-6,,3.577e-16,1.962e-15,1.278e-14,,,,,1.227e-15,,,,,,,,,,,,,,,
690.56,8.727e-6,8.889e-16,5.069e-14,8.727e-6,,3.585e-16,1.961e-15,1.278e-14,,,,,1.226e-15,,,,,,,,,,,,,,,
690.58,1.410e-5,8.882e-16,5.070e-14,1.410e-5,,7.889e-16,1.959e-15,1.277e-14,,,,,1.225e-15,,,,,,,,,,,,,,,
690.59,1.788e-5,8.879e-16,5.070e-14,1.788e-5,,1.167e-15,1.958e-15,1.277e-14,,,,,1.224e-15,,,,,,,,,,,,,,,
690.61,2.853e-5,8.872e-16,5.071e-14,2.853e-5,,2.536e-15,1.957e-15,1.276e-14,,,,,1.223e-15,,,,,,,,,,,,,,,
690.63,4.517e-5,8.865e-16,5.071e-14,4.517e-5,,5.467e-15,1.955e-15,1.275e-14,,,,,1.223e-15,,,,,,,,,,,,,,,
690.65,7.092e-5,8.858e-16,5.072e-14,7.092e-5,,1.169e-14,1.954e-15,1.275e-14,,,,,1.222e-15,,,,,,,,,,,,,,,
690.66,8.859e-5,8.855e-16,5.072e-14,8.859e-5,,1.704e-14,1.953e-15,1.274e-14,,,,,1.221e-15,,,,,,,,,,,,,,,
690.68,1.374e-4,8.848e-16,5.073e-14,1.374e-4,,3.597e-14,1.951e-15,1.274e-14,,,,,1.220e-15,,,,,,,,,,,,,,,
690.7,2.113e-4,8.841e-16,5.073e-14,2.113e-4,,7.534e-14,1.950e-15,1.273e-14,,,,,1.219e-15,,,,,,,,,,,,,,,
690.71,2.612e-4,8.837e-16,5.073e-14,2.612e-4,,1.087e-13,1.949e-15,1.273e-14,,,,,1.219e-15,,,,,,,,,,,,,,,
690.73,3.967e-4,8.831e-16,5.074e-14,3.967e-4,,2.248e-13,1.947e-15,1.272e-14,,,,,1.218e-15,,,,,,,,,,,,,,,
690.75,5.976e-4,8.824e-16,5.074e-14,5.976e-4,,4.612e-13,1.946e-15,1.271e-14,,,,,1.217e-15,,,,,,,,,,,,,,,
690.77,8.928e-4,8.817e-16,5.075e-14,8.928e-4,,9.383e-13,1.944e-15,1.270e-14,,,,,1.216e-15,,,,,,,,,,,,,,,
690.78,1.088e-3,8.813e-16,5.075e-14,1.088e-3,,1.334e-12,1.943e-15,1.270e-14,,,,,1.216e-15,,,,,,,,,,,,,,,
690.8,1.605e-3,8.806e-16,5.076e-14,1.605e-3,,2.681e-12,1.942e-15,1.269e-14,,,,,1.215e-15,,,,,,,,,,,,,,,
690.82,2.349e-3,8.799e-16,5.076e-14,2.349e-3,,5.344e-12,1.940e-15,1.269e-14,,,,,1.214e-15,,,,,,,,,,,,,,,
690.83,2.833e-3,8.796e-16,5.076e-14,2.833e-3,,7.521e-12,1.939e-15,1.268e-14,,,,,1.213e-15,,,,,,,,,,,,,,,
690.85,4.094e-3,8.789e-16,5.077e-14,4.094e-3,,1.480e-11,1.938e-15,1.268e-14,,,,,1.212e-15,,,,,,,,,,,,,,,
690.87,5.869e-3,8.782e-16,5.077e-14,5.869e-3,,2.890e-11,1.936e-15,1.267e-14,,,,,1.211e-15,,,,,,,,,,,,,,,
690.89,8.343e-3,8.775e-16,5.078e-14,8.343e-3,,5.596e-11,1.934e-15,1.266e-14,,,,,1.210e-15,,,,,,,,,,,,,,,
690.9,9.917e-3,8.772e-16,5.078e-14,9.917e-3,,7.762e-11,1.934e-15,1.266e-14,,,,,1.210e-15,,,,,,,,,,,,,,,
690.92,1.392e-2,8.765e-16,5.079e-14,1.392e-2,,1.484e-10,1.932e-15,1.265e-14,,,,,1.209e-15,,,,,,,,,,,,,,,
690.94,1.939e-2,8.758e-16,5.079e-14,1.939e-2,,2.815e-10,1.930e-15,1.265e-14,,,,,1.208e-15,,,,,,,,,,,,,,,
690.96,2.678e-2,8.751e-16,5.080e-14,2.678e-2,,5.296e-10,1.929e-15,1.264e-14,,,,,1.207e-15,,,,,,,,,,,,,,,
690.97,3.137e-2,8.748e-16,5.080e-14,3.137e-2,,7.241e-10,1.928e-15,1.264e-14,,,,,1.207e-15,,,,,,,,,,,,,,,
690.99,4.279e-2,8.741e-16,5.081e-14,4.279e-2,,1.345e-9,1.926e-15,1.263e-14,,,,,1.206e-15,,,,,,,,,,,,,,,
691.01,5.788e-2,8.734e-16,5.081e-14,5.788e-2,,2.479e-9,1.925e-15,1.262e-14,,,,,1.205e-15,,,,,,,,,,,,,,,
691.02,6.711e-2,8.730e-16,5.081e-14,6.711e-2,,3.354e-9,1.924e-15,1.262e-14,,,,,1.204e-15,,,,,,,,,,,,,,,
691.04,8.966e-2,8.723e-16,5.082e-14,8.966e-2,,6.105e-9,1.922e-15,1.261e-14,,,,,1.203e-15,,,,,,,,,,,,,,,
691.06,1.188e-1,8.716e-16,5.082e-14,1.188e-1,,1.102e-8,1.921e-15,1.260e-14,,,,,1.203e-15,,,,,,,,,,,,,,,
691.08,1.561e-1,8.709e-16,5.083e-14,1.561e-1,,1.972e-8,1.919e-15,1.260e-14,,,,,1.202e-15,,,,,,,,,,,,,,,
691.09,1.784e-1,8.706e-16,5.083e-14,1.784e-1,,2.631e-8,1.918e-15,1.259e-14,,,,,1.201e-15,,,,,,,,,,,,,,,
691.11,2.315e-1,8.699e-16,5.084e-14,2.315e-1,,4.652e-8,1.917e-15,1.259e-14,,,,,1.200e-15,,,,,,,,,,,,,,,
691.13,2.980e-1,8.692e-16,5.084e-14,2.980e-1,,8.156e-8,1.915e-15,1.258e-14,,,,,1.199e-15,,,,,,,,,,,,,,,
691.14,3.371e-1,8.689e-16,5.084e-14,3.371e-1,,1.077e-7,1.914e-15,1.258e-14,,,,,1.199e-15,,,,,,,,,,,,,,,
691.16,4.285e-1,8.682e-16,5.085e-14,4.285e-1,,1.865e-7,1.913e-15,1.257e-14,,,,,1.198e-15,,,,,,,,,,,,,,,
691.18,5.403e-1,8.675e-16,5.085e-14,5.403e-1,,3.203e-7,1.911e-15,1.256e-14,,,,,1.197e-15,,,,,,,,,,,,,,,
691.2,6.756e-1,8.668e-16,5.086e-14,6.756e-1,,5.457e-7,1.910e-15,1.256e-14,,,,,1.196e-15,,,,,,,,,,,,,,,
691.21,7.531e-1,8.665e-16,5.086e-14,7.531e-1,,7.100e-7,1.909e-15,1.255e-14,,,,,1.196e-15,,,,,,,,,,,,,,,
691.23,9.301e-1,8.658e-16,5.087e-14,9.301e-1,,1.195e-6,1.907e-15,1.255e-14,,,,,1.195e-15,,,,,,,,,,,,,,,
691.25,1.139e+0,8.651e-16,5.087e-14,1.139e+0,,1.994e-6,1.906e-15,1.254e-14,,,,,1.194e-15,,,,,,,,,,,,,,,
691.27,1.384e+0,8.644e-16,5.088e-14,1.384e+0,,3.299e-6,1.904e-15,1.253e-14,,,,,1.193e-15,,,,,,,,,,,,,,,
691.28,1.520e+0,8.640e-16,5.088e-14,1.520e+0,,4.231e-6,1.903e-15,1.253e-14,,,,,1.192e-15,,,,,,,,,,,,,,,
691.3,1.824e+0,8.633e-16,5.089e-14,1.824e+0,,6.917e-6,1.902e-15,1.252e-14,,,,,1.191e-15,,,,,,,,,,,,,,,
691.32,2.170e+0,8.626e-16,5.089e-14,2.170e+0,,1.121e-5,1.900e-15,1.251e-14,,,,,1.190e-15,,,,,,,,,,,,,,,
691.33,2.360e+0,8.623e-16,5.089e-14,2.360e+0,,1.423e-5,1.899e-15,1.251e-14,,,,,1.190e-15,,,,,,,,,,,,,,,
691.35,2.774e+0,8.616e-16,5.090e-14,2.774e+0,,2.279e-5,1.898e-15,1.250e-14,,,,,1.189e-15,,,,,,,,,,,,,,,
691.37,3.233e+0,8.609e-16,5.090e-14,3.233e+0,,3.619e-5,1.896e-15,1.250e-14,,,,,1.188e-15,,,,,,,,,,,,,,,
691.39,3.737e+0,8.602e-16,5.091e-14,3.737e+0,,5.700e-5,1.894e-15,1.249e-14,,,,,1.187e-15,,,,,,,,,,,,,,,
691.4,4.005e+0,8.599e-16,5.091e-14,4.005e+0,,7.132e-5,1.894e-15,1.249e-14,,,,,1.187e-15,,,,,,,,,,,,,,,
691.42,4.572e+0,8.592e-16,5.092e-14,4.572e+0,,1.109e-4,1.892e-15,1.248e-14,,,,,1.186e-15,,,,,,,,,,,,,,,
691.44,5.177e+0,8.585e-16,5.092e-14,5.177e+0,,1.712e-4,1.890e-15,1.247e-14,,,,,1.185e-15,,,,,,,,,,,,,,,
691.45,5.491e+0,8.582e-16,5.092e-14,5.491e+0,,2.119e-4,1.890e-15,1.247e-14,,,,,1.184e-15,,,,,,,,,,,,,,,
691.47,6.141e+0,8.575e-16,5.093e-14,6.141e+0,,3.230e-4,1.888e-15,1.246e-14,,,,,1.184e-15,,,,,,,,,,,,,,,
691.49,6.811e+0,8.568e-16,5.093e-14,6.810e+0,,4.881e-4,1.886e-15,1.246e-14,,,,,1.183e-15,,,,,,,,,,,,,,,
691.51,7.492e+0,8.561e-16,5.094e-14,7.491e+0,,7.316e-4,1.885e-15,1.245e-14,,,,,1.182e-15,,,,,,,,,,,,,,,
691.52,7.833e+0,8.557e-16,5.094e-14,7.833e+0,,8.929e-4,1.884e-15,1.245e-14,,,,,1.181e-15,,,,,,,,,,,,,,,
691.54,8.511e+0,8.550e-16,5.095e-14,8.510e+0,,1.322e-3,1.882e-15,1.244e-14,,,,,1.180e-15,,,,,,,,,,,,,,,
691.56,9.172e+0,8.544e-16,5.095e-14,9.170e+0,,1.941e-3,1.881e-15,1.243e-14,,,,,1.179e-15,,,,,,,,,,,,,,,
691.57,9.492e+0,8.540e-16,5.095e-14,9.490e+0,,2.344e-3,1.880e-15,1.243e-14,,,,,1.179e-15,,,,,,,,,,,,,,,
691.59,1.010e+1,8.533e-16,5.096e-14,1.010e+1,,3.400e-3,1.878e-15,1.242e-14,,,,,1.178e-15,,,,,,,,,,,,,,,
691.61,1.067e+1,8.526e-16,5.097e-14,1.066e+1,,4.889e-3,1.877e-15,1.241e-14,,,,,1.177e-15,,,,,,,,,,,,,,,
691.63,1.117e+1,8.519e-16,5.097e-14,1.117e+1,,6.974e-3,1.875e-15,1.241e-14,,,,,1.176e-15,,,,,,,,,,,,,,,
691.64,1.140e+1,8.516e-16,5.097e-14,1.139e+1,,8.303e-3,1.874e-15,1.240e-14,,,,,1.176e-15,,,,,,,,,,,,,,,
691.66,1.180e+1,8.509e-16,5.098e-14,1.179e+1,,1.170e-2,1.873e-15,1.240e-14,,,,,1.175e-15,,,,,,,,,,,,,,,
691.68,1.212e+1,8.502e-16,5.098e-14,1.210e+1,,1.634e-2,1.871e-15,1.239e-14,,,,,1.174e-15,,,,,,,,,,,,,,,
691.7,1.235e+1,8.495e-16,5.099e-14,1.233e+1,,2.265e-2,1.870e-15,1.238e-14,,,,,1.173e-15,,,,,,,,,,,,,,,
691.71,1.244e+1,8.492e-16,5.099e-14,1.241e+1,,2.658e-2,1.869e-15,1.238e-14,,,,,1.172e-15,,,,,,,,,,,,,,,
691.73,1.254e+1,8.485e-16,5.100e-14,1.250e+1,,3.638e-2,1.867e-15,1.237e-14,,,,,1.171e-15,,,,,,,,,,,,,,,
691.75,1.256e+1,8.478e-16,5.100e-14,1.251e+1,,4.938e-2,1.866e-15,1.237e-14,,,,,1.171e-15,,,,,,,,,,,,,,,
691.76,1.254e+1,8.474e-16,5.100e-14,1.248e+1,,5.736e-2,1.865e-15,1.236e-14,,,,,1.170e-15,,,,,,,,,,,,,,,
691.78,1.244e+1,8.467e-16,5.101e-14,1.237e+1,,7.690e-2,1.863e-15,1.236e-14,,,,,1.169e-15,,,,,,,,,,,,,,,
691.8,1.229e+1,8.461e-16,5.101e-14,1.219e+1,,1.023e-1,1.862e-15,1.235e-14,,,,,1.168e-15,,,,,,,,,,,,,,,
691.82,1.209e+1,8.454e-16,5.102e-14,1.195e+1,,1.348e-1,1.860e-15,1.234e-14,,,,,1.167e-15,,,,,,,,,,,,,,,
